Date	Hour	Stage	
1/2/97	20.0	001.199	
1/2/97	20.5	001.199	
1/2/97	21.0	001.200	
1/2/97	21.5	001.200	
1/2/97	22.0	001.200	
1/2/97	22.5	001.200	
1/2/97	23.0	001.199	
1/2/97	23.5	001.199	
1/3/97	0.0	001.199	
1/3/97	0.5	001.198	
1/3/97	1.0	001.197	
1/3/97	1.5	001.196	
1/3/97	2.0	001.195	
1/3/97	2.5	001.193	
1/3/97	3.0	001.192	
1/3/97	3.5	001.190	
1/3/97	4.0	001.188	
1/3/97	4.5	001.186	
1/3/97	5.0	001.184	
1/3/97	5.5	001.182	
1/3/97	6.0	001.180	
1/3/97	6.5	001.178	
1/3/97	7.0	001.175	
1/3/97	7.5	001.173	
1/3/97	8.0	001.171	
1/3/97	8.5	001.169	
1/3/97	9.0	001.167	
1/3/97	9.5	001.164	
1/3/97	10.0	001.162	
1/3/97	10.5	001.160	
1/3/97	11.0	001.157	
1/3/97	11.5	001.155	
1/3/97	12.0	001.153	
1/3/97	12.5	001.151	
1/3/97	13.0	001.148	
1/3/97	13.5	001.146	
1/3/97	14.0	001.143	
1/3/97	14.5	001.141	
1/3/97	15.0	001.138	
1/3/97	15.5	001.135	
1/3/97	16.0	001.133	
1/3/97	16.5	001.130	
1/3/97	17.0	001.127	
1/3/97	17.5	001.125	
1/3/97	18.0	001.122	
1/3/97	18.5	001.120	
1/3/97	19.0	001.117	
1/3/97	19.5	001.115	
1/3/97	20.0	001.113	
1/3/97	20.5	001.111	
1/3/97	21.0	001.108	
1/3/97	21.5	001.106	
1/3/97	22.0	001.104	
1/3/97	22.5	001.102	
1/3/97	23.0	001.100	
1/3/97	23.5	001.098	
1/4/97	0.0	001.096	
1/4/97	0.5	001.094	
1/4/97	1.0	001.092	
1/4/97	1.5	001.090	
1/4/97	2.0	001.088	
1/4/97	2.5	001.086	
1/4/97	3.0	001.084	
1/4/97	3.5	001.082	
1/4/97	4.0	001.080	
1/4/97	4.5	001.078	
1/4/97	5.0	001.076	
1/4/97	5.5	001.074	
1/4/97	6.0	001.072	
1/4/97	6.5	001.070	
1/4/97	7.0	001.068	
1/4/97	7.5	001.066	
1/4/97	8.0	001.064	
1/4/97	8.5	001.063	
1/4/97	9.0	001.061	
1/4/97	9.5	001.059	
1/4/97	10.0	001.057	
1/4/97	10.5	001.056	
1/4/97	11.0	001.054	
1/4/97	11.5	001.052	
1/4/97	12.0	001.050	
1/4/97	12.5	001.048	
1/4/97	13.0	001.046	
1/4/97	13.5	001.044	
1/4/97	14.0	001.043	
1/4/97	14.5	001.041	
1/4/97	15.0	001.039	
1/4/97	15.5	001.037	
1/4/97	16.0	001.035	
1/4/97	16.5	001.034	
1/4/97	17.0	001.032	
1/4/97	17.5	001.031	
1/4/97	18.0	001.029	
1/4/97	18.5	001.028	
1/4/97	19.0	001.026	
1/4/97	19.5	001.025	
1/4/97	20.0	001.023	
1/4/97	20.5	001.022	
1/4/97	21.0	001.020	
1/4/97	21.5	001.019	
1/4/97	22.0	001.018	
1/4/97	22.5	001.016	
1/4/97	23.0	001.015	
1/4/97	23.5	001.014	
1/5/97	0.0	001.012	
1/5/97	0.5	001.011	
1/5/97	1.0	001.010	
1/5/97	1.5	001.009	
1/5/97	2.0	001.008	
1/5/97	2.5	001.007	
1/5/97	3.0	001.006	
1/5/97	3.5	001.004	
1/5/97	4.0	001.002	
1/5/97	4.5	001.000	
1/5/97	5.0	000.998	
1/5/97	5.5	000.996	
1/5/97	6.0	000.995	
1/5/97	6.5	000.994	
1/5/97	7.0	000.994	
1/5/97	7.5	000.993	
1/5/97	8.0	000.992	
1/5/97	8.5	000.992	
1/5/97	9.0	000.992	
1/5/97	9.5	000.992	
1/5/97	10.0	000.991	
1/5/97	10.5	000.991	
1/5/97	11.0	000.991	
1/5/97	11.5	000.991	
1/5/97	12.0	000.991	
1/5/97	12.5	000.990	
1/5/97	13.0	000.990	
1/5/97	13.5	000.989	
1/5/97	14.0	000.988	
1/5/97	14.5	000.986	
1/5/97	15.0	000.985	
1/5/97	15.5	000.983	
1/5/97	16.0	000.982	
1/5/97	16.5	000.981	
1/5/97	17.0	000.979	
1/5/97	17.5	000.978	
1/5/97	18.0	000.977	
1/5/97	18.5	000.976	
1/5/97	19.0	000.974	
1/5/97	19.5	000.973	
1/5/97	20.0	000.972	
1/5/97	20.5	000.971	
1/5/97	21.0	000.970	
1/5/97	21.5	000.969	
1/5/97	22.0	000.968	
1/5/97	22.5	000.967	
1/5/97	23.0	000.966	
1/5/97	23.5	000.965	
1/6/97	0.0	000.964	
1/6/97	0.5	000.963	
1/6/97	1.0	000.962	
1/6/97	1.5	000.961	
1/6/97	2.0	000.960	
1/6/97	2.5	000.959	
1/6/97	3.0	000.958	
1/6/97	3.5	000.957	
1/6/97	4.0	000.956	
1/6/97	4.5	000.956	
1/6/97	5.0	000.955	
1/6/97	5.5	000.954	
1/6/97	6.0	000.953	
1/6/97	6.5	000.952	
1/6/97	7.0	000.952	
1/6/97	7.5	000.951	
1/6/97	8.0	000.950	
1/6/97	8.5	000.949	
1/6/97	9.0	000.948	
1/6/97	9.5	000.947	
1/6/97	10.0	000.947	
1/6/97	10.5	000.946	
1/6/97	11.0	000.945	
1/6/97	11.5	000.944	
1/6/97	12.0	000.943	
1/6/97	12.5	000.943	
1/6/97	13.0	000.942	
1/6/97	13.5	000.941	
1/6/97	14.0	000.940	
1/6/97	14.5	000.939	
1/6/97	15.0	000.939	
1/6/97	15.5	000.938	
1/6/97	16.0	000.937	
1/6/97	16.5	000.936	
1/6/97	17.0	000.935	
1/6/97	17.5	000.935	
1/6/97	18.0	000.934	
1/6/97	18.5	000.933	
1/6/97	19.0	000.933	
1/6/97	19.5	000.932	
1/6/97	20.0	000.931	
1/6/97	20.5	000.931	
1/6/97	21.0	000.930	
1/6/97	21.5	000.929	
1/6/97	22.0	000.929	
1/6/97	22.5	000.928	
1/6/97	23.0	000.927	
1/6/97	23.5	000.926	
1/7/97	0.0	000.926	
1/7/97	0.5	000.925	
1/7/97	1.0	000.924	
1/7/97	1.5	000.923	
1/7/97	2.0	000.922	
1/7/97	2.5	000.921	
1/7/97	3.0	000.920	
1/7/97	3.5	000.919	
1/7/97	4.0	000.919	
1/7/97	4.5	000.918	
1/7/97	5.0	000.917	
1/7/97	5.5	000.917	
1/7/97	6.0	000.916	
1/7/97	6.5	000.915	
1/7/97	7.0	000.914	
1/7/97	7.5	000.913	
1/7/97	8.0	000.912	
1/7/97	8.5	000.911	
1/7/97	9.0	000.910	
1/7/97	9.5	000.909	
1/7/97	10.0	000.909	
1/7/97	10.5	000.908	
1/7/97	11.0	000.908	
1/7/97	11.5	000.907	
1/7/97	12.0	000.907	
1/7/97	12.5	000.906	
1/7/97	13.0	000.906	
1/7/97	13.5	000.905	
1/7/97	14.0	000.905	
1/7/97	14.5	000.904	
1/7/97	15.0	000.903	
1/7/97	15.5	000.902	
1/7/97	16.0	000.902	
1/7/97	16.5	000.901	
1/7/97	17.0	000.900	
1/7/97	17.5	000.900	
1/7/97	18.0	000.899	
1/7/97	18.5	000.898	
1/7/97	19.0	000.898	
1/7/97	19.5	000.897	
1/7/97	20.0	000.896	
1/7/97	20.5	000.896	
1/7/97	21.0	000.895	
1/7/97	21.5	000.895	
1/7/97	22.0	000.894	
1/7/97	22.5	000.893	
1/7/97	23.0	000.893	
1/7/97	23.5	000.892	
1/8/97	0.0	000.891	
1/8/97	0.5	000.891	
1/8/97	1.0	000.890	
1/8/97	1.5	000.889	
1/8/97	2.0	000.889	
1/8/97	2.5	000.888	
1/8/97	3.0	000.887	
1/8/97	3.5	000.887	
1/8/97	4.0	000.886	
1/8/97	4.5	000.886	
1/8/97	5.0	000.885	
1/8/97	5.5	000.885	
1/8/97	6.0	000.884	
1/8/97	6.5	000.883	
1/8/97	7.0	000.883	
1/8/97	7.5	000.882	
1/8/97	8.0	000.882	
1/8/97	8.5	000.881	
1/8/97	9.0	000.880	
1/8/97	9.5	000.880	
1/8/97	10.0	000.879	
1/8/97	10.5	000.879	
1/8/97	11.0	000.878	
1/8/97	11.5	000.877	
1/8/97	12.0	000.877	
1/8/97	12.5	000.876	
1/8/97	13.0	000.876	
1/8/97	13.5	000.875	
1/8/97	14.0	000.874	
1/8/97	14.5	000.874	
1/8/97	15.0	000.873	
1/8/97	15.5	000.873	
1/8/97	16.0	000.872	
1/8/97	16.5	000.872	
1/8/97	17.0	000.871	
1/8/97	17.5	000.871	
1/8/97	18.0	000.870	
1/8/97	18.5	000.870	
1/8/97	19.0	000.869	
1/8/97	19.5	000.869	
1/8/97	20.0	000.868	
1/8/97	20.5	000.868	
1/8/97	21.0	000.867	
1/8/97	21.5	000.867	
1/8/97	22.0	000.866	
1/8/97	22.5	000.866	
1/8/97	23.0	000.865	
1/8/97	23.5	000.865	
1/9/97	0.0	000.864	
1/9/97	0.5	000.863	
1/9/97	1.0	000.863	
1/9/97	1.5	000.862	
1/9/97	2.0	000.861	
1/9/97	2.5	000.861	
1/9/97	3.0	000.860	
1/9/97	3.5	000.860	
1/9/97	4.0	000.859	
1/9/97	4.5	000.858	
1/9/97	5.0	000.858	
1/9/97	5.5	000.858	
1/9/97	6.0	000.857	
1/9/97	6.5	000.857	
1/9/97	7.0	000.856	
1/9/97	7.5	000.856	
1/9/97	8.0	000.855	
1/9/97	8.5	000.855	
1/9/97	9.0	000.854	
1/9/97	9.5	000.854	
1/9/97	10.0	000.853	
1/9/97	10.5	000.852	
1/9/97	11.0	000.852	
1/9/97	11.5	000.852	
1/9/97	12.0	000.851	
1/9/97	12.5	000.851	
1/9/97	13.0	000.850	
1/9/97	13.5	000.850	
1/9/97	14.0	000.849	
1/9/97	14.5	000.849	
1/9/97	15.0	000.849	
1/9/97	15.5	000.848	
1/9/97	16.0	000.848	
1/9/97	16.5	000.847	
1/9/97	17.0	000.846	
1/9/97	17.5	000.846	
1/9/97	18.0	000.845	
1/9/97	18.5	000.845	
1/9/97	19.0	000.844	
1/9/97	19.5	000.844	
1/9/97	20.0	000.843	
1/9/97	20.5	000.843	
1/9/97	21.0	000.842	
1/9/97	21.5	000.842	
1/9/97	22.0	000.842	
1/9/97	22.5	000.841	
1/9/97	23.0	000.841	
1/9/97	23.5	000.840	
1/10/97	0.0	000.840	
1/10/97	0.5	000.840	
1/10/97	1.0	000.839	
1/10/97	1.5	000.839	
1/10/97	2.0	000.838	
1/10/97	2.5	000.837	
1/10/97	3.0	000.837	
1/10/97	3.5	000.836	
1/10/97	4.0	000.836	
1/10/97	4.5	000.835	
1/10/97	5.0	000.834	
1/10/97	5.5	000.834	
1/10/97	6.0	000.833	
1/10/97	6.5	000.832	
1/10/97	7.0	000.832	
1/10/97	7.5	000.831	
1/10/97	8.0	000.830	
1/10/97	8.5	000.829	
1/10/97	9.0	000.828	
1/10/97	9.5	000.827	
1/10/97	10.0	000.826	
1/10/97	10.5	000.826	
1/10/97	11.0	000.825	
1/10/97	11.5	000.824	
1/10/97	12.0	000.824	
1/10/97	12.5	000.823	
1/10/97	13.0	000.822	
1/10/97	13.5	000.822	
1/10/97	14.0	000.821	
1/10/97	14.5	000.821	
1/10/97	15.0	000.820	
1/10/97	15.5	000.819	
1/10/97	16.0	000.818	
1/10/97	16.5	000.817	
1/10/97	17.0	000.816	
1/10/97	17.5	000.815	
1/10/97	18.0	000.815	
1/10/97	18.5	000.814	
1/10/97	19.0	000.813	
1/10/97	19.5	000.812	
1/10/97	20.0	000.811	
1/10/97	20.5	000.810	
1/10/97	21.0	000.809	
1/10/97	21.5	000.808	
1/10/97	22.0	000.808	
1/10/97	22.5	000.807	
1/10/97	23.0	000.806	
1/10/97	23.5	000.805	
1/11/97	0.0	000.804	
1/11/97	0.5	000.803	
1/11/97	1.0	000.803	
1/11/97	1.5	000.802	
1/11/97	2.0	000.801	
1/11/97	2.5	000.800	
1/11/97	3.0	000.799	
1/11/97	3.5	000.798	
1/11/97	4.0	000.797	
1/11/97	4.5	000.796	
1/11/97	5.0	000.795	
1/11/97	5.5	000.795	
1/11/97	6.0	000.794	
1/11/97	6.5	000.793	
1/11/97	7.0	000.793	
1/11/97	7.5	000.792	
1/11/97	8.0	000.791	
1/11/97	8.5	000.790	
1/11/97	9.0	000.790	
1/11/97	9.5	000.789	
1/11/97	10.0	000.788	
1/11/97	10.5	000.787	
1/11/97	11.0	000.785	
1/11/97	11.5	000.784	
1/11/97	12.0	000.783	
1/11/97	12.5	000.782	
1/11/97	13.0	000.781	
1/11/97	13.5	000.780	
1/11/97	14.0	000.779	
1/11/97	14.5	000.778	
1/11/97	15.0	000.777	
1/11/97	15.5	000.776	
1/11/97	16.0	000.775	
1/11/97	16.5	000.774	
1/11/97	17.0	000.773	
1/11/97	17.5	000.772	
1/11/97	18.0	000.771	
1/11/97	18.5	000.770	
1/11/97	19.0	000.769	
1/11/97	19.5	000.768	
1/11/97	20.0	000.767	
1/11/97	20.5	000.766	
1/11/97	21.0	000.765	
1/11/97	21.5	000.764	
1/11/97	22.0	000.763	
1/11/97	22.5	000.763	
1/11/97	23.0	000.762	
1/11/97	23.5	000.761	
1/12/97	0.0	000.760	
1/12/97	0.5	000.759	
1/12/97	1.0	000.758	
1/12/97	1.5	000.757	
1/12/97	2.0	000.757	
1/12/97	2.5	000.756	
1/12/97	3.0	000.755	
1/12/97	3.5	000.754	
1/12/97	4.0	000.753	
1/12/97	4.5	000.752	
1/12/97	5.0	000.751	
1/12/97	5.5	000.751	
1/12/97	6.0	000.750	
1/12/97	6.5	000.749	
1/12/97	7.0	000.748	
1/12/97	7.5	000.747	
1/12/97	8.0	000.746	
1/12/97	8.5	000.746	
1/12/97	9.0	000.745	
1/12/97	9.5	000.744	
1/12/97	10.0	000.743	
1/12/97	10.5	000.743	
1/12/97	11.0	000.742	
1/12/97	11.5	000.741	
1/12/97	12.0	000.741	
1/12/97	12.5	000.740	
1/12/97	13.0	000.740	
1/12/97	13.5	000.739	
1/12/97	14.0	000.739	
1/12/97	14.5	000.739	
1/12/97	15.0	000.738	
1/12/97	15.5	000.738	
1/12/97	16.0	000.737	
1/12/97	16.5	000.737	
1/12/97	17.0	000.736	
1/12/97	17.5	000.736	
1/12/97	18.0	000.735	
1/12/97	18.5	000.734	
1/12/97	19.0	000.734	
1/12/97	19.5	000.733	
1/12/97	20.0	000.732	
1/12/97	20.5	000.732	
1/12/97	21.0	000.731	
1/12/97	21.5	000.731	
1/12/97	22.0	000.730	
1/12/97	22.5	000.729	
1/12/97	23.0	000.729	
1/12/97	23.5	000.728	
1/13/97	0.0	000.728	
1/13/97	0.5	000.727	
1/13/97	1.0	000.727	
1/13/97	1.5	000.726	
1/13/97	2.0	000.725	
1/13/97	2.5	000.724	
1/13/97	3.0	000.723	
1/13/97	3.5	000.722	
1/13/97	4.0	000.722	
1/13/97	4.5	000.721	
1/13/97	5.0	000.720	
1/13/97	5.5	000.719	
1/13/97	6.0	000.718	
1/13/97	6.5	000.717	
1/13/97	7.0	000.717	
1/13/97	7.5	000.716	
1/13/97	8.0	000.715	
1/13/97	8.5	000.714	
1/13/97	9.0	000.714	
1/13/97	9.5	000.713	
1/13/97	10.0	000.712	
1/13/97	10.5	000.712	
1/13/97	11.0	000.711	
1/13/97	11.5	000.711	
1/13/97	12.0	000.710	
1/13/97	12.5	000.710	
1/13/97	13.0	000.709	
1/13/97	13.5	000.709	
1/13/97	14.0	000.709	
1/13/97	14.5	000.708	
1/13/97	15.0	000.708	
1/13/97	15.5	000.707	
1/13/97	16.0	000.707	
1/13/97	16.5	000.707	
1/13/97	17.0	000.706	
1/13/97	17.5	000.706	
1/13/97	18.0	000.706	
1/13/97	18.5	000.705	
1/13/97	19.0	000.705	
1/13/97	19.5	000.705	
1/13/97	20.0	000.705	
1/13/97	20.5	000.704	
1/13/97	21.0	000.704	
1/13/97	21.5	000.703	
1/13/97	22.0	000.703	
1/13/97	22.5	000.702	
1/13/97	23.0	000.702	
1/13/97	23.5	000.701	
1/14/97	0.0	000.700	
1/14/97	0.5	000.700	
1/14/97	1.0	000.699	
1/14/97	1.5	000.699	
1/14/97	2.0	000.698	
1/14/97	2.5	000.697	
1/14/97	3.0	000.697	
1/14/97	3.5	000.696	
1/14/97	4.0	000.695	
1/14/97	4.5	000.694	
1/14/97	5.0	000.694	
1/14/97	5.5	000.693	
1/14/97	6.0	000.692	
1/14/97	6.5	000.691	
1/14/97	7.0	000.690	
1/14/97	7.5	000.689	
1/14/97	8.0	000.688	
1/14/97	8.5	000.688	
1/14/97	9.0	000.687	
1/14/97	9.5	000.687	
1/14/97	10.0	000.686	
1/14/97	10.5	000.686	
1/14/97	11.0	000.685	
1/14/97	11.5	000.685	
1/14/97	12.0	000.685	
1/14/97	12.5	000.684	
1/14/97	13.0	000.684	
1/14/97	13.5	000.684	
1/14/97	14.0	000.684	
1/14/97	14.5	000.683	
1/14/97	15.0	000.683	
1/14/97	15.5	000.683	
1/14/97	16.0	000.683	
1/14/97	16.5	000.683	
1/14/97	17.0	000.682	
1/14/97	17.5	000.682	
1/14/97	18.0	000.682	
1/14/97	18.5	000.682	
1/14/97	19.0	000.681	
1/14/97	19.5	000.681	
1/14/97	20.0	000.680	
1/14/97	20.5	000.680	
1/14/97	21.0	000.680	
1/14/97	21.5	000.679	
1/14/97	22.0	000.679	
1/14/97	22.5	000.678	
1/14/97	23.0	000.678	
1/14/97	23.5	000.677	
1/15/97	0.0	000.676	
1/15/97	0.5	000.675	
1/15/97	1.0	000.675	
1/15/97	1.5	000.674	
1/15/97	2.0	000.673	
1/15/97	2.5	000.672	
1/15/97	3.0	000.672	
1/15/97	3.5	000.671	
1/15/97	4.0	000.670	
1/15/97	4.5	000.669	
1/15/97	5.0	000.669	
1/15/97	5.5	000.668	
1/15/97	6.0	000.668	
1/15/97	6.5	000.667	
1/15/97	7.0	000.666	
1/15/97	7.5	000.666	
1/15/97	8.0	000.665	
1/15/97	8.5	000.665	
1/15/97	9.0	000.664	
1/15/97	9.5	000.664	
1/15/97	10.0	000.663	
1/15/97	10.5	000.663	
1/15/97	11.0	000.662	
1/15/97	11.5	000.662	
1/15/97	12.0	000.661	
1/15/97	12.5	000.661	
1/15/97	13.0	000.660	
1/15/97	13.5	000.660	
1/15/97	14.0	000.659	
1/15/97	14.5	000.659	
1/15/97	15.0	000.658	
1/15/97	15.5	000.658	
1/15/97	16.0	000.658	
1/15/97	16.5	000.657	
1/15/97	17.0	000.657	
1/15/97	17.5	000.657	
1/15/97	18.0	000.656	
1/15/97	18.5	000.656	
1/15/97	19.0	000.656	
1/15/97	19.5	000.655	
1/15/97	20.0	000.655	
1/15/97	20.5	000.655	
1/15/97	21.0	000.654	
1/15/97	21.5	000.654	
1/15/97	22.0	000.653	
1/15/97	22.5	000.653	
1/15/97	23.0	000.652	
1/15/97	23.5	000.652	
1/16/97	0.0	000.651	
1/16/97	0.5	000.651	
1/16/97	1.0	000.651	
1/16/97	1.5	000.650	
1/16/97	2.0	000.650	
1/16/97	2.5	000.649	
1/16/97	3.0	000.648	
1/16/97	3.5	000.648	
1/16/97	4.0	000.647	
1/16/97	4.5	000.647	
1/16/97	5.0	000.646	
1/16/97	5.5	000.646	
1/16/97	6.0	000.645	
1/16/97	6.5	000.644	
1/16/97	7.0	000.644	
1/16/97	7.5	000.643	
1/16/97	8.0	000.643	
1/16/97	8.5	000.643	
1/16/97	9.0	000.642	
1/16/97	9.5	000.642	
1/16/97	10.0	000.641	
1/16/97	10.5	000.641	
1/16/97	11.0	000.641	
1/16/97	11.5	000.640	
1/16/97	12.0	000.640	
1/16/97	12.5	000.639	
1/16/97	13.0	000.639	
1/16/97	13.5	000.639	
1/16/97	14.0	000.639	
1/16/97	14.5	000.638	
1/16/97	15.0	000.638	
1/16/97	15.5	000.638	
1/16/97	16.0	000.638	
1/16/97	16.5	000.638	
1/16/97	17.0	000.637	
1/16/97	17.5	000.637	
1/16/97	18.0	000.637	
1/16/97	18.5	000.637	
1/16/97	19.0	000.637	
1/16/97	19.5	000.637	
1/16/97	20.0	000.637	
1/16/97	20.5	000.637	
1/16/97	21.0	000.637	
1/16/97	21.5	000.637	
1/16/97	22.0	000.637	
1/16/97	22.5	000.637	
1/16/97	23.0	000.636	
1/16/97	23.5	000.636	
1/17/97	0.0	000.636	
1/17/97	0.5	000.636	
1/17/97	1.0	000.636	
1/17/97	1.5	000.635	
1/17/97	2.0	000.635	
1/17/97	2.5	000.635	
1/17/97	3.0	000.635	
1/17/97	3.5	000.634	
1/17/97	4.0	000.634	
1/17/97	4.5	000.634	
1/17/97	5.0	000.634	
1/17/97	5.5	000.634	
1/17/97	6.0	000.633	
1/17/97	6.5	000.633	
1/17/97	7.0	000.633	
1/17/97	7.5	000.633	
1/17/97	8.0	000.633	
1/17/97	8.5	000.633	
1/17/97	9.0	000.633	
1/17/97	9.5	000.632	
1/17/97	10.0	000.632	
1/17/97	10.5	000.632	
1/17/97	11.0	000.632	
1/17/97	11.5	000.632	
1/17/97	12.0	000.632	
1/17/97	12.5	000.632	
1/17/97	13.0	000.632	
1/17/97	13.5	000.632	
1/17/97	14.0	000.631	
1/17/97	14.5	000.631	
1/17/97	15.0	000.631	
1/17/97	15.5	000.631	
1/17/97	16.0	000.631	
1/17/97	16.5	000.631	
1/17/97	17.0	000.631	
1/17/97	17.5	000.631	
1/17/97	18.0	000.631	
1/17/97	18.5	000.631	
1/17/97	19.0	000.631	
1/17/97	19.5	000.631	
1/17/97	20.0	000.631	
1/17/97	20.5	000.630	
1/17/97	21.0	000.630	
1/17/97	21.5	000.629	
1/17/97	22.0	000.628	
1/17/97	22.5	000.628	
1/17/97	23.0	000.627	
1/17/97	23.5	000.627	
1/18/97	0.0	000.626	
1/18/97	0.5	000.626	
1/18/97	1.0	000.625	
1/18/97	1.5	000.625	
1/18/97	2.0	000.625	
1/18/97	2.5	000.625	
1/18/97	3.0	000.624	
1/18/97	3.5	000.624	
1/18/97	4.0	000.624	
1/18/97	4.5	000.623	
1/18/97	5.0	000.623	
1/18/97	5.5	000.623	
1/18/97	6.0	000.622	
1/18/97	6.5	000.622	
1/18/97	7.0	000.622	
1/18/97	7.5	000.621	
1/18/97	8.0	000.621	
1/18/97	8.5	000.620	
1/18/97	9.0	000.620	
1/18/97	9.5	000.620	
1/18/97	10.0	000.619	
1/18/97	10.5	000.619	
1/18/97	11.0	000.619	
1/18/97	11.5	000.619	
1/18/97	12.0	000.619	
1/18/97	12.5	000.619	
1/18/97	13.0	000.619	
1/18/97	13.5	000.618	
1/18/97	14.0	000.618	
1/18/97	14.5	000.618	
1/18/97	15.0	000.618	
1/18/97	15.5	000.618	
1/18/97	16.0	000.618	
1/18/97	16.5	000.618	
1/18/97	17.0	000.618	
1/18/97	17.5	000.618	
1/18/97	18.0	000.618	
1/18/97	18.5	000.617	
1/18/97	19.0	000.617	
1/18/97	19.5	000.617	
1/18/97	20.0	000.617	
1/18/97	20.5	000.617	
1/18/97	21.0	000.618	
1/18/97	21.5	000.619	
1/18/97	22.0	000.620	
1/18/97	22.5	000.621	
1/18/97	23.0	000.622	
1/18/97	23.5	000.624	
1/19/97	0.0	000.625	
1/19/97	0.5	000.627	
1/19/97	1.0	000.628	
1/19/97	1.5	000.628	
1/19/97	2.0	000.628	
1/19/97	2.5	000.629	
1/19/97	3.0	000.629	
1/19/97	3.5	000.629	
1/19/97	4.0	000.629	
1/19/97	4.5	000.629	
1/19/97	5.0	000.629	
1/19/97	5.5	000.629	
1/19/97	6.0	000.629	
1/19/97	6.5	000.628	
1/19/97	7.0	000.628	
1/19/97	7.5	000.628	
1/19/97	8.0	000.628	
1/19/97	8.5	000.628	
1/19/97	9.0	000.627	
1/19/97	9.5	000.627	
1/19/97	10.0	000.626	
1/19/97	10.5	000.626	
1/19/97	11.0	000.626	
1/19/97	11.5	000.625	
1/19/97	12.0	000.625	
1/19/97	12.5	000.625	
1/19/97	13.0	000.625	
1/19/97	13.5	000.625	
1/19/97	14.0	000.625	
1/19/97	14.5	000.625	
1/19/97	15.0	000.625	
1/19/97	15.5	000.625	
1/19/97	16.0	000.625	
1/19/97	16.5	000.625	
1/19/97	17.0	000.625	
1/19/97	17.5	000.624	
1/19/97	18.0	000.624	
1/19/97	18.5	000.624	
1/19/97	19.0	000.624	
1/19/97	19.5	000.623	
1/19/97	20.0	000.623	
1/19/97	20.5	000.623	
1/19/97	21.0	000.623	
1/19/97	21.5	000.622	
1/19/97	22.0	000.622	
1/19/97	22.5	000.622	
1/19/97	23.0	000.622	
1/19/97	23.5	000.621	
1/20/97	0.0	000.621	
1/20/97	0.5	000.620	
1/20/97	1.0	000.620	
1/20/97	1.5	000.619	
1/20/97	2.0	000.619	
1/20/97	2.5	000.618	
1/20/97	3.0	000.618	
1/20/97	3.5	000.617	
1/20/97	4.0	000.617	
1/20/97	4.5	000.617	
1/20/97	5.0	000.616	
1/20/97	5.5	000.616	
1/20/97	6.0	000.615	
1/20/97	6.5	000.615	
1/20/97	7.0	000.614	
1/20/97	7.5	000.614	
1/20/97	8.0	000.613	
1/20/97	8.5	000.613	
1/20/97	9.0	000.613	
