Date	Hour	Stage
1/2/86	18.0	000.213
1/2/86	18.5	000.213
1/2/86	19.0	000.213
1/2/86	19.5	000.213
1/2/86	20.0	000.213
1/2/86	20.5	000.213
1/2/86	21.0	000.213
1/2/86	21.5	000.213
1/2/86	22.0	000.213
1/2/86	22.5	000.213
1/2/86	23.0	000.213
1/2/86	23.5	000.212
1/3/86	0.0	000.212
1/3/86	0.5	000.212
1/3/86	1.0	000.212
1/3/86	1.5	000.212
1/3/86	2.0	000.212
1/3/86	2.5	000.212
1/3/86	3.0	000.212
1/3/86	3.5	000.212
1/3/86	4.0	000.212
1/3/86	4.5	000.213
1/3/86	5.0	000.213
1/3/86	5.5	000.213
1/3/86	6.0	000.213
1/3/86	6.5	000.213
1/3/86	7.0	000.213
1/3/86	7.5	000.213
1/3/86	8.0	000.213
1/3/86	8.5	000.213
1/3/86	9.0	000.213
1/3/86	9.5	000.213
1/3/86	10.0	000.212
1/3/86	10.5	000.212
1/3/86	11.0	000.212
1/3/86	11.5	000.212
1/3/86	12.0	000.212
1/3/86	12.5	000.212
1/3/86	13.0	000.212
1/3/86	13.5	000.212
1/3/86	14.0	000.212
1/3/86	14.5	000.212
1/3/86	15.0	000.212
1/3/86	15.5	000.212
1/3/86	16.0	000.211
1/3/86	16.5	000.211
1/3/86	17.0	000.211
1/3/86	17.5	000.211
1/3/86	18.0	000.211
1/3/86	18.5	000.211
1/3/86	19.0	000.211
1/3/86	19.5	000.211
1/3/86	20.0	000.211
1/3/86	20.5	000.212
1/3/86	21.0	000.212
1/3/86	21.5	000.212
1/3/86	22.0	000.212
1/3/86	22.5	000.212
1/3/86	23.0	000.212
1/3/86	23.5	000.212
1/4/86	0.0	000.212
1/4/86	0.5	000.212
1/4/86	1.0	000.212
1/4/86	1.5	000.212
1/4/86	2.0	000.212
1/4/86	2.5	000.212
1/4/86	3.0	000.212
1/4/86	3.5	000.212
1/4/86	4.0	000.212
1/4/86	4.5	000.212
1/4/86	5.0	000.212
1/4/86	5.5	000.212
1/4/86	6.0	000.212
1/4/86	6.5	000.212
1/4/86	7.0	000.212
1/4/86	7.5	000.212
1/4/86	8.0	000.213
1/4/86	8.5	000.213
1/4/86	9.0	000.213
1/4/86	9.5	000.213
1/4/86	10.0	000.213
1/4/86	10.5	000.213
1/4/86	11.0	000.213
1/4/86	11.5	000.213
1/4/86	12.0	000.213
1/4/86	12.5	000.213
1/4/86	13.0	000.213
1/4/86	13.5	000.213
1/4/86	14.0	000.212
1/4/86	14.5	000.212
1/4/86	15.0	000.212
1/4/86	15.5	000.212
1/4/86	16.0	000.212
1/4/86	16.5	000.212
1/4/86	17.0	000.212
1/4/86	17.5	000.212
1/4/86	18.0	000.212
1/4/86	18.5	000.212
1/4/86	19.0	000.212
1/4/86	19.5	000.212
1/4/86	20.0	000.211
1/4/86	20.5	000.211
1/4/86	21.0	000.211
1/4/86	21.5	000.211
1/4/86	22.0	000.211
1/4/86	22.5	000.211
1/4/86	23.0	000.211
1/4/86	23.5	000.211
1/5/86	0.0	000.211
1/5/86	0.5	000.211
1/5/86	1.0	000.211
1/5/86	1.5	000.211
1/5/86	2.0	000.211
1/5/86	2.5	000.211
1/5/86	3.0	000.211
1/5/86	3.5	000.211
1/5/86	4.0	000.211
1/5/86	4.5	000.211
1/5/86	5.0	000.211
1/5/86	5.5	000.211
1/5/86	6.0	000.211
1/5/86	6.5	000.211
1/5/86	7.0	000.211
1/5/86	7.5	000.211
1/5/86	8.0	000.211
1/5/86	8.5	000.211
1/5/86	9.0	000.211
1/5/86	9.5	000.211
1/5/86	10.0	000.211
1/5/86	10.5	000.211
1/5/86	11.0	000.211
1/5/86	11.5	000.211
1/5/86	12.0	000.211
1/5/86	12.5	000.211
1/5/86	13.0	000.211
1/5/86	13.5	000.211
1/5/86	14.0	000.210
1/5/86	14.5	000.210
1/5/86	15.0	000.210
1/5/86	15.5	000.210
1/5/86	16.0	000.210
1/5/86	16.5	000.210
1/5/86	17.0	000.210
1/5/86	17.5	000.210
1/5/86	18.0	000.210
1/5/86	18.5	000.210
1/5/86	19.0	000.210
1/5/86	19.5	000.210
1/5/86	20.0	000.210
1/5/86	20.5	000.210
1/5/86	21.0	000.210
1/5/86	21.5	000.210
1/5/86	22.0	000.210
1/5/86	22.5	000.210
1/5/86	23.0	000.210
1/5/86	23.5	000.210
1/6/86	0.0	000.210
1/6/86	0.5	000.210
1/6/86	1.0	000.210
1/6/86	1.5	000.210
1/6/86	2.0	000.210
1/6/86	2.5	000.211
1/6/86	3.0	000.211
1/6/86	3.5	000.211
1/6/86	4.0	000.211
1/6/86	4.5	000.211
1/6/86	5.0	000.211
1/6/86	5.5	000.211
1/6/86	6.0	000.212
1/6/86	6.5	000.212
1/6/86	7.0	000.212
1/6/86	7.5	000.212
1/6/86	8.0	000.213
1/6/86	8.5	000.213
1/6/86	9.0	000.213
1/6/86	9.5	000.213
1/6/86	10.0	000.214
1/6/86	10.5	000.214
1/6/86	11.0	000.214
1/6/86	11.5	000.214
1/6/86	12.0	000.214
1/6/86	12.5	000.214
1/6/86	13.0	000.214
1/6/86	13.5	000.214
1/6/86	14.0	000.214
1/6/86	14.5	000.214
1/6/86	15.0	000.214
1/6/86	15.5	000.214
1/6/86	16.0	000.214
1/6/86	16.5	000.214
1/6/86	17.0	000.214
1/6/86	17.5	000.214
1/6/86	18.0	000.214
1/6/86	18.5	000.213
1/6/86	19.0	000.213
1/6/86	19.5	000.213
1/6/86	20.0	000.213
1/6/86	20.5	000.212
1/6/86	21.0	000.212
1/6/86	21.5	000.212
1/6/86	22.0	000.211
1/6/86	22.5	000.211
1/6/86	23.0	000.211
1/6/86	23.5	000.211
1/7/86	0.0	000.211
1/7/86	0.5	000.211
1/7/86	1.0	000.211
1/7/86	1.5	000.211
1/7/86	2.0	000.211
1/7/86	2.5	000.212
1/7/86	3.0	000.212
1/7/86	3.5	000.212
1/7/86	4.0	000.212
1/7/86	4.5	000.212
1/7/86	5.0	000.212
1/7/86	5.5	000.212
1/7/86	6.0	000.212
1/7/86	6.5	000.212
1/7/86	7.0	000.212
1/7/86	7.5	000.212
1/7/86	8.0	000.212
1/7/86	8.5	000.212
1/7/86	9.0	000.212
1/7/86	9.5	000.212
1/7/86	10.0	000.212
1/7/86	10.5	000.211
1/7/86	11.0	000.211
1/7/86	11.5	000.211
1/7/86	12.0	000.211
1/7/86	12.5	000.211
1/7/86	13.0	000.211
1/7/86	13.5	000.211
1/7/86	14.0	000.211
1/7/86	14.5	000.211
1/7/86	15.0	000.211
1/7/86	15.5	000.211
1/7/86	16.0	000.211
1/7/86	16.5	000.211
1/7/86	17.0	000.211
1/7/86	17.5	000.211
1/7/86	18.0	000.211
1/7/86	18.5	000.211
1/7/86	19.0	000.211
1/7/86	19.5	000.211
1/7/86	20.0	000.211
1/7/86	20.5	000.211
1/7/86	21.0	000.211
1/7/86	21.5	000.211
1/7/86	22.0	000.211
1/7/86	22.5	000.211
1/7/86	23.0	000.211
1/7/86	23.5	000.211
1/8/86	0.0	000.211
1/8/86	0.5	000.211
1/8/86	1.0	000.211
1/8/86	1.5	000.211
1/8/86	2.0	000.211
1/8/86	2.5	000.211
1/8/86	3.0	000.211
1/8/86	3.5	000.211
1/8/86	4.0	000.211
1/8/86	4.5	000.211
1/8/86	5.0	000.211
1/8/86	5.5	000.211
1/8/86	6.0	000.211
1/8/86	6.5	000.211
1/8/86	7.0	000.211
1/8/86	7.5	000.211
1/8/86	8.0	000.211
1/8/86	8.5	000.211
1/8/86	9.0	000.211
1/8/86	9.5	000.211
1/8/86	10.0	000.211
1/8/86	10.5	000.211
1/8/86	11.0	000.211
1/8/86	11.5	000.211
1/8/86	12.0	000.211
1/8/86	12.5	000.211
1/8/86	13.0	000.211
1/8/86	13.5	000.212
1/8/86	14.0	000.212
1/8/86	14.5	000.212
1/8/86	15.0	000.212
1/8/86	15.5	000.212
1/8/86	16.0	000.212
1/8/86	16.5	000.212
1/8/86	17.0	000.212
1/8/86	17.5	000.212
1/8/86	18.0	000.213
1/8/86	18.5	000.213
1/8/86	19.0	000.213
1/8/86	19.5	000.213
1/8/86	20.0	000.213
1/8/86	20.5	000.213
1/8/86	21.0	000.214
1/8/86	21.5	000.214
1/8/86	22.0	000.214
1/8/86	22.5	000.214
1/8/86	23.0	000.214
1/8/86	23.5	000.214
1/9/86	0.0	000.214
1/9/86	0.5	000.214
1/9/86	1.0	000.214
1/9/86	1.5	000.214
1/9/86	2.0	000.214
1/9/86	2.5	000.214
1/9/86	3.0	000.214
1/9/86	3.5	000.214
1/9/86	4.0	000.214
1/9/86	4.5	000.214
1/9/86	5.0	000.214
1/9/86	5.5	000.214
1/9/86	6.0	000.214
1/9/86	6.5	000.214
1/9/86	7.0	000.214
1/9/86	7.5	000.214
1/9/86	8.0	000.214
1/9/86	8.5	000.214
1/9/86	9.0	000.214
1/9/86	9.5	000.214
1/9/86	10.0	000.214
1/9/86	10.5	000.214
1/9/86	11.0	000.214
1/9/86	11.5	000.214
1/9/86	12.0	000.214
1/9/86	12.5	000.214
1/9/86	13.0	000.214
1/9/86	13.5	000.214
1/9/86	14.0	000.214
1/9/86	14.5	000.214
1/9/86	15.0	000.213
1/9/86	15.5	000.213
1/9/86	16.0	000.213
1/9/86	16.5	000.213
1/9/86	17.0	000.213
1/9/86	17.5	000.213
1/9/86	18.0	000.213
1/9/86	18.5	000.213
1/9/86	19.0	000.213
1/9/86	19.5	000.214
1/9/86	20.0	000.214
1/9/86	20.5	000.214
1/9/86	21.0	000.214
1/9/86	21.5	000.214
1/9/86	22.0	000.214
1/9/86	22.5	000.214
1/9/86	23.0	000.214
1/9/86	23.5	000.214
1/10/86	0.0	000.214
1/10/86	0.5	000.214
1/10/86	1.0	000.214
1/10/86	1.5	000.213
1/10/86	2.0	000.213
1/10/86	2.5	000.213
1/10/86	3.0	000.213
1/10/86	3.5	000.213
1/10/86	4.0	000.214
1/10/86	4.5	000.216
1/10/86	5.0	000.217
1/10/86	5.5	000.219
1/10/86	6.0	000.220
1/10/86	6.5	000.223
1/10/86	7.0	000.224
1/10/86	7.5	000.225
1/10/86	8.0	000.226
1/10/86	8.5	000.228
1/10/86	9.0	000.237
1/10/86	9.5	000.244
1/10/86	10.0	000.253
1/10/86	10.5	000.257
1/10/86	11.0	000.257
1/10/86	11.5	000.256
1/10/86	12.0	000.254
1/10/86	12.5	000.252
1/10/86	13.0	000.250
1/10/86	13.5	000.248
1/10/86	14.0	000.245
1/10/86	14.5	000.244
1/10/86	15.0	000.243
1/10/86	15.5	000.242
1/10/86	16.0	000.240
1/10/86	16.5	000.239
1/10/86	17.0	000.238
1/10/86	17.5	000.237
1/10/86	18.0	000.236
1/10/86	18.5	000.235
1/10/86	19.0	000.235
1/10/86	19.5	000.234
1/10/86	20.0	000.234
1/10/86	20.5	000.234
1/10/86	21.0	000.233
1/10/86	21.5	000.233
1/10/86	22.0	000.233
1/10/86	22.5	000.233
1/10/86	23.0	000.233
1/10/86	23.5	000.233
1/11/86	0.0	000.233
1/11/86	0.5	000.233
1/11/86	1.0	000.233
1/11/86	1.5	000.233
1/11/86	2.0	000.233
1/11/86	2.5	000.232
1/11/86	3.0	000.232
1/11/86	3.5	000.232
1/11/86	4.0	000.231
1/11/86	4.5	000.231
1/11/86	5.0	000.231
1/11/86	5.5	000.230
1/11/86	6.0	000.230
1/11/86	6.5	000.230
1/11/86	7.0	000.229
1/11/86	7.5	000.229
1/11/86	8.0	000.229
1/11/86	8.5	000.228
1/11/86	9.0	000.227
1/11/86	9.5	000.227
1/11/86	10.0	000.226
1/11/86	10.5	000.226
1/11/86	11.0	000.225
1/11/86	11.5	000.225
1/11/86	12.0	000.224
1/11/86	12.5	000.224
1/11/86	13.0	000.223
1/11/86	13.5	000.223
1/11/86	14.0	000.223
1/11/86	14.5	000.223
1/11/86	15.0	000.222
1/11/86	15.5	000.222
1/11/86	16.0	000.222
1/11/86	16.5	000.222
1/11/86	17.0	000.222
1/11/86	17.5	000.221
1/11/86	18.0	000.221
1/11/86	18.5	000.221
1/11/86	19.0	000.221
1/11/86	19.5	000.221
1/11/86	20.0	000.221
1/11/86	20.5	000.221
1/11/86	21.0	000.221
1/11/86	21.5	000.221
1/11/86	22.0	000.220
1/11/86	22.5	000.220
1/11/86	23.0	000.220
1/11/86	23.5	000.220
1/12/86	0.0	000.220
1/12/86	0.5	000.220
1/12/86	1.0	000.220
1/12/86	1.5	000.220
1/12/86	2.0	000.220
1/12/86	2.5	000.220
1/12/86	3.0	000.219
1/12/86	3.5	000.219
1/12/86	4.0	000.219
1/12/86	4.5	000.219
1/12/86	5.0	000.219
1/12/86	5.5	000.219
1/12/86	6.0	000.218
1/12/86	6.5	000.218
1/12/86	7.0	000.218
1/12/86	7.5	000.218
1/12/86	8.0	000.218
1/12/86	8.5	000.218
1/12/86	9.0	000.218
1/12/86	9.5	000.218
1/12/86	10.0	000.218
1/12/86	10.5	000.217
1/12/86	11.0	000.217
1/12/86	11.5	000.217
1/12/86	12.0	000.217
1/12/86	12.5	000.217
1/12/86	13.0	000.217
1/12/86	13.5	000.217
1/12/86	14.0	000.217
1/12/86	14.5	000.217
1/12/86	15.0	000.217
1/12/86	15.5	000.217
1/12/86	16.0	000.218
1/12/86	16.5	000.218
1/12/86	17.0	000.218
1/12/86	17.5	000.218
1/12/86	18.0	000.218
1/12/86	18.5	000.218
1/12/86	19.0	000.218
1/12/86	19.5	000.218
1/12/86	20.0	000.218
1/12/86	20.5	000.218
1/12/86	21.0	000.218
1/12/86	21.5	000.218
1/12/86	22.0	000.218
1/12/86	22.5	000.217
1/12/86	23.0	000.217
1/12/86	23.5	000.217
1/13/86	0.0	000.217
1/13/86	0.5	000.217
1/13/86	1.0	000.217
1/13/86	1.5	000.217
1/13/86	2.0	000.217
1/13/86	2.5	000.217
1/13/86	3.0	000.217
1/13/86	3.5	000.217
1/13/86	4.0	000.217
1/13/86	4.5	000.217
1/13/86	5.0	000.217
1/13/86	5.5	000.217
1/13/86	6.0	000.217
1/13/86	6.5	000.217
1/13/86	7.0	000.217
1/13/86	7.5	000.217
1/13/86	8.0	000.217
1/13/86	8.5	000.217
1/13/86	9.0	000.217
1/13/86	9.5	000.217
1/13/86	10.0	000.217
1/13/86	10.5	000.217
1/13/86	11.0	000.217
1/13/86	11.5	000.217
1/13/86	12.0	000.217
1/13/86	12.5	000.217
1/13/86	13.0	000.217
1/13/86	13.5	000.216
1/13/86	14.0	000.216
1/13/86	14.5	000.215
1/13/86	15.0	000.215
1/13/86	15.5	000.214
1/13/86	16.0	000.214
1/13/86	16.5	000.213
1/13/86	17.0	000.213
1/13/86	17.5	000.212
1/13/86	18.0	000.212
1/13/86	18.5	000.211
1/13/86	19.0	000.211
1/13/86	19.5	000.211
1/13/86	20.0	000.211
1/13/86	20.5	000.211
1/13/86	21.0	000.211
1/13/86	21.5	000.211
1/13/86	22.0	000.211
1/13/86	22.5	000.211
1/13/86	23.0	000.211
1/13/86	23.5	000.211
1/14/86	0.0	000.211
1/14/86	0.5	000.211
1/14/86	1.0	000.211
1/14/86	1.5	000.211
1/14/86	2.0	000.211
1/14/86	2.5	000.211
1/14/86	3.0	000.211
1/14/86	3.5	000.211
1/14/86	4.0	000.211
1/14/86	4.5	000.210
1/14/86	5.0	000.210
1/14/86	5.5	000.210
1/14/86	6.0	000.210
1/14/86	6.5	000.210
1/14/86	7.0	000.210
1/14/86	7.5	000.210
1/14/86	8.0	000.210
1/14/86	8.5	000.210
1/14/86	9.0	000.210
1/14/86	9.5	000.210
1/14/86	10.0	000.210
1/14/86	10.5	000.210
1/14/86	11.0	000.210
1/14/86	11.5	000.210
1/14/86	12.0	000.210
1/14/86	12.5	000.210
1/14/86	13.0	000.210
1/14/86	13.5	000.210
1/14/86	14.0	000.210
1/14/86	14.5	000.210
1/14/86	15.0	000.210
1/14/86	15.5	000.209
1/14/86	16.0	000.209
1/14/86	16.5	000.209
1/14/86	17.0	000.209
1/14/86	17.5	000.209
1/14/86	18.0	000.209
1/14/86	18.5	000.209
1/14/86	19.0	000.210
1/14/86	19.5	000.210
1/14/86	20.0	000.210
1/14/86	20.5	000.210
1/14/86	21.0	000.211
1/14/86	21.5	000.211
1/14/86	22.0	000.212
1/14/86	22.5	000.212
1/14/86	23.0	000.212
1/14/86	23.5	000.212
1/15/86	0.0	000.212
1/15/86	0.5	000.212
1/15/86	1.0	000.212
1/15/86	1.5	000.212
1/15/86	2.0	000.212
1/15/86	2.5	000.212
1/15/86	3.0	000.212
1/15/86	3.5	000.212
1/15/86	4.0	000.212
1/15/86	4.5	000.212
1/15/86	5.0	000.212
1/15/86	5.5	000.212
1/15/86	6.0	000.213
1/15/86	6.5	000.213
1/15/86	7.0	000.213
1/15/86	7.5	000.213
1/15/86	8.0	000.213
1/15/86	8.5	000.213
1/15/86	9.0	000.214
1/15/86	9.5	000.214
1/15/86	10.0	000.214
1/15/86	10.5	000.214
1/15/86	11.0	000.213
1/15/86	11.5	000.213
1/15/86	12.0	000.213
1/15/86	12.5	000.213
1/15/86	13.0	000.213
1/15/86	13.5	000.213
1/15/86	14.0	000.213
1/15/86	14.5	000.213
1/15/86	15.0	000.214
1/15/86	15.5	000.214
1/15/86	16.0	000.214
1/15/86	16.5	000.214
1/15/86	17.0	000.214
1/15/86	17.5	000.214
1/15/86	18.0	000.214
1/15/86	18.5	000.214
1/15/86	19.0	000.214
1/15/86	19.5	000.214
1/15/86	20.0	000.214
1/15/86	20.5	000.214
1/15/86	21.0	000.214
1/15/86	21.5	000.214
1/15/86	22.0	000.214
1/15/86	22.5	000.214
1/15/86	23.0	000.214
1/15/86	23.5	000.214
1/16/86	0.0	000.214
1/16/86	0.5	000.214
1/16/86	1.0	000.214
1/16/86	1.5	000.214
1/16/86	2.0	000.214
1/16/86	2.5	000.214
1/16/86	3.0	000.214
1/16/86	3.5	000.214
1/16/86	4.0	000.214
1/16/86	4.5	000.214
1/16/86	5.0	000.214
1/16/86	5.5	000.214
1/16/86	6.0	000.214
1/16/86	6.5	000.214
1/16/86	7.0	000.214
1/16/86	7.5	000.214
1/16/86	8.0	000.214
1/16/86	8.5	000.214
1/16/86	9.0	000.214
1/16/86	9.5	000.215
1/16/86	10.0	000.217
1/16/86	10.5	000.219
1/16/86	11.0	000.221
1/16/86	11.5	000.222
1/16/86	12.0	000.223
1/16/86	12.5	000.225
1/16/86	13.0	000.227
1/16/86	13.5	000.230
1/16/86	14.0	000.233
1/16/86	14.5	000.235
1/16/86	15.0	000.237
1/16/86	15.5	000.238
1/16/86	16.0	000.238
1/16/86	16.5	000.238
1/16/86	17.0	000.238
1/16/86	17.5	000.239
1/16/86	18.0	000.239
1/16/86	18.5	000.239
1/16/86	19.0	000.239
1/16/86	19.5	000.239
1/16/86	20.0	000.239
1/16/86	20.5	000.239
1/16/86	21.0	000.239
1/16/86	21.5	000.239
1/16/86	22.0	000.239
1/16/86	22.5	000.239
1/16/86	23.0	000.239
1/16/86	23.5	000.239
1/17/86	0.0	000.239
1/17/86	0.5	000.239
1/17/86	1.0	000.244
1/17/86	1.5	000.259
1/17/86	2.0	000.276
1/17/86	2.5	000.310
1/17/86	3.0	000.342
1/17/86	3.5	000.367
1/17/86	4.0	000.376
1/17/86	4.5	000.375
1/17/86	5.0	000.368
1/17/86	5.5	000.361
1/17/86	6.0	000.353
1/17/86	6.5	000.345
1/17/86	7.0	000.338
1/17/86	7.5	000.330
1/17/86	8.0	000.323
1/17/86	8.5	000.317
1/17/86	9.0	000.310
1/17/86	9.5	000.304
1/17/86	10.0	000.298
1/17/86	10.5	000.292
1/17/86	11.0	000.288
1/17/86	11.5	000.284
1/17/86	12.0	000.280
1/17/86	12.5	000.277
1/17/86	13.0	000.273
1/17/86	13.5	000.271
1/17/86	14.0	000.269
1/17/86	14.5	000.266
1/17/86	15.0	000.264
1/17/86	15.5	000.263
1/17/86	16.0	000.262
1/17/86	16.5	000.261
1/17/86	17.0	000.261
1/17/86	17.5	000.260
1/17/86	18.0	000.259
1/17/86	18.5	000.259
1/17/86	19.0	000.258
1/17/86	19.5	000.258
1/17/86	20.0	000.258
1/17/86	20.5	000.258
1/17/86	21.0	000.257
1/17/86	21.5	000.257
1/17/86	22.0	000.257
1/17/86	22.5	000.257
1/17/86	23.0	000.256
1/17/86	23.5	000.256
1/18/86	0.0	000.256
1/18/86	0.5	000.256
1/18/86	1.0	000.255
1/18/86	1.5	000.255
1/18/86	2.0	000.255
1/18/86	2.5	000.255
1/18/86	3.0	000.255
1/18/86	3.5	000.255
1/18/86	4.0	000.255
1/18/86	4.5	000.255
1/18/86	5.0	000.254
1/18/86	5.5	000.254
1/18/86	6.0	000.254
1/18/86	6.5	000.254
1/18/86	7.0	000.254
1/18/86	7.5	000.254
1/18/86	8.0	000.254
1/18/86	8.5	000.254
1/18/86	9.0	000.254
1/18/86	9.5	000.254
1/18/86	10.0	000.254
1/18/86	10.5	000.254
1/18/86	11.0	000.254
1/18/86	11.5	000.254
1/18/86	12.0	000.254
1/18/86	12.5	000.254
1/18/86	13.0	000.254
1/18/86	13.5	000.254
1/18/86	14.0	000.254
1/18/86	14.5	000.255
1/18/86	15.0	000.255
1/18/86	15.5	000.255
1/18/86	16.0	000.255
1/18/86	16.5	000.255
1/18/86	17.0	000.255
1/18/86	17.5	000.255
1/18/86	18.0	000.256
1/18/86	18.5	000.256
1/18/86	19.0	000.258
1/18/86	19.5	000.267
1/18/86	20.0	000.281
1/18/86	20.5	000.291
1/18/86	21.0	000.296
1/18/86	21.5	000.304
1/18/86	22.0	000.310
1/18/86	22.5	000.313
1/18/86	23.0	000.314
1/18/86	23.5	000.314
1/19/86	0.0	000.315
1/19/86	0.5	000.315
1/19/86	1.0	000.316
1/19/86	1.5	000.316
1/19/86	2.0	000.317
1/19/86	2.5	000.317
1/19/86	3.0	000.316
1/19/86	3.5	000.315
1/19/86	4.0	000.313
1/19/86	4.5	000.311
1/19/86	5.0	000.309
1/19/86	5.5	000.306
1/19/86	6.0	000.305
1/19/86	6.5	000.304
1/19/86	7.0	000.303
1/19/86	7.5	000.303
1/19/86	8.0	000.303
1/19/86	8.5	000.303
1/19/86	9.0	000.303
1/19/86	9.5	000.303
1/19/86	10.0	000.305
1/19/86	10.5	000.306
1/19/86	11.0	000.307
1/19/86	11.5	000.308
1/19/86	12.0	000.309
1/19/86	12.5	000.311
1/19/86	13.0	000.312
1/19/86	13.5	000.313
1/19/86	14.0	000.315
1/19/86	14.5	000.317
1/19/86	15.0	000.320
1/19/86	15.5	000.323
1/19/86	16.0	000.327
1/19/86	16.5	000.329
1/19/86	17.0	000.331
1/19/86	17.5	000.333
1/19/86	18.0	000.335
1/19/86	18.5	000.337
1/19/86	19.0	000.339
1/19/86	19.5	000.342
1/19/86	20.0	000.344
1/19/86	20.5	000.346
1/19/86	21.0	000.348
1/19/86	21.5	000.350
1/19/86	22.0	000.352
1/19/86	22.5	000.354
1/19/86	23.0	000.354
1/19/86	23.5	000.354
1/20/86	0.0	000.355
1/20/86	0.5	000.355
1/20/86	1.0	000.355
1/20/86	1.5	000.355
1/20/86	2.0	000.355
1/20/86	2.5	000.354
1/20/86	3.0	000.354
1/20/86	3.5	000.354
1/20/86	4.0	000.353
1/20/86	4.5	000.351
1/20/86	5.0	000.350
1/20/86	5.5	000.349
1/20/86	6.0	000.347
1/20/86	6.5	000.346
1/20/86	7.0	000.345
1/20/86	7.5	000.343
1/20/86	8.0	000.342
1/20/86	8.5	000.341
1/20/86	9.0	000.339
1/20/86	9.5	000.338
1/20/86	10.0	000.337
1/20/86	10.5	000.336
1/20/86	11.0	000.334
1/20/86	11.5	000.333
1/20/86	12.0	000.332
1/20/86	12.5	000.331
1/20/86	13.0	000.329
1/20/86	13.5	000.328
1/20/86	14.0	000.327
1/20/86	14.5	000.325
1/20/86	15.0	000.324
1/20/86	15.5	000.322
1/20/86	16.0	000.321
1/20/86	16.5	000.320
1/20/86	17.0	000.319
1/20/86	17.5	000.318
1/20/86	18.0	000.317
1/20/86	18.5	000.316
1/20/86	19.0	000.314
1/20/86	19.5	000.313
1/20/86	20.0	000.312
1/20/86	20.5	000.311
1/20/86	21.0	000.310
1/20/86	21.5	000.309
1/20/86	22.0	000.308
1/20/86	22.5	000.307
1/20/86	23.0	000.306
1/20/86	23.5	000.305
1/21/86	0.0	000.304
1/21/86	0.5	000.303
1/21/86	1.0	000.302
1/21/86	1.5	000.301
1/21/86	2.0	000.300
1/21/86	2.5	000.299
1/21/86	3.0	000.297
1/21/86	3.5	000.296
1/21/86	4.0	000.295
1/21/86	4.5	000.295
1/21/86	5.0	000.294
1/21/86	5.5	000.293
1/21/86	6.0	000.293
1/21/86	6.5	000.292
1/21/86	7.0	000.291
1/21/86	7.5	000.291
1/21/86	8.0	000.290
1/21/86	8.5	000.289
1/21/86	9.0	000.288
1/21/86	9.5	000.288
1/21/86	10.0	000.287
1/21/86	10.5	000.286
1/21/86	11.0	000.285
1/21/86	11.5	000.285
1/21/86	12.0	000.284
1/21/86	12.5	000.283
1/21/86	13.0	000.283
1/21/86	13.5	000.282
1/21/86	14.0	000.282
1/21/86	14.5	000.281
1/21/86	15.0	000.281
1/21/86	15.5	000.280
1/21/86	16.0	000.280
1/21/86	16.5	000.279
1/21/86	17.0	000.279
1/21/86	17.5	000.278
1/21/86	18.0	000.278
1/21/86	18.5	000.277
