Date	Hour	Stage	
1/6/92	18.5	000.230	
1/6/92	19.0	000.230	
1/6/92	19.5	000.230	
1/6/92	20.0	000.230	
1/6/92	20.5	000.230	
1/6/92	21.0	000.230	
1/6/92	21.5	000.231	
1/6/92	22.0	000.231	
1/6/92	22.5	000.231	
1/6/92	23.0	000.231	
1/6/92	23.5	000.231	
1/7/92	0.0	000.231	
1/7/92	0.5	000.231	
1/7/92	1.0	000.230	
1/7/92	1.5	000.230	
1/7/92	2.0	000.230	
1/7/92	2.5	000.230	
1/7/92	3.0	000.230	
1/7/92	3.5	000.230	
1/7/92	4.0	000.229	
1/7/92	4.5	000.229	
1/7/92	5.0	000.229	
1/7/92	5.5	000.229	
1/7/92	6.0	000.229	
1/7/92	6.5	000.229	
1/7/92	7.0	000.229	
1/7/92	7.5	000.229	
1/7/92	8.0	000.229	
1/7/92	8.5	000.229	
1/7/92	9.0	000.229	
1/7/92	9.5	000.229	
1/7/92	10.0	000.229	
1/7/92	10.5	000.229	
1/7/92	11.0	000.228	
1/7/92	11.5	000.228	
1/7/92	12.0	000.228	
1/7/92	12.5	000.228	
1/7/92	13.0	000.228	
1/7/92	13.5	000.228	
1/7/92	14.0	000.228	
1/7/92	14.5	000.228	
1/7/92	15.0	000.228	
1/7/92	15.5	000.228	
1/7/92	16.0	000.228	
1/7/92	16.5	000.228	
1/7/92	17.0	000.228	
1/7/92	17.5	000.228	
1/7/92	18.0	000.229	
1/7/92	18.5	000.229	
1/7/92	19.0	000.229	
1/7/92	19.5	000.229	
1/7/92	20.0	000.229	
1/7/92	20.5	000.229	
1/7/92	21.0	000.229	
1/7/92	21.5	000.229	
1/7/92	22.0	000.229	
1/7/92	22.5	000.229	
1/7/92	23.0	000.229	
1/7/92	23.5	000.229	
1/8/92	0.0	000.229	
1/8/92	0.5	000.229	
1/8/92	1.0	000.229	
1/8/92	1.5	000.228	
1/8/92	2.0	000.228	
1/8/92	2.5	000.228	
1/8/92	3.0	000.228	
1/8/92	3.5	000.228	
1/8/92	4.0	000.228	
1/8/92	4.5	000.227	
1/8/92	5.0	000.227	
1/8/92	5.5	000.227	
1/8/92	6.0	000.227	
1/8/92	6.5	000.227	
1/8/92	7.0	000.227	
1/8/92	7.5	000.227	
1/8/92	8.0	000.226	
1/8/92	8.5	000.226	
1/8/92	9.0	000.226	
1/8/92	9.5	000.226	
1/8/92	10.0	000.226	
1/8/92	10.5	000.226	
1/8/92	11.0	000.226	
1/8/92	11.5	000.226	
1/8/92	12.0	000.225	
1/8/92	12.5	000.225	
1/8/92	13.0	000.225	
1/8/92	13.5	000.225	
1/8/92	14.0	000.225	
1/8/92	14.5	000.225	
1/8/92	15.0	000.225	
1/8/92	15.5	000.225	
1/8/92	16.0	000.225	
1/8/92	16.5	000.225	
1/8/92	17.0	000.225	
1/8/92	17.5	000.225	
1/8/92	18.0	000.225	
1/8/92	18.5	000.225	
1/8/92	19.0	000.225	
1/8/92	19.5	000.225	
1/8/92	20.0	000.225	
1/8/92	20.5	000.225	
1/8/92	21.0	000.225	
1/8/92	21.5	000.225	
1/8/92	22.0	000.225	
1/8/92	22.5	000.225	
1/8/92	23.0	000.225	
1/8/92	23.5	000.225	
1/9/92	0.0	000.225	
1/9/92	0.5	000.225	
1/9/92	1.0	000.225	
1/9/92	1.5	000.225	
1/9/92	2.0	000.225	
1/9/92	2.5	000.225	
1/9/92	3.0	000.225	
1/9/92	3.5	000.225	
1/9/92	4.0	000.225	
1/9/92	4.5	000.225	
1/9/92	5.0	000.225	
1/9/92	5.5	000.225	
1/9/92	6.0	000.225	
1/9/92	6.5	000.225	
1/9/92	7.0	000.225	
1/9/92	7.5	000.225	
1/9/92	8.0	000.225	
1/9/92	8.5	000.225	
1/9/92	9.0	000.225	
1/9/92	9.5	000.225	
1/9/92	10.0	000.225	
1/9/92	10.5	000.225	
1/9/92	11.0	000.225	
1/9/92	11.5	000.225	
1/9/92	12.0	000.225	
1/9/92	12.5	000.225	
1/9/92	13.0	000.225	
1/9/92	13.5	000.225	
1/9/92	14.0	000.225	
1/9/92	14.5	000.225	
1/9/92	15.0	000.225	
1/9/92	15.5	000.225	
1/9/92	16.0	000.225	
1/9/92	16.5	000.225	
1/9/92	17.0	000.225	
1/9/92	17.5	000.225	
1/9/92	18.0	000.225	
1/9/92	18.5	000.225	
1/9/92	19.0	000.225	
1/9/92	19.5	000.225	
1/9/92	20.0	000.225	
1/9/92	20.5	000.225	
1/9/92	21.0	000.225	
1/9/92	21.5	000.225	
1/9/92	22.0	000.225	
1/9/92	22.5	000.225	
1/9/92	23.0	000.225	
1/9/92	23.5	000.225	
1/10/92	0.0	000.225	
1/10/92	0.5	000.225	
1/10/92	1.0	000.225	
1/10/92	1.5	000.225	
1/10/92	2.0	000.225	
1/10/92	2.5	000.225	
1/10/92	3.0	000.226	
1/10/92	3.5	000.226	
1/10/92	4.0	000.226	
1/10/92	4.5	000.226	
1/10/92	5.0	000.226	
1/10/92	5.5	000.226	
1/10/92	6.0	000.226	
1/10/92	6.5	000.226	
1/10/92	7.0	000.226	
1/10/92	7.5	000.226	
1/10/92	8.0	000.225	
1/10/92	8.5	000.225	
1/10/92	9.0	000.225	
1/10/92	9.5	000.225	
1/10/92	10.0	000.225	
1/10/92	10.5	000.225	
1/10/92	11.0	000.225	
1/10/92	11.5	000.224	
1/10/92	12.0	000.224	
1/10/92	12.5	000.224	
1/10/92	13.0	000.224	
1/10/92	13.5	000.225	
1/10/92	14.0	000.225	
1/10/92	14.5	000.225	
1/10/92	15.0	000.225	
1/10/92	15.5	000.225	
1/10/92	16.0	000.225	
1/10/92	16.5	000.225	
1/10/92	17.0	000.225	
1/10/92	17.5	000.225	
1/10/92	18.0	000.225	
1/10/92	18.5	000.225	
1/10/92	19.0	000.225	
1/10/92	19.5	000.226	
1/10/92	20.0	000.226	
1/10/92	20.5	000.226	
1/10/92	21.0	000.226	
1/10/92	21.5	000.226	
1/10/92	22.0	000.226	
1/10/92	22.5	000.226	
1/10/92	23.0	000.226	
1/10/92	23.5	000.227	
1/11/92	0.0	000.227	
1/11/92	0.5	000.227	
1/11/92	1.0	000.227	
1/11/92	1.5	000.227	
1/11/92	2.0	000.227	
1/11/92	2.5	000.227	
1/11/92	3.0	000.227	
1/11/92	3.5	000.227	
1/11/92	4.0	000.227	
1/11/92	4.5	000.227	
1/11/92	5.0	000.227	
1/11/92	5.5	000.227	
1/11/92	6.0	000.227	
1/11/92	6.5	000.227	
1/11/92	7.0	000.227	
1/11/92	7.5	000.227	
1/11/92	8.0	000.227	
1/11/92	8.5	000.227	
1/11/92	9.0	000.227	
1/11/92	9.5	000.227	
1/11/92	10.0	000.227	
1/11/92	10.5	000.227	
1/11/92	11.0	000.227	
1/11/92	11.5	000.226	
1/11/92	12.0	000.226	
1/11/92	12.5	000.226	
1/11/92	13.0	000.226	
1/11/92	13.5	000.226	
1/11/92	14.0	000.226	
1/11/92	14.5	000.226	
1/11/92	15.0	000.226	
1/11/92	15.5	000.226	
1/11/92	16.0	000.226	
1/11/92	16.5	000.226	
1/11/92	17.0	000.226	
1/11/92	17.5	000.226	
1/11/92	18.0	000.226	
1/11/92	18.5	000.226	
1/11/92	19.0	000.226	
1/11/92	19.5	000.226	
1/11/92	20.0	000.226	
1/11/92	20.5	000.226	
1/11/92	21.0	000.226	
1/11/92	21.5	000.225	
1/11/92	22.0	000.225	
1/11/92	22.5	000.225	
1/11/92	23.0	000.225	
1/11/92	23.5	000.225	
1/12/92	0.0	000.225	
1/12/92	0.5	000.225	
1/12/92	1.0	000.225	
1/12/92	1.5	000.225	
1/12/92	2.0	000.225	
1/12/92	2.5	000.225	
1/12/92	3.0	000.225	
1/12/92	3.5	000.225	
1/12/92	4.0	000.225	
1/12/92	4.5	000.225	
1/12/92	5.0	000.225	
1/12/92	5.5	000.225	
1/12/92	6.0	000.225	
1/12/92	6.5	000.225	
1/12/92	7.0	000.225	
1/12/92	7.5	000.225	
1/12/92	8.0	000.224	
1/12/92	8.5	000.224	
1/12/92	9.0	000.224	
1/12/92	9.5	000.224	
1/12/92	10.0	000.224	
1/12/92	10.5	000.224	
1/12/92	11.0	000.224	
1/12/92	11.5	000.224	
1/12/92	12.0	000.224	
1/12/92	12.5	000.224	
1/12/92	13.0	000.224	
1/12/92	13.5	000.224	
1/12/92	14.0	000.224	
1/12/92	14.5	000.224	
1/12/92	15.0	000.224	
1/12/92	15.5	000.224	
1/12/92	16.0	000.224	
1/12/92	16.5	000.224	
1/12/92	17.0	000.224	
1/12/92	17.5	000.224	
1/12/92	18.0	000.224	
1/12/92	18.5	000.224	
1/12/92	19.0	000.224	
1/12/92	19.5	000.224	
1/12/92	20.0	000.224	
1/12/92	20.5	000.224	
1/12/92	21.0	000.224	
1/12/92	21.5	000.224	
1/12/92	22.0	000.224	
1/12/92	22.5	000.224	
1/12/92	23.0	000.224	
1/12/92	23.5	000.224	
1/13/92	0.0	000.224	
1/13/92	0.5	000.224	
1/13/92	1.0	000.224	
1/13/92	1.5	000.224	
1/13/92	2.0	000.224	
1/13/92	2.5	000.224	
1/13/92	3.0	000.224	
1/13/92	3.5	000.224	
1/13/92	4.0	000.224	
1/13/92	4.5	000.224	
1/13/92	5.0	000.224	
1/13/92	5.5	000.224	
1/13/92	6.0	000.225	
1/13/92	6.5	000.224	
1/13/92	7.0	000.224	
1/13/92	7.5	000.224	
1/13/92	8.0	000.224	
1/13/92	8.5	000.224	
1/13/92	9.0	000.224	
1/13/92	9.5	000.224	
1/13/92	10.0	000.224	
1/13/92	10.5	000.224	
1/13/92	11.0	000.224	
1/13/92	11.5	000.224	
1/13/92	12.0	000.224	
1/13/92	12.5	000.224	
1/13/92	13.0	000.224	
1/13/92	13.5	000.224	
1/13/92	14.0	000.224	
1/13/92	14.5	000.224	
1/13/92	15.0	000.224	
1/13/92	15.5	000.224	
1/13/92	16.0	000.224	
1/13/92	16.5	000.224	
1/13/92	17.0	000.224	
1/13/92	17.5	000.224	
1/13/92	18.0	000.224	
1/13/92	18.5	000.224	
1/13/92	19.0	000.224	
1/13/92	19.5	000.224	
1/13/92	20.0	000.224	
1/13/92	20.5	000.225	
1/13/92	21.0	000.225	
1/13/92	21.5	000.225	
1/13/92	22.0	000.225	
1/13/92	22.5	000.225	
1/13/92	23.0	000.225	
1/13/92	23.5	000.225	
1/14/92	0.0	000.225	
1/14/92	0.5	000.225	
1/14/92	1.0	000.225	
1/14/92	1.5	000.225	
1/14/92	2.0	000.225	
1/14/92	2.5	000.225	
1/14/92	3.0	000.225	
1/14/92	3.5	000.225	
1/14/92	4.0	000.225	
1/14/92	4.5	000.225	
1/14/92	5.0	000.225	
1/14/92	5.5	000.225	
1/14/92	6.0	000.225	
1/14/92	6.5	000.225	
1/14/92	7.0	000.225	
1/14/92	7.5	000.225	
1/14/92	8.0	000.225	
1/14/92	8.5	000.225	
1/14/92	9.0	000.225	
1/14/92	9.5	000.225	
1/14/92	10.0	000.225	
1/14/92	10.5	000.225	
1/14/92	11.0	000.225	
1/14/92	11.5	000.225	
1/14/92	12.0	000.225	
1/14/92	12.5	000.225	
1/14/92	13.0	000.225	
1/14/92	13.5	000.225	
1/14/92	14.0	000.225	
1/14/92	14.5	000.225	
1/14/92	15.0	000.225	
1/14/92	15.5	000.225	
1/14/92	16.0	000.225	
1/14/92	16.5	000.225	
1/14/92	17.0	000.225	
1/14/92	17.5	000.226	
1/14/92	18.0	000.226	
1/14/92	18.5	000.226	
1/14/92	19.0	000.226	
1/14/92	19.5	000.226	
1/14/92	20.0	000.226	
1/14/92	20.5	000.226	
1/14/92	21.0	000.226	
1/14/92	21.5	000.226	
1/14/92	22.0	000.226	
1/14/92	22.5	000.226	
1/14/92	23.0	000.226	
1/14/92	23.5	000.226	
1/15/92	0.0	000.226	
1/15/92	0.5	000.226	
1/15/92	1.0	000.226	
1/15/92	1.5	000.226	
1/15/92	2.0	000.226	
1/15/92	2.5	000.226	
1/15/92	3.0	000.226	
1/15/92	3.5	000.226	
1/15/92	4.0	000.226	
1/15/92	4.5	000.226	
1/15/92	5.0	000.225	
1/15/92	5.5	000.225	
1/15/92	6.0	000.225	
1/15/92	6.5	000.225	
1/15/92	7.0	000.225	
1/15/92	7.5	000.225	
1/15/92	8.0	000.225	
1/15/92	8.5	000.225	
1/15/92	9.0	000.225	
1/15/92	9.5	000.225	
1/15/92	10.0	000.225	
1/15/92	10.5	000.225	
1/15/92	11.0	000.225	
1/15/92	11.5	000.225	
1/15/92	12.0	000.225	
1/15/92	12.5	000.225	
1/15/92	13.0	000.225	
1/15/92	13.5	000.225	
1/15/92	14.0	000.225	
1/15/92	14.5	000.225	
1/15/92	15.0	000.225	
1/15/92	15.5	000.225	
1/15/92	16.0	000.225	
1/15/92	16.5	000.225	
1/15/92	17.0	000.225	
1/15/92	17.5	000.225	
1/15/92	18.0	000.225	
1/15/92	18.5	000.225	
1/15/92	19.0	000.225	
1/15/92	19.5	000.226	
1/15/92	20.0	000.226	
1/15/92	20.5	000.226	
1/15/92	21.0	000.226	
1/15/92	21.5	000.226	
1/15/92	22.0	000.226	
1/15/92	22.5	000.226	
1/15/92	23.0	000.226	
1/15/92	23.5	000.226	
1/16/92	0.0	000.226	
1/16/92	0.5	000.227	
1/16/92	1.0	000.228	
1/16/92	1.5	000.228	
1/16/92	2.0	000.230	
1/16/92	2.5	000.230	
1/16/92	3.0	000.230	
1/16/92	3.5	000.230	
1/16/92	4.0	000.230	
1/16/92	4.5	000.230	
1/16/92	5.0	000.230	
1/16/92	5.5	000.230	
1/16/92	6.0	000.230	
1/16/92	6.5	000.230	
1/16/92	7.0	000.230	
1/16/92	7.5	000.230	
1/16/92	8.0	000.230	
1/16/92	8.5	000.230	
1/16/92	9.0	000.230	
1/16/92	9.5	000.230	
1/16/92	10.0	000.230	
1/16/92	10.5	000.230	
1/16/92	11.0	000.230	
1/16/92	11.5	000.230	
1/16/92	12.0	000.230	
1/16/92	12.5	000.229	
1/16/92	13.0	000.229	
1/16/92	13.5	000.229	
1/16/92	14.0	000.229	
1/16/92	14.5	000.229	
1/16/92	15.0	000.229	
1/16/92	15.5	000.229	
1/16/92	16.0	000.229	
1/16/92	16.5	000.229	
1/16/92	17.0	000.229	
1/16/92	17.5	000.229	
1/16/92	18.0	000.229	
1/16/92	18.5	000.228	
1/16/92	19.0	000.228	
1/16/92	19.5	000.228	
1/16/92	20.0	000.228	
1/16/92	20.5	000.228	
1/16/92	21.0	000.228	
1/16/92	21.5	000.227	
1/16/92	22.0	000.227	
1/16/92	22.5	000.227	
1/16/92	23.0	000.227	
1/16/92	23.5	000.227	
1/17/92	0.0	000.227	
1/17/92	0.5	000.226	
1/17/92	1.0	000.226	
1/17/92	1.5	000.226	
1/17/92	2.0	000.226	
1/17/92	2.5	000.226	
1/17/92	3.0	000.226	
1/17/92	3.5	000.225	
1/17/92	4.0	000.225	
1/17/92	4.5	000.225	
1/17/92	5.0	000.225	
1/17/92	5.5	000.225	
1/17/92	6.0	000.225	
1/17/92	6.5	000.225	
1/17/92	7.0	000.225	
1/17/92	7.5	000.225	
1/17/92	8.0	000.225	
1/17/92	8.5	000.225	
1/17/92	9.0	000.224	
1/17/92	9.5	000.224	
1/17/92	10.0	000.224	
1/17/92	10.5	000.224	
1/17/92	11.0	000.224	
1/17/92	11.5	000.224	
1/17/92	12.0	000.224	
1/17/92	12.5	000.224	
1/17/92	13.0	000.224	
1/17/92	13.5	000.224	
1/17/92	14.0	000.224	
1/17/92	14.5	000.224	
1/17/92	15.0	000.224	
1/17/92	15.5	000.224	
1/17/92	16.0	000.224	
1/17/92	16.5	000.224	
1/17/92	17.0	000.224	
1/17/92	17.5	000.224	
1/17/92	18.0	000.224	
1/17/92	18.5	000.224	
1/17/92	19.0	000.224	
1/17/92	19.5	000.224	
1/17/92	20.0	000.224	
1/17/92	20.5	000.224	
1/17/92	21.0	000.224	
1/17/92	21.5	000.224	
1/17/92	22.0	000.224	
1/17/92	22.5	000.224	
1/17/92	23.0	000.224	
1/17/92	23.5	000.223	
1/18/92	0.0	000.223	
1/18/92	0.5	000.223	
1/18/92	1.0	000.223	
1/18/92	1.5	000.224	
1/18/92	2.0	000.224	
1/18/92	2.5	000.224	
1/18/92	3.0	000.224	
1/18/92	3.5	000.224	
1/18/92	4.0	000.224	
1/18/92	4.5	000.224	
1/18/92	5.0	000.224	
1/18/92	5.5	000.224	
1/18/92	6.0	000.224	
1/18/92	6.5	000.224	
1/18/92	7.0	000.224	
1/18/92	7.5	000.224	
1/18/92	8.0	000.224	
1/18/92	8.5	000.223	
1/18/92	9.0	000.223	
1/18/92	9.5	000.223	
1/18/92	10.0	000.223	
1/18/92	10.5	000.223	
1/18/92	11.0	000.223	
1/18/92	11.5	000.223	
1/18/92	12.0	000.223	
1/18/92	12.5	000.223	
1/18/92	13.0	000.223	
1/18/92	13.5	000.223	
1/18/92	14.0	000.223	
1/18/92	14.5	000.223	
1/18/92	15.0	000.223	
1/18/92	15.5	000.223	
1/18/92	16.0	000.222	
1/18/92	16.5	000.222	
1/18/92	17.0	000.222	
1/18/92	17.5	000.222	
1/18/92	18.0	000.222	
1/18/92	18.5	000.222	
1/18/92	19.0	000.222	
1/18/92	19.5	000.222	
1/18/92	20.0	000.222	
1/18/92	20.5	000.222	
1/18/92	21.0	000.222	
1/18/92	21.5	000.222	
1/18/92	22.0	000.222	
1/18/92	22.5	000.222	
1/18/92	23.0	000.222	
1/18/92	23.5	000.222	
1/19/92	0.0	000.221	
1/19/92	0.5	000.221	
1/19/92	1.0	000.221	
1/19/92	1.5	000.221	
1/19/92	2.0	000.221	
1/19/92	2.5	000.221	
1/19/92	3.0	000.221	
1/19/92	3.5	000.221	
1/19/92	4.0	000.220	
1/19/92	4.5	000.220	
1/19/92	5.0	000.219	
1/19/92	5.5	000.218	
1/19/92	6.0	000.217	
1/19/92	6.5	000.216	
1/19/92	7.0	000.215	
1/19/92	7.5	000.215	
1/19/92	8.0	000.215	
1/19/92	8.5	000.215	
1/19/92	9.0	000.215	
1/19/92	9.5	000.214	
1/19/92	10.0	000.214	
1/19/92	10.5	000.214	
1/19/92	11.0	000.214	
1/19/92	11.5	000.214	
1/19/92	12.0	000.214	
1/19/92	12.5	000.215	
1/19/92	13.0	000.215	
1/19/92	13.5	000.215	
1/19/92	14.0	000.215	
1/19/92	14.5	000.215	
1/19/92	15.0	000.216	
1/19/92	15.5	000.216	
1/19/92	16.0	000.216	
1/19/92	16.5	000.216	
1/19/92	17.0	000.216	
1/19/92	17.5	000.217	
1/19/92	18.0	000.217	
1/19/92	18.5	000.217	
1/19/92	19.0	000.217	
1/19/92	19.5	000.217	
1/19/92	20.0	000.217	
1/19/92	20.5	000.217	
1/19/92	21.0	000.216	
1/19/92	21.5	000.216	
1/19/92	22.0	000.216	
1/19/92	22.5	000.216	
1/19/92	23.0	000.216	
1/19/92	23.5	000.216	
1/20/92	0.0	000.216	
1/20/92	0.5	000.216	
1/20/92	1.0	000.216	
1/20/92	1.5	000.216	
1/20/92	2.0	000.216	
1/20/92	2.5	000.216	
1/20/92	3.0	000.216	
1/20/92	3.5	000.217	
1/20/92	4.0	000.217	
1/20/92	4.5	000.216	
1/20/92	5.0	000.216	
1/20/92	5.5	000.216	
1/20/92	6.0	000.215	
1/20/92	6.5	000.215	
1/20/92	7.0	000.215	
1/20/92	7.5	000.214	
1/20/92	8.0	000.214	
1/20/92	8.5	000.214	
1/20/92	9.0	000.214	
