Date	Hour	Stage	
1/5/95	0.0	-001.000	
1/5/95	0.5	-001.000	
1/5/95	1.0	-001.000	
1/5/95	1.5	-001.000	
1/5/95	2.0	-001.000	
1/5/95	2.5	-001.000	
1/5/95	3.0	-001.000	
1/5/95	3.5	-001.000	
1/5/95	4.0	-001.000	
1/5/95	4.5	-001.000	
1/5/95	5.0	-001.000	
1/5/95	5.5	-001.000	
1/5/95	6.0	-001.000	
1/5/95	6.5	-001.000	
1/5/95	7.0	-001.000	
1/5/95	7.5	-001.000	
1/5/95	8.0	-001.000	
1/5/95	8.5	-001.000	
1/5/95	9.0	-001.000	
1/5/95	9.5	-001.000	
1/5/95	10.0	-001.000	
1/5/95	10.5	-001.000	
1/5/95	11.0	-001.000	
1/5/95	11.5	-001.000	
1/5/95	12.0	-001.000	
1/5/95	12.5	-001.000	
1/5/95	13.0	-001.000	
1/5/95	13.5	-001.000	
1/5/95	14.0	-001.000	
1/5/95	14.5	-001.000	
1/5/95	15.0	-001.000	
1/5/95	15.5	-001.000	
1/5/95	16.0	-001.000	
1/5/95	16.5	-001.000	
1/5/95	17.0	-001.000	
1/5/95	17.5	-001.000	
1/5/95	18.0	-001.000	
1/5/95	18.5	-001.000	
1/5/95	19.0	-001.000	
1/5/95	19.5	-001.000	
1/5/95	20.0	-001.000	
1/5/95	20.5	-001.000	
1/5/95	21.0	-001.000	
1/5/95	21.5	-001.000	
1/5/95	22.0	-001.000	
1/5/95	22.5	-001.000	
1/5/95	23.0	-001.000	
1/5/95	23.5	-001.000	
1/6/95	0.0	-001.000	
1/6/95	0.5	-001.000	
1/6/95	1.0	-001.000	
1/6/95	1.5	-001.000	
1/6/95	2.0	-001.000	
1/6/95	2.5	-001.000	
1/6/95	3.0	-001.000	
1/6/95	3.5	-001.000	
1/6/95	4.0	-001.000	
1/6/95	4.5	-001.000	
1/6/95	5.0	-001.000	
1/6/95	5.5	-001.000	
1/6/95	6.0	-001.000	
1/6/95	6.5	-001.000	
1/6/95	7.0	-001.000	
1/6/95	7.5	-001.000	
1/6/95	8.0	-001.000	
1/6/95	8.5	-001.000	
1/6/95	9.0	-001.000	
1/6/95	9.5	-001.000	
1/6/95	10.0	-001.000	
1/6/95	10.5	-001.000	
1/6/95	11.0	-001.000	
1/6/95	11.5	-001.000	
1/6/95	12.0	-001.000	
1/6/95	12.5	-001.000	
1/6/95	13.0	-001.000	
1/6/95	13.5	-001.000	
1/6/95	14.0	-001.000	
1/6/95	14.5	-001.000	
1/6/95	15.0	-001.000	
1/6/95	15.5	-001.000	
1/6/95	16.0	-001.000	
1/6/95	16.5	-001.000	
1/6/95	17.0	-001.000	
1/6/95	17.5	-001.000	
1/6/95	18.0	-001.000	
1/6/95	18.5	-001.000	
1/6/95	19.0	-001.000	
1/6/95	19.5	-001.000	
1/6/95	20.0	-001.000	
1/6/95	20.5	-001.000	
1/6/95	21.0	-001.000	
1/6/95	21.5	-001.000	
1/6/95	22.0	-001.000	
1/6/95	22.5	-001.000	
1/6/95	23.0	-001.000	
1/6/95	23.5	-001.000	
1/7/95	0.0	-001.000	
1/7/95	0.5	-001.000	
1/7/95	1.0	-001.000	
1/7/95	1.5	-001.000	
1/7/95	2.0	-001.000	
1/7/95	2.5	-001.000	
1/7/95	3.0	-001.000	
1/7/95	3.5	-001.000	
1/7/95	4.0	-001.000	
1/7/95	4.5	-001.000	
1/7/95	5.0	-001.000	
1/7/95	5.5	-001.000	
1/7/95	6.0	-001.000	
1/7/95	6.5	-001.000	
1/7/95	7.0	-001.000	
1/7/95	7.5	-001.000	
1/7/95	8.0	-001.000	
1/7/95	8.5	-001.000	
1/7/95	9.0	-001.000	
1/7/95	9.5	-001.000	
1/7/95	10.0	-001.000	
1/7/95	10.5	-001.000	
1/7/95	11.0	-001.000	
1/7/95	11.5	-001.000	
1/7/95	12.0	-001.000	
1/7/95	12.5	-001.000	
1/7/95	13.0	-001.000	
1/7/95	13.5	-001.000	
1/7/95	14.0	-001.000	
1/7/95	14.5	-001.000	
1/7/95	15.0	-001.000	
1/7/95	15.5	-001.000	
1/7/95	16.0	-001.000	
1/7/95	16.5	-001.000	
1/7/95	17.0	-001.000	
1/7/95	17.5	-001.000	
1/7/95	18.0	-001.000	
1/7/95	18.5	-001.000	
1/7/95	19.0	-001.000	
1/7/95	19.5	-001.000	
1/7/95	20.0	-001.000	
1/7/95	20.5	-001.000	
1/7/95	21.0	-001.000	
1/7/95	21.5	-001.000	
1/7/95	22.0	-001.000	
1/7/95	22.5	-001.000	
1/7/95	23.0	-001.000	
1/7/95	23.5	-001.000	
1/8/95	0.0	-001.000	
1/8/95	0.5	-001.000	
1/8/95	1.0	-001.000	
1/8/95	1.5	-001.000	
1/8/95	2.0	-001.000	
1/8/95	2.5	-001.000	
1/8/95	3.0	-001.000	
1/8/95	3.5	-001.000	
1/8/95	4.0	-001.000	
1/8/95	4.5	-001.000	
1/8/95	5.0	-001.000	
1/8/95	5.5	-001.000	
1/8/95	6.0	-001.000	
1/8/95	6.5	-001.000	
1/8/95	7.0	-001.000	
1/8/95	7.5	-001.000	
1/8/95	8.0	-001.000	
1/8/95	8.5	-001.000	
1/8/95	9.0	-001.000	
1/8/95	9.5	-001.000	
1/8/95	10.0	-001.000	
1/8/95	10.5	-001.000	
1/8/95	11.0	-001.000	
1/8/95	11.5	-001.000	
1/8/95	12.0	-001.000	
1/8/95	12.5	-001.000	
1/8/95	13.0	-001.000	
1/8/95	13.5	-001.000	
1/8/95	14.0	-001.000	
1/8/95	14.5	-001.000	
1/8/95	15.0	-001.000	
1/8/95	15.5	-001.000	
1/8/95	16.0	-001.000	
1/8/95	16.5	-001.000	
1/8/95	17.0	-001.000	
1/8/95	17.5	-001.000	
1/8/95	18.0	-001.000	
1/8/95	18.5	-001.000	
1/8/95	19.0	-001.000	
1/8/95	19.5	-001.000	
1/8/95	20.0	-001.000	
1/8/95	20.5	-001.000	
1/8/95	21.0	-001.000	
1/8/95	21.5	-001.000	
1/8/95	22.0	-001.000	
1/8/95	22.5	-001.000	
1/8/95	23.0	-001.000	
1/8/95	23.5	-001.000	
1/9/95	0.0	-001.000	
1/9/95	0.5	-001.000	
1/9/95	1.0	-001.000	
1/9/95	1.5	-001.000	
1/9/95	2.0	-001.000	
1/9/95	2.5	-001.000	
1/9/95	3.0	-001.000	
1/9/95	3.5	-001.000	
1/9/95	4.0	-001.000	
1/9/95	4.5	-001.000	
1/9/95	5.0	-001.000	
1/9/95	5.5	-001.000	
1/9/95	6.0	-001.000	
1/9/95	6.5	-001.000	
1/9/95	7.0	-001.000	
1/9/95	7.5	-001.000	
1/9/95	8.0	-001.000	
1/9/95	8.5	-001.000	
1/9/95	9.0	-001.000	
1/9/95	9.5	-001.000	
1/9/95	10.0	-001.000	
1/9/95	10.5	-001.000	
1/9/95	11.0	-001.000	
1/9/95	11.5	-001.000	
1/9/95	12.0	-001.000	
1/9/95	12.5	-001.000	
1/9/95	13.0	-001.000	
1/9/95	13.5	-001.000	
1/9/95	14.0	-001.000	
1/9/95	14.5	-001.000	
1/9/95	15.0	-001.000	
1/9/95	15.5	-001.000	
1/9/95	16.0	-001.000	
1/9/95	16.5	-001.000	
1/9/95	17.0	-001.000	
1/9/95	17.5	-001.000	
1/9/95	18.0	-001.000	
1/9/95	18.5	-001.000	
1/9/95	19.0	-001.000	
1/9/95	19.5	-001.000	
1/9/95	20.0	-001.000	
1/9/95	20.5	-001.000	
1/9/95	21.0	-001.000	
1/9/95	21.5	-001.000	
1/9/95	22.0	-001.000	
1/9/95	22.5	-001.000	
1/9/95	23.0	-001.000	
1/9/95	23.5	-001.000	
1/10/95	0.0	-001.000	
1/10/95	0.5	-001.000	
1/10/95	1.0	-001.000	
1/10/95	1.5	000.400	
1/10/95	2.0	000.396	
1/10/95	2.5	000.402	
1/10/95	3.0	000.415	
1/10/95	3.5	000.431	
1/10/95	4.0	000.442	
1/10/95	4.5	000.459	
1/10/95	5.0	000.464	
1/10/95	5.5	000.476	
1/10/95	6.0	000.487	
1/10/95	6.5	000.512	
1/10/95	7.0	000.525	
1/10/95	7.5	000.535	
1/10/95	8.0	000.538	
1/10/95	8.5	000.545	
1/10/95	9.0	000.562	
1/10/95	9.5	000.568	
1/10/95	10.0	000.571	
1/10/95	10.5	000.577	
1/10/95	11.0	000.572	
1/10/95	11.5	000.564	
1/10/95	12.0	000.561	
1/10/95	12.5	000.553	
1/10/95	13.0	000.545	
1/10/95	13.5	000.544	
1/10/95	14.0	000.546	
1/10/95	14.5	000.547	
1/10/95	15.0	000.549	
1/10/95	15.5	000.552	
1/10/95	16.0	000.556	
1/10/95	16.5	000.555	
1/10/95	17.0	000.552	
1/10/95	17.5	000.549	
1/10/95	18.0	000.544	
1/10/95	18.5	000.536	
1/10/95	19.0	000.528	
1/10/95	19.5	000.519	
1/10/95	20.0	000.511	
1/10/95	20.5	000.506	
1/10/95	21.0	000.499	
1/10/95	21.5	000.493	
1/10/95	22.0	000.489	
1/10/95	22.5	000.484	
1/10/95	23.0	000.480	
1/10/95	23.5	000.476	
1/11/95	0.0	000.474	
1/11/95	0.5	000.472	
1/11/95	1.0	000.470	
1/11/95	1.5	000.468	
1/11/95	2.0	000.466	
1/11/95	2.5	000.464	
1/11/95	3.0	000.462	
1/11/95	3.5	000.459	
1/11/95	4.0	000.457	
1/11/95	4.5	000.456	
1/11/95	5.0	000.455	
1/11/95	5.5	000.455	
1/11/95	6.0	000.455	
1/11/95	6.5	000.454	
1/11/95	7.0	000.459	
1/11/95	7.5	000.466	
1/11/95	8.0	000.470	
1/11/95	8.5	000.476	
1/11/95	9.0	000.483	
1/11/95	9.5	000.488	
1/11/95	10.0	000.489	
1/11/95	10.5	000.489	
1/11/95	11.0	000.490	
1/11/95	11.5	000.490	
1/11/95	12.0	000.490	
1/11/95	12.5	000.490	
1/11/95	13.0	000.491	
1/11/95	13.5	000.491	
1/11/95	14.0	000.491	
1/11/95	14.5	000.491	
1/11/95	15.0	000.490	
1/11/95	15.5	000.488	
1/11/95	16.0	000.488	
1/11/95	16.5	000.488	
1/11/95	17.0	000.488	
1/11/95	17.5	000.488	
1/11/95	18.0	000.488	
1/11/95	18.5	000.488	
1/11/95	19.0	000.488	
1/11/95	19.5	000.488	
1/11/95	20.0	000.488	
1/11/95	20.5	000.488	
1/11/95	21.0	000.488	
1/11/95	21.5	000.488	
1/11/95	22.0	000.488	
1/11/95	22.5	000.488	
1/11/95	23.0	000.488	
1/11/95	23.5	000.487	
1/12/95	0.0	000.487	
1/12/95	0.5	000.488	
1/12/95	1.0	000.489	
1/12/95	1.5	000.492	
1/12/95	2.0	000.496	
1/12/95	2.5	000.500	
1/12/95	3.0	000.503	
1/12/95	3.5	000.503	
1/12/95	4.0	000.506	
1/12/95	4.5	000.507	
1/12/95	5.0	000.507	
1/12/95	5.5	000.507	
1/12/95	6.0	000.508	
1/12/95	6.5	000.508	
1/12/95	7.0	000.507	
1/12/95	7.5	000.507	
1/12/95	8.0	000.507	
1/12/95	8.5	000.506	
1/12/95	9.0	000.506	
1/12/95	9.5	000.506	
1/12/95	10.0	000.506	
1/12/95	10.5	000.506	
1/12/95	11.0	000.506	
1/12/95	11.5	000.506	
1/12/95	12.0	000.506	
1/12/95	12.5	000.506	
1/12/95	13.0	000.506	
1/12/95	13.5	000.506	
1/12/95	14.0	000.506	
1/12/95	14.5	000.506	
1/12/95	15.0	000.506	
1/12/95	15.5	000.506	
1/12/95	16.0	000.506	
1/12/95	16.5	000.506	
1/12/95	17.0	000.507	
1/12/95	17.5	000.507	
1/12/95	18.0	000.507	
1/12/95	18.5	000.507	
1/12/95	19.0	000.508	
1/12/95	19.5	000.508	
1/12/95	20.0	000.508	
1/12/95	20.5	000.508	
1/12/95	21.0	000.508	
1/12/95	21.5	000.508	
1/12/95	22.0	000.509	
1/12/95	22.5	000.510	
1/12/95	23.0	000.511	
1/12/95	23.5	000.511	
1/13/95	0.0	000.512	
1/13/95	0.5	000.512	
1/13/95	1.0	000.513	
1/13/95	1.5	000.515	
1/13/95	2.0	000.517	
1/13/95	2.5	000.518	
1/13/95	3.0	000.519	
1/13/95	3.5	000.519	
1/13/95	4.0	000.520	
1/13/95	4.5	000.520	
1/13/95	5.0	000.520	
1/13/95	5.5	000.521	
1/13/95	6.0	000.521	
1/13/95	6.5	000.521	
1/13/95	7.0	000.521	
1/13/95	7.5	000.521	
1/13/95	8.0	000.521	
1/13/95	8.5	000.521	
1/13/95	9.0	000.521	
1/13/95	9.5	000.522	
1/13/95	10.0	000.522	
1/13/95	10.5	000.522	
1/13/95	11.0	000.522	
1/13/95	11.5	000.523	
1/13/95	12.0	000.523	
1/13/95	12.5	000.524	
1/13/95	13.0	000.525	
1/13/95	13.5	000.526	
1/13/95	14.0	000.526	
1/13/95	14.5	000.527	
1/13/95	15.0	000.529	
1/13/95	15.5	000.531	
1/13/95	16.0	000.532	
1/13/95	16.5	000.533	
1/13/95	17.0	000.533	
1/13/95	17.5	000.535	
1/13/95	18.0	000.536	
1/13/95	18.5	000.536	
1/13/95	19.0	000.537	
1/13/95	19.5	000.537	
1/13/95	20.0	000.538	
1/13/95	20.5	000.539	
1/13/95	21.0	000.539	
1/13/95	21.5	000.540	
1/13/95	22.0	000.541	
1/13/95	22.5	000.541	
1/13/95	23.0	000.541	
1/13/95	23.5	000.541	
1/14/95	0.0	000.541	
1/14/95	0.5	000.542	
1/14/95	1.0	000.543	
1/14/95	1.5	000.543	
1/14/95	2.0	000.544	
1/14/95	2.5	000.544	
1/14/95	3.0	000.544	
1/14/95	3.5	000.545	
1/14/95	4.0	000.545	
1/14/95	4.5	000.546	
1/14/95	5.0	000.547	
1/14/95	5.5	000.547	
1/14/95	6.0	000.549	
1/14/95	6.5	000.550	
1/14/95	7.0	000.553	
1/14/95	7.5	000.563	
1/14/95	8.0	000.568	
1/14/95	8.5	000.573	
1/14/95	9.0	000.578	
1/14/95	9.5	000.578	
1/14/95	10.0	000.578	
1/14/95	10.5	000.578	
1/14/95	11.0	000.582	
1/14/95	11.5	000.585	
1/14/95	12.0	000.592	
1/14/95	12.5	000.600	
1/14/95	13.0	000.606	
1/14/95	13.5	000.611	
1/14/95	14.0	000.623	
1/14/95	14.5	000.647	
1/14/95	15.0	000.675	
1/14/95	15.5	000.697	
1/14/95	16.0	000.706	
1/14/95	16.5	000.706	
1/14/95	17.0	000.704	
1/14/95	17.5	000.699	
1/14/95	18.0	000.694	
1/14/95	18.5	000.691	
1/14/95	19.0	000.688	
1/14/95	19.5	000.687	
1/14/95	20.0	000.685	
1/14/95	20.5	000.683	
1/14/95	21.0	000.682	
1/14/95	21.5	000.681	
1/14/95	22.0	000.681	
1/14/95	22.5	000.681	
1/14/95	23.0	000.681	
1/14/95	23.5	000.681	
1/15/95	0.0	000.681	
1/15/95	0.5	000.682	
1/15/95	1.0	000.683	
1/15/95	1.5	000.683	
1/15/95	2.0	000.684	
1/15/95	2.5	000.684	
1/15/95	3.0	000.686	
1/15/95	3.5	000.687	
1/15/95	4.0	000.689	
1/15/95	4.5	000.690	
1/15/95	5.0	000.690	
1/15/95	5.5	000.691	
1/15/95	6.0	000.692	
1/15/95	6.5	000.692	
1/15/95	7.0	000.693	
1/15/95	7.5	000.694	
1/15/95	8.0	000.695	
1/15/95	8.5	000.695	
1/15/95	9.0	000.696	
1/15/95	9.5	000.697	
1/15/95	10.0	000.697	
1/15/95	10.5	000.698	
1/15/95	11.0	000.698	
1/15/95	11.5	000.699	
1/15/95	12.0	000.700	
1/15/95	12.5	000.700	
1/15/95	13.0	000.701	
1/15/95	13.5	000.701	
1/15/95	14.0	000.702	
1/15/95	14.5	000.702	
1/15/95	15.0	000.702	
1/15/95	15.5	000.702	
1/15/95	16.0	000.702	
1/15/95	16.5	000.702	
1/15/95	17.0	000.702	
1/15/95	17.5	000.702	
1/15/95	18.0	000.702	
1/15/95	18.5	000.702	
1/15/95	19.0	000.702	
1/15/95	19.5	000.703	
1/15/95	20.0	000.703	
1/15/95	20.5	000.703	
1/15/95	21.0	000.703	
1/15/95	21.5	000.703	
1/15/95	22.0	000.703	
1/15/95	22.5	000.703	
1/15/95	23.0	000.703	
1/15/95	23.5	000.702	
1/16/95	0.0	000.702	
1/16/95	0.5	000.701	
1/16/95	1.0	000.700	
1/16/95	1.5	000.699	
1/16/95	2.0	000.698	
1/16/95	2.5	000.697	
1/16/95	3.0	000.696	
1/16/95	3.5	000.696	
1/16/95	4.0	000.695	
1/16/95	4.5	000.694	
1/16/95	5.0	000.693	
1/16/95	5.5	000.692	
1/16/95	6.0	000.691	
1/16/95	6.5	000.691	
1/16/95	7.0	000.690	
1/16/95	7.5	000.688	
1/16/95	8.0	000.687	
1/16/95	8.5	000.686	
1/16/95	9.0	000.684	
1/16/95	9.5	000.683	
1/16/95	10.0	000.679	
1/16/95	10.5	000.679	
1/16/95	11.0	000.679	
1/16/95	11.5	000.679	
1/16/95	12.0	000.678	
1/16/95	12.5	000.676	
1/16/95	13.0	000.675	
1/16/95	13.5	000.673	
1/16/95	14.0	000.672	
1/16/95	14.5	000.671	
1/16/95	15.0	000.670	
1/16/95	15.5	000.668	
1/16/95	16.0	000.667	
1/16/95	16.5	000.666	
1/16/95	17.0	000.665	
1/16/95	17.5	000.664	
1/16/95	18.0	000.663	
1/16/95	18.5	000.661	
1/16/95	19.0	000.660	
1/16/95	19.5	000.659	
1/16/95	20.0	000.657	
1/16/95	20.5	000.656	
1/16/95	21.0	000.655	
1/16/95	21.5	000.654	
1/16/95	22.0	000.652	
1/16/95	22.5	000.651	
1/16/95	23.0	000.649	
1/16/95	23.5	000.648	
1/17/95	0.0	000.647	
1/17/95	0.5	000.646	
1/17/95	1.0	000.645	
1/17/95	1.5	000.644	
1/17/95	2.0	000.643	
1/17/95	2.5	000.641	
1/17/95	3.0	000.640	
1/17/95	3.5	000.639	
1/17/95	4.0	000.638	
1/17/95	4.5	000.637	
1/17/95	5.0	000.636	
1/17/95	5.5	000.635	
1/17/95	6.0	000.633	
1/17/95	6.5	000.632	
1/17/95	7.0	000.631	
1/17/95	7.5	000.629	
1/17/95	8.0	000.628	
1/17/95	8.5	000.627	
1/17/95	9.0	000.625	
1/17/95	9.5	000.624	
1/17/95	10.0	000.622	
1/17/95	10.5	000.621	
1/17/95	11.0	000.619	
1/17/95	11.5	000.618	
1/17/95	12.0	000.616	
1/17/95	12.5	000.615	
1/17/95	13.0	000.614	
1/17/95	13.5	000.612	
1/17/95	14.0	000.611	
1/17/95	14.5	000.610	
1/17/95	15.0	000.609	
1/17/95	15.5	000.608	
1/17/95	16.0	000.606	
1/17/95	16.5	000.605	
1/17/95	17.0	000.604	
1/17/95	17.5	000.603	
1/17/95	18.0	000.602	
1/17/95	18.5	000.601	
1/17/95	19.0	000.600	
1/17/95	19.5	000.599	
1/17/95	20.0	000.597	
1/17/95	20.5	000.596	
1/17/95	21.0	000.595	
1/17/95	21.5	000.594	
1/17/95	22.0	000.593	
1/17/95	22.5	000.592	
1/17/95	23.0	000.591	
1/17/95	23.5	000.590	
1/18/95	0.0	000.589	
1/18/95	0.5	000.588	
1/18/95	1.0	000.587	
1/18/95	1.5	000.586	
1/18/95	2.0	000.585	
1/18/95	2.5	000.584	
1/18/95	3.0	000.583	
1/18/95	3.5	000.583	
1/18/95	4.0	000.582	
1/18/95	4.5	000.580	
1/18/95	5.0	000.580	
1/18/95	5.5	000.580	
1/18/95	6.0	000.580	
1/18/95	6.5	000.579	
1/18/95	7.0	000.578	
1/18/95	7.5	000.577	
1/18/95	8.0	000.575	
1/18/95	8.5	000.574	
1/18/95	9.0	000.572	
1/18/95	9.5	000.571	
1/18/95	10.0	000.566	
1/18/95	10.5	000.566	
1/18/95	11.0	000.566	
1/18/95	11.5	000.566	
1/18/95	12.0	000.566	
1/18/95	12.5	000.566	
1/18/95	13.0	000.565	
1/18/95	13.5	000.565	
1/18/95	14.0	000.565	
1/18/95	14.5	000.564	
1/18/95	15.0	000.564	
1/18/95	15.5	000.562	
1/18/95	16.0	000.561	
1/18/95	16.5	000.560	
1/18/95	17.0	000.559	
1/18/95	17.5	000.558	
1/18/95	18.0	000.558	
1/18/95	18.5	000.557	
1/18/95	19.0	000.557	
1/18/95	19.5	000.557	
1/18/95	20.0	000.556	
1/18/95	20.5	000.556	
1/18/95	21.0	000.555	
1/18/95	21.5	000.555	
1/18/95	22.0	000.556	
1/18/95	22.5	000.557	
1/18/95	23.0	000.560	
1/18/95	23.5	000.562	
1/19/95	0.0	000.565	
1/19/95	0.5	000.567	
1/19/95	1.0	000.567	
1/19/95	1.5	000.568	
1/19/95	2.0	000.568	
1/19/95	2.5	000.568	
1/19/95	3.0	000.566	
1/19/95	3.5	000.565	
1/19/95	4.0	000.563	
1/19/95	4.5	000.560	
1/19/95	5.0	000.558	
1/19/95	5.5	000.556	
1/19/95	6.0	000.554	
1/19/95	6.5	000.553	
1/19/95	7.0	000.551	
1/19/95	7.5	000.550	
1/19/95	8.0	000.548	
1/19/95	8.5	000.547	
1/19/95	9.0	000.546	
1/19/95	9.5	000.545	
1/19/95	10.0	000.544	
1/19/95	10.5	000.543	
1/19/95	11.0	000.542	
1/19/95	11.5	000.542	
1/19/95	12.0	000.541	
1/19/95	12.5	000.541	
1/19/95	13.0	000.540	
1/19/95	13.5	000.540	
1/19/95	14.0	000.539	
1/19/95	14.5	000.539	
1/19/95	15.0	000.538	
1/19/95	15.5	000.538	
1/19/95	16.0	000.537	
1/19/95	16.5	000.536	
1/19/95	17.0	000.535	
1/19/95	17.5	000.535	
1/19/95	18.0	000.534	
1/19/95	18.5	000.533	
1/19/95	19.0	000.533	
1/19/95	19.5	000.532	
1/19/95	20.0	000.531	
1/19/95	20.5	000.531	
1/19/95	21.0	000.530	
1/19/95	21.5	000.529	
1/19/95	22.0	000.529	
1/19/95	22.5	000.528	
1/19/95	23.0	000.527	
1/19/95	23.5	000.527	
