Date	Hour	Stage	
1/6/96	11.0	000.617	
1/6/96	11.5	000.615	
1/6/96	12.0	000.614	
1/6/96	12.5	000.614	
1/6/96	13.0	000.613	
1/6/96	13.5	000.613	
1/6/96	14.0	000.613	
1/6/96	14.5	000.612	
1/6/96	15.0	000.612	
1/6/96	15.5	000.612	
1/6/96	16.0	000.612	
1/6/96	16.5	000.613	
1/6/96	17.0	000.613	
1/6/96	17.5	000.613	
1/6/96	18.0	000.616	
1/6/96	18.5	000.617	
1/6/96	19.0	000.618	
1/6/96	19.5	000.618	
1/6/96	20.0	000.619	
1/6/96	20.5	000.619	
1/6/96	21.0	000.619	
1/6/96	21.5	000.619	
1/6/96	22.0	000.619	
1/6/96	22.5	000.619	
1/6/96	23.0	000.620	
1/6/96	23.5	000.620	
1/7/96	0.0	000.620	
1/7/96	0.5	000.621	
1/7/96	1.0	000.621	
1/7/96	1.5	000.621	
1/7/96	2.0	000.622	
1/7/96	2.5	000.622	
1/7/96	3.0	000.623	
1/7/96	3.5	000.623	
1/7/96	4.0	000.624	
1/7/96	4.5	000.628	
1/7/96	5.0	000.643	
1/7/96	5.5	000.653	
1/7/96	6.0	000.674	
1/7/96	6.5	000.700	
1/7/96	7.0	000.727	
1/7/96	7.5	000.739	
1/7/96	8.0	000.740	
1/7/96	8.5	000.740	
1/7/96	9.0	000.742	
1/7/96	9.5	000.752	
1/7/96	10.0	000.765	
1/7/96	10.5	000.777	
1/7/96	11.0	000.780	
1/7/96	11.5	000.779	
1/7/96	12.0	000.769	
1/7/96	12.5	000.758	
1/7/96	13.0	000.747	
1/7/96	13.5	000.737	
1/7/96	14.0	000.731	
1/7/96	14.5	000.725	
1/7/96	15.0	000.719	
1/7/96	15.5	000.715	
1/7/96	16.0	000.712	
1/7/96	16.5	000.711	
1/7/96	17.0	000.710	
1/7/96	17.5	000.710	
1/7/96	18.0	000.712	
1/7/96	18.5	000.718	
1/7/96	19.0	000.726	
1/7/96	19.5	000.731	
1/7/96	20.0	000.732	
1/7/96	20.5	000.733	
1/7/96	21.0	000.734	
1/7/96	21.5	000.734	
1/7/96	22.0	000.734	
1/7/96	22.5	000.732	
1/7/96	23.0	000.728	
1/7/96	23.5	000.724	
1/8/96	0.0	000.720	
1/8/96	0.5	000.716	
1/8/96	1.0	000.713	
1/8/96	1.5	000.711	
1/8/96	2.0	000.708	
1/8/96	2.5	000.706	
1/8/96	3.0	000.703	
1/8/96	3.5	000.701	
1/8/96	4.0	000.699	
1/8/96	4.5	000.696	
1/8/96	5.0	000.694	
1/8/96	5.5	000.693	
1/8/96	6.0	000.691	
1/8/96	6.5	000.689	
1/8/96	7.0	000.688	
1/8/96	7.5	000.686	
1/8/96	8.0	000.685	
1/8/96	8.5	000.684	
1/8/96	9.0	000.683	
1/8/96	9.5	000.683	
1/8/96	10.0	000.683	
1/8/96	10.5	000.682	
1/8/96	11.0	000.682	
1/8/96	11.5	000.681	
1/8/96	12.0	000.681	
1/8/96	12.5	000.680	
1/8/96	13.0	000.680	
1/8/96	13.5	000.679	
1/8/96	14.0	000.679	
1/8/96	14.5	000.679	
1/8/96	15.0	000.679	
1/8/96	15.5	000.678	
1/8/96	16.0	000.678	
1/8/96	16.5	000.678	
1/8/96	17.0	000.678	
1/8/96	17.5	000.678	
1/8/96	18.0	000.677	
1/8/96	18.5	000.677	
1/8/96	19.0	000.677	
1/8/96	19.5	000.677	
1/8/96	20.0	000.677	
1/8/96	20.5	000.677	
1/8/96	21.0	000.677	
1/8/96	21.5	000.677	
1/8/96	22.0	000.677	
1/8/96	22.5	000.677	
1/8/96	23.0	000.677	
1/8/96	23.5	000.677	
1/9/96	0.0	000.677	
1/9/96	0.5	000.677	
1/9/96	1.0	000.677	
1/9/96	1.5	000.677	
1/9/96	2.0	000.677	
1/9/96	2.5	000.677	
1/9/96	3.0	000.677	
1/9/96	3.5	000.677	
1/9/96	4.0	000.677	
1/9/96	4.5	000.677	
1/9/96	5.0	000.677	
1/9/96	5.5	000.677	
1/9/96	6.0	000.677	
1/9/96	6.5	000.677	
1/9/96	7.0	000.677	
1/9/96	7.5	000.677	
1/9/96	8.0	000.677	
1/9/96	8.5	000.677	
1/9/96	9.0	000.677	
1/9/96	9.5	000.677	
1/9/96	10.0	000.677	
1/9/96	10.5	000.677	
1/9/96	11.0	000.677	
1/9/96	11.5	000.677	
1/9/96	12.0	000.677	
1/9/96	12.5	000.677	
1/9/96	13.0	000.677	
1/9/96	13.5	000.678	
1/9/96	14.0	000.678	
1/9/96	14.5	000.678	
1/9/96	15.0	000.678	
1/9/96	15.5	000.678	
1/9/96	16.0	000.678	
1/9/96	16.5	000.678	
1/9/96	17.0	000.678	
1/9/96	17.5	000.678	
1/9/96	18.0	000.678	
1/9/96	18.5	000.678	
1/9/96	19.0	000.679	
1/9/96	19.5	000.679	
1/9/96	20.0	000.679	
1/9/96	20.5	000.679	
1/9/96	21.0	000.679	
1/9/96	21.5	000.679	
1/9/96	22.0	000.679	
1/9/96	22.5	000.679	
1/9/96	23.0	000.679	
1/9/96	23.5	000.678	
1/10/96	0.0	000.678	
1/10/96	0.5	000.678	
1/10/96	1.0	000.678	
1/10/96	1.5	000.678	
1/10/96	2.0	000.677	
1/10/96	2.5	000.677	
1/10/96	3.0	000.677	
1/10/96	3.5	000.677	
1/10/96	4.0	000.677	
1/10/96	4.5	000.676	
1/10/96	5.0	000.676	
1/10/96	5.5	000.676	
1/10/96	6.0	000.675	
1/10/96	6.5	000.675	
1/10/96	7.0	000.675	
1/10/96	7.5	000.674	
1/10/96	8.0	000.674	
1/10/96	8.5	000.674	
1/10/96	9.0	000.674	
1/10/96	9.5	000.674	
1/10/96	10.0	000.674	
1/10/96	10.5	000.673	
1/10/96	11.0	000.673	
1/10/96	11.5	000.673	
1/10/96	12.0	000.673	
1/10/96	12.5	000.673	
1/10/96	13.0	000.673	
1/10/96	13.5	000.673	
1/10/96	14.0	000.673	
1/10/96	14.5	000.673	
1/10/96	15.0	000.673	
1/10/96	15.5	000.673	
1/10/96	16.0	000.673	
1/10/96	16.5	000.673	
1/10/96	17.0	000.673	
1/10/96	17.5	000.673	
1/10/96	18.0	000.672	
1/10/96	18.5	000.672	
1/10/96	19.0	000.672	
1/10/96	19.5	000.672	
1/10/96	20.0	000.672	
1/10/96	20.5	000.672	
1/10/96	21.0	000.671	
1/10/96	21.5	000.671	
1/10/96	22.0	000.671	
1/10/96	22.5	000.671	
1/10/96	23.0	000.670	
1/10/96	23.5	000.670	
1/11/96	0.0	000.670	
1/11/96	0.5	000.670	
1/11/96	1.0	000.670	
1/11/96	1.5	000.670	
1/11/96	2.0	000.670	
1/11/96	2.5	000.670	
1/11/96	3.0	000.670	
1/11/96	3.5	000.670	
1/11/96	4.0	000.670	
1/11/96	4.5	000.670	
1/11/96	5.0	000.670	
1/11/96	5.5	000.670	
1/11/96	6.0	000.670	
1/11/96	6.5	000.670	
1/11/96	7.0	000.670	
1/11/96	7.5	000.670	
1/11/96	8.0	000.670	
1/11/96	8.5	000.669	
1/11/96	9.0	000.669	
1/11/96	9.5	000.669	
1/11/96	10.0	000.669	
1/11/96	10.5	000.669	
1/11/96	11.0	000.669	
1/11/96	11.5	000.669	
1/11/96	12.0	000.669	
1/11/96	12.5	000.669	
1/11/96	13.0	000.669	
1/11/96	13.5	000.668	
1/11/96	14.0	000.668	
1/11/96	14.5	000.668	
1/11/96	15.0	000.668	
1/11/96	15.5	000.668	
1/11/96	16.0	000.668	
1/11/96	16.5	000.668	
1/11/96	17.0	000.668	
1/11/96	17.5	000.667	
1/11/96	18.0	000.667	
1/11/96	18.5	000.667	
1/11/96	19.0	000.667	
1/11/96	19.5	000.667	
1/11/96	20.0	000.666	
1/11/96	20.5	000.666	
1/11/96	21.0	000.666	
1/11/96	21.5	000.666	
1/11/96	22.0	000.666	
1/11/96	22.5	000.666	
1/11/96	23.0	000.666	
1/11/96	23.5	000.666	
1/12/96	0.0	000.665	
1/12/96	0.5	000.665	
1/12/96	1.0	000.665	
1/12/96	1.5	000.665	
1/12/96	2.0	000.665	
1/12/96	2.5	000.665	
1/12/96	3.0	000.665	
1/12/96	3.5	000.665	
1/12/96	4.0	000.665	
1/12/96	4.5	000.665	
1/12/96	5.0	000.664	
1/12/96	5.5	000.664	
1/12/96	6.0	000.664	
1/12/96	6.5	000.664	
1/12/96	7.0	000.664	
1/12/96	7.5	000.664	
1/12/96	8.0	000.664	
1/12/96	8.5	000.664	
1/12/96	9.0	000.664	
1/12/96	9.5	000.664	
1/12/96	10.0	000.664	
1/12/96	10.5	000.664	
1/12/96	11.0	000.664	
1/12/96	11.5	000.664	
1/12/96	12.0	000.664	
1/12/96	12.5	000.664	
1/12/96	13.0	000.664	
1/12/96	13.5	000.664	
1/12/96	14.0	000.664	
1/12/96	14.5	000.664	
1/12/96	15.0	000.664	
1/12/96	15.5	000.664	
1/12/96	16.0	000.664	
1/12/96	16.5	000.664	
1/12/96	17.0	000.664	
1/12/96	17.5	000.664	
1/12/96	18.0	000.664	
1/12/96	18.5	000.664	
1/12/96	19.0	000.664	
1/12/96	19.5	000.664	
1/12/96	20.0	000.664	
1/12/96	20.5	000.664	
1/12/96	21.0	000.664	
1/12/96	21.5	000.664	
1/12/96	22.0	000.664	
1/12/96	22.5	000.664	
1/12/96	23.0	000.664	
1/12/96	23.5	000.664	
1/13/96	0.0	000.664	
1/13/96	0.5	000.664	
1/13/96	1.0	000.664	
1/13/96	1.5	000.663	
1/13/96	2.0	000.663	
1/13/96	2.5	000.663	
1/13/96	3.0	000.663	
1/13/96	3.5	000.663	
1/13/96	4.0	000.663	
1/13/96	4.5	000.663	
1/13/96	5.0	000.663	
1/13/96	5.5	000.663	
1/13/96	6.0	000.662	
1/13/96	6.5	000.662	
1/13/96	7.0	000.662	
1/13/96	7.5	000.662	
1/13/96	8.0	000.662	
1/13/96	8.5	000.662	
1/13/96	9.0	000.662	
1/13/96	9.5	000.662	
1/13/96	10.0	000.662	
1/13/96	10.5	000.662	
1/13/96	11.0	000.662	
1/13/96	11.5	000.661	
1/13/96	12.0	000.661	
1/13/96	12.5	000.661	
1/13/96	13.0	000.661	
1/13/96	13.5	000.661	
1/13/96	14.0	000.661	
1/13/96	14.5	000.661	
1/13/96	15.0	000.661	
1/13/96	15.5	000.661	
1/13/96	16.0	000.661	
1/13/96	16.5	000.661	
1/13/96	17.0	000.661	
1/13/96	17.5	000.663	
1/13/96	18.0	000.666	
1/13/96	18.5	000.674	
1/13/96	19.0	000.681	
1/13/96	19.5	000.686	
1/13/96	20.0	000.691	
1/13/96	20.5	000.696	
1/13/96	21.0	000.702	
1/13/96	21.5	000.707	
1/13/96	22.0	000.712	
1/13/96	22.5	000.717	
1/13/96	23.0	000.722	
1/13/96	23.5	000.723	
1/14/96	0.0	000.723	
1/14/96	0.5	000.720	
1/14/96	1.0	000.715	
1/14/96	1.5	000.710	
1/14/96	2.0	000.706	
1/14/96	2.5	000.702	
1/14/96	3.0	000.699	
1/14/96	3.5	000.697	
1/14/96	4.0	000.695	
1/14/96	4.5	000.693	
1/14/96	5.0	000.692	
1/14/96	5.5	000.690	
1/14/96	6.0	000.689	
1/14/96	6.5	000.689	
1/14/96	7.0	000.688	
1/14/96	7.5	000.688	
1/14/96	8.0	000.687	
1/14/96	8.5	000.689	
1/14/96	9.0	000.698	
1/14/96	9.5	000.709	
1/14/96	10.0	000.714	
1/14/96	10.5	000.715	
1/14/96	11.0	000.717	
1/14/96	11.5	000.719	
1/14/96	12.0	000.722	
1/14/96	12.5	000.724	
1/14/96	13.0	000.725	
1/14/96	13.5	000.726	
1/14/96	14.0	000.726	
1/14/96	14.5	000.727	
1/14/96	15.0	000.727	
1/14/96	15.5	000.727	
1/14/96	16.0	000.726	
1/14/96	16.5	000.725	
1/14/96	17.0	000.724	
1/14/96	17.5	000.723	
1/14/96	18.0	000.723	
1/14/96	18.5	000.723	
1/14/96	19.0	000.724	
1/14/96	19.5	000.724	
1/14/96	20.0	000.724	
1/14/96	20.5	000.726	
1/14/96	21.0	000.732	
1/14/96	21.5	000.746	
1/14/96	22.0	000.771	
1/14/96	22.5	000.798	
1/14/96	23.0	000.820	
1/14/96	23.5	000.826	
1/15/96	0.0	000.826	
1/15/96	0.5	000.825	
1/15/96	1.0	000.822	
1/15/96	1.5	000.818	
1/15/96	2.0	000.815	
1/15/96	2.5	000.813	
1/15/96	3.0	000.812	
1/15/96	3.5	000.812	
1/15/96	4.0	000.812	
1/15/96	4.5	000.816	
1/15/96	5.0	000.820	
1/15/96	5.5	000.826	
1/15/96	6.0	000.831	
1/15/96	6.5	000.837	
1/15/96	7.0	000.842	
1/15/96	7.5	000.847	
1/15/96	8.0	000.849	
1/15/96	8.5	000.850	
1/15/96	9.0	000.852	
1/15/96	9.5	000.854	
1/15/96	10.0	000.856	
1/15/96	10.5	000.859	
1/15/96	11.0	000.862	
1/15/96	11.5	000.862	
1/15/96	12.0	000.862	
1/15/96	12.5	000.862	
1/15/96	13.0	000.862	
1/15/96	13.5	000.862	
1/15/96	14.0	000.862	
1/15/96	14.5	000.862	
1/15/96	15.0	000.863	
1/15/96	15.5	000.863	
1/15/96	16.0	000.864	
1/15/96	16.5	000.864	
1/15/96	17.0	000.865	
1/15/96	17.5	000.865	
1/15/96	18.0	000.865	
1/15/96	18.5	000.866	
1/15/96	19.0	000.867	
1/15/96	19.5	000.868	
1/15/96	20.0	000.869	
1/15/96	20.5	000.870	
1/15/96	21.0	000.871	
1/15/96	21.5	000.872	
1/15/96	22.0	000.873	
1/15/96	22.5	000.874	
1/15/96	23.0	000.874	
1/15/96	23.5	000.875	
1/16/96	0.0	000.879	
1/16/96	0.5	000.880	
1/16/96	1.0	000.882	
1/16/96	1.5	000.883	
1/16/96	2.0	000.884	
1/16/96	2.5	000.884	
1/16/96	3.0	000.885	
1/16/96	3.5	000.885	
1/16/96	4.0	000.885	
1/16/96	4.5	000.885	
1/16/96	5.0	000.886	
1/16/96	5.5	000.886	
1/16/96	6.0	000.887	
1/16/96	6.5	000.887	
1/16/96	7.0	000.888	
1/16/96	7.5	000.888	
1/16/96	8.0	000.888	
1/16/96	8.5	000.889	
1/16/96	9.0	000.889	
1/16/96	9.5	000.890	
1/16/96	10.0	000.890	
1/16/96	10.5	000.890	
1/16/96	11.0	000.891	
1/16/96	11.5	000.891	
1/16/96	12.0	000.891	
1/16/96	12.5	000.892	
1/16/96	13.0	000.892	
1/16/96	13.5	000.893	
1/16/96	14.0	000.893	
1/16/96	14.5	000.894	
1/16/96	15.0	000.894	
1/16/96	15.5	000.895	
1/16/96	16.0	000.895	
1/16/96	16.5	000.896	
1/16/96	17.0	000.896	
1/16/96	17.5	000.896	
1/16/96	18.0	000.896	
1/16/96	18.5	000.896	
1/16/96	19.0	000.896	
1/16/96	19.5	000.897	
1/16/96	20.0	000.897	
1/16/96	20.5	000.897	
1/16/96	21.0	000.897	
1/16/96	21.5	000.897	
1/16/96	22.0	000.897	
1/16/96	22.5	000.897	
1/16/96	23.0	000.897	
1/16/96	23.5	000.897	
1/17/96	0.0	000.897	
1/17/96	0.5	000.897	
1/17/96	1.0	000.897	
1/17/96	1.5	000.897	
1/17/96	2.0	000.897	
1/17/96	2.5	000.897	
1/17/96	3.0	000.897	
1/17/96	3.5	000.897	
1/17/96	4.0	000.897	
1/17/96	4.5	000.897	
1/17/96	5.0	000.897	
1/17/96	5.5	000.897	
1/17/96	6.0	000.897	
1/17/96	6.5	000.897	
1/17/96	7.0	000.897	
1/17/96	7.5	000.897	
1/17/96	8.0	000.897	
1/17/96	8.5	000.897	
1/17/96	9.0	000.897	
1/17/96	9.5	000.897	
1/17/96	10.0	000.897	
1/17/96	10.5	000.897	
1/17/96	11.0	000.897	
1/17/96	11.5	000.897	
1/17/96	12.0	000.897	
1/17/96	12.5	000.897	
1/17/96	13.0	000.897	
1/17/96	13.5	000.897	
1/17/96	14.0	000.897	
1/17/96	14.5	000.897	
1/17/96	15.0	000.897	
1/17/96	15.5	000.897	
1/17/96	16.0	000.897	
1/17/96	16.5	000.897	
1/17/96	17.0	000.897	
1/17/96	17.5	000.897	
1/17/96	18.0	000.897	
1/17/96	18.5	000.897	
1/17/96	19.0	000.896	
1/17/96	19.5	000.896	
1/17/96	20.0	000.895	
1/17/96	20.5	000.895	
1/17/96	21.0	000.894	
1/17/96	21.5	000.893	
1/17/96	22.0	000.893	
1/17/96	22.5	000.893	
1/17/96	23.0	000.893	
1/17/96	23.5	000.893	
1/18/96	0.0	000.892	
1/18/96	0.5	000.892	
1/18/96	1.0	000.892	
1/18/96	1.5	000.892	
1/18/96	2.0	000.892	
1/18/96	2.5	000.892	
1/18/96	3.0	000.891	
1/18/96	3.5	000.891	
1/18/96	4.0	000.891	
1/18/96	4.5	000.891	
1/18/96	5.0	000.891	
1/18/96	5.5	000.890	
1/18/96	6.0	000.890	
1/18/96	6.5	000.890	
1/18/96	7.0	000.890	
1/18/96	7.5	000.890	
1/18/96	8.0	000.889	
1/18/96	8.5	000.889	
1/18/96	9.0	000.889	
1/18/96	9.5	000.889	
1/18/96	10.0	000.889	
1/18/96	10.5	000.889	
1/18/96	11.0	000.888	
1/18/96	11.5	000.888	
1/18/96	12.0	000.888	
1/18/96	12.5	000.888	
1/18/96	13.0	000.888	
1/18/96	13.5	000.887	
1/18/96	14.0	000.887	
1/18/96	14.5	000.887	
1/18/96	15.0	000.887	
1/18/96	15.5	000.887	
1/18/96	16.0	000.887	
1/18/96	16.5	000.886	
1/18/96	17.0	000.886	
1/18/96	17.5	000.886	
1/18/96	18.0	000.886	
1/18/96	18.5	000.886	
1/18/96	19.0	000.885	
1/18/96	19.5	000.885	
1/18/96	20.0	000.885	
1/18/96	20.5	000.885	
1/18/96	21.0	000.885	
1/18/96	21.5	000.885	
1/18/96	22.0	000.884	
1/18/96	22.5	000.884	
1/18/96	23.0	000.884	
1/18/96	23.5	000.884	
1/19/96	0.0	000.884	
1/19/96	0.5	000.884	
1/19/96	1.0	000.883	
1/19/96	1.5	000.883	
1/19/96	2.0	000.883	
1/19/96	2.5	000.883	
1/19/96	3.0	000.883	
1/19/96	3.5	000.883	
1/19/96	4.0	000.882	
1/19/96	4.5	000.882	
1/19/96	5.0	000.882	
1/19/96	5.5	000.882	
1/19/96	6.0	000.882	
1/19/96	6.5	000.881	
1/19/96	7.0	000.881	
1/19/96	7.5	000.881	
1/19/96	8.0	000.881	
1/19/96	8.5	000.880	
1/19/96	9.0	000.880	
1/19/96	9.5	000.880	
1/19/96	10.0	000.879	
1/19/96	10.5	000.879	
1/19/96	11.0	000.879	
1/19/96	11.5	000.879	
1/19/96	12.0	000.879	
1/19/96	12.5	000.878	
1/19/96	13.0	000.878	
1/19/96	13.5	000.878	
1/19/96	14.0	000.878	
1/19/96	14.5	000.878	
1/19/96	15.0	000.878	
1/19/96	15.5	000.877	
1/19/96	16.0	000.877	
1/19/96	16.5	000.877	
1/19/96	17.0	000.877	
1/19/96	17.5	000.876	
1/19/96	18.0	000.876	
1/19/96	18.5	000.875	
1/19/96	19.0	000.875	
1/19/96	19.5	000.874	
1/19/96	20.0	000.874	
1/19/96	20.5	000.873	
1/19/96	21.0	000.873	
1/19/96	21.5	000.872	
1/19/96	22.0	000.872	
1/19/96	22.5	000.872	
1/19/96	23.0	000.872	
1/19/96	23.5	000.871	
1/20/96	0.0	000.871	
1/20/96	0.5	000.871	
1/20/96	1.0	000.871	
1/20/96	1.5	000.870	
1/20/96	2.0	000.870	
1/20/96	2.5	000.870	
1/20/96	3.0	000.870	
1/20/96	3.5	000.870	
1/20/96	4.0	000.869	
1/20/96	4.5	000.869	
1/20/96	5.0	000.869	
1/20/96	5.5	000.869	
1/20/96	6.0	000.869	
1/20/96	6.5	000.868	
1/20/96	7.0	000.868	
1/20/96	7.5	000.868	
1/20/96	8.0	000.868	
1/20/96	8.5	000.868	
1/20/96	9.0	000.867	
