Date	Hour	Stage	
1/4/93	20.0	000.205	
1/4/93	20.5	000.205	
1/4/93	21.0	000.205	
1/4/93	21.5	000.205	
1/4/93	22.0	000.205	
1/4/93	22.5	000.205	
1/4/93	23.0	000.205	
1/4/93	23.5	000.205	
1/5/93	0.0	000.205	
1/5/93	0.5	000.205	
1/5/93	1.0	000.205	
1/5/93	1.5	000.205	
1/5/93	2.0	000.205	
1/5/93	2.5	000.205	
1/5/93	3.0	000.205	
1/5/93	3.5	000.204	
1/5/93	4.0	000.204	
1/5/93	4.5	000.204	
1/5/93	5.0	000.204	
1/5/93	5.5	000.204	
1/5/93	6.0	000.204	
1/5/93	6.5	000.204	
1/5/93	7.0	000.204	
1/5/93	7.5	000.204	
1/5/93	8.0	000.204	
1/5/93	8.5	000.204	
1/5/93	9.0	000.205	
1/5/93	9.5	000.205	
1/5/93	10.0	000.205	
1/5/93	10.5	000.205	
1/5/93	11.0	000.205	
1/5/93	11.5	000.205	
1/5/93	12.0	000.205	
1/5/93	12.5	000.205	
1/5/93	13.0	000.205	
1/5/93	13.5	000.205	
1/5/93	14.0	000.204	
1/5/93	14.5	000.204	
1/5/93	15.0	000.204	
1/5/93	15.5	000.204	
1/5/93	16.0	000.204	
1/5/93	16.5	000.204	
1/5/93	17.0	000.203	
1/5/93	17.5	000.203	
1/5/93	18.0	000.203	
1/5/93	18.5	000.203	
1/5/93	19.0	000.203	
1/5/93	19.5	000.203	
1/5/93	20.0	000.203	
1/5/93	20.5	000.203	
1/5/93	21.0	000.203	
1/5/93	21.5	000.202	
1/5/93	22.0	000.202	
1/5/93	22.5	000.202	
1/5/93	23.0	000.202	
1/5/93	23.5	000.202	
1/6/93	0.0	000.202	
1/6/93	0.5	000.202	
1/6/93	1.0	000.202	
1/6/93	1.5	000.202	
1/6/93	2.0	000.202	
1/6/93	2.5	000.202	
1/6/93	3.0	000.202	
1/6/93	3.5	000.202	
1/6/93	4.0	000.202	
1/6/93	4.5	000.202	
1/6/93	5.0	000.202	
1/6/93	5.5	000.202	
1/6/93	6.0	000.202	
1/6/93	6.5	000.202	
1/6/93	7.0	000.202	
1/6/93	7.5	000.202	
1/6/93	8.0	000.202	
1/6/93	8.5	000.202	
1/6/93	9.0	000.202	
1/6/93	9.5	000.201	
1/6/93	10.0	000.201	
1/6/93	10.5	000.201	
1/6/93	11.0	000.201	
1/6/93	11.5	000.201	
1/6/93	12.0	000.201	
1/6/93	12.5	000.201	
1/6/93	13.0	000.201	
1/6/93	13.5	000.201	
1/6/93	14.0	000.201	
1/6/93	14.5	000.201	
1/6/93	15.0	000.201	
1/6/93	15.5	000.201	
1/6/93	16.0	000.201	
1/6/93	16.5	000.201	
1/6/93	17.0	000.201	
1/6/93	17.5	000.201	
1/6/93	18.0	000.201	
1/6/93	18.5	000.201	
1/6/93	19.0	000.201	
1/6/93	19.5	000.201	
1/6/93	20.0	000.201	
1/6/93	20.5	000.201	
1/6/93	21.0	000.201	
1/6/93	21.5	000.201	
1/6/93	22.0	000.201	
1/6/93	22.5	000.201	
1/6/93	23.0	000.201	
1/6/93	23.5	000.201	
1/7/93	0.0	000.201	
1/7/93	0.5	000.201	
1/7/93	1.0	000.201	
1/7/93	1.5	000.201	
1/7/93	2.0	000.201	
1/7/93	2.5	000.201	
1/7/93	3.0	000.201	
1/7/93	3.5	000.200	
1/7/93	4.0	000.200	
1/7/93	4.5	000.200	
1/7/93	5.0	000.200	
1/7/93	5.5	000.200	
1/7/93	6.0	000.200	
1/7/93	6.5	000.200	
1/7/93	7.0	000.200	
1/7/93	7.5	000.200	
1/7/93	8.0	000.200	
1/7/93	8.5	000.200	
1/7/93	9.0	000.200	
1/7/93	9.5	000.199	
1/7/93	10.0	000.199	
1/7/93	10.5	000.199	
1/7/93	11.0	000.199	
1/7/93	11.5	000.199	
1/7/93	12.0	000.199	
1/7/93	12.5	000.199	
1/7/93	13.0	000.199	
1/7/93	13.5	000.199	
1/7/93	14.0	000.199	
1/7/93	14.5	000.199	
1/7/93	15.0	000.199	
1/7/93	15.5	000.199	
1/7/93	16.0	000.199	
1/7/93	16.5	000.199	
1/7/93	17.0	000.199	
1/7/93	17.5	000.199	
1/7/93	18.0	000.199	
1/7/93	18.5	000.199	
1/7/93	19.0	000.199	
1/7/93	19.5	000.199	
1/7/93	20.0	000.199	
1/7/93	20.5	000.199	
1/7/93	21.0	000.199	
1/7/93	21.5	000.199	
1/7/93	22.0	000.199	
1/7/93	22.5	000.199	
1/7/93	23.0	000.199	
1/7/93	23.5	000.199	
1/8/93	0.0	000.199	
1/8/93	0.5	000.199	
1/8/93	1.0	000.199	
1/8/93	1.5	000.199	
1/8/93	2.0	000.199	
1/8/93	2.5	000.199	
1/8/93	3.0	000.200	
1/8/93	3.5	000.200	
1/8/93	4.0	000.200	
1/8/93	4.5	000.200	
1/8/93	5.0	000.200	
1/8/93	5.5	000.200	
1/8/93	6.0	000.200	
1/8/93	6.5	000.200	
1/8/93	7.0	000.200	
1/8/93	7.5	000.200	
1/8/93	8.0	000.199	
1/8/93	8.5	000.199	
1/8/93	9.0	000.194	
1/8/93	9.5	000.196	
1/8/93	10.0	000.195	
1/8/93	10.5	000.195	
1/8/93	11.0	000.195	
1/8/93	11.5	000.195	
1/8/93	12.0	000.195	
1/8/93	12.5	000.195	
1/8/93	13.0	000.195	
1/8/93	13.5	000.195	
1/8/93	14.0	000.198	
1/8/93	14.5	000.201	
1/8/93	15.0	000.203	
1/8/93	15.5	000.203	
1/8/93	16.0	000.204	
1/8/93	16.5	000.204	
1/8/93	17.0	000.204	
1/8/93	17.5	000.204	
1/8/93	18.0	000.204	
1/8/93	18.5	000.205	
1/8/93	19.0	000.205	
1/8/93	19.5	000.205	
1/8/93	20.0	000.205	
1/8/93	20.5	000.205	
1/8/93	21.0	000.205	
1/8/93	21.5	000.205	
1/8/93	22.0	000.205	
1/8/93	22.5	000.205	
1/8/93	23.0	000.205	
1/8/93	23.5	000.205	
1/9/93	0.0	000.205	
1/9/93	0.5	000.204	
1/9/93	1.0	000.204	
1/9/93	1.5	000.204	
1/9/93	2.0	000.204	
1/9/93	2.5	000.204	
1/9/93	3.0	000.204	
1/9/93	3.5	000.204	
1/9/93	4.0	000.204	
1/9/93	4.5	000.204	
1/9/93	5.0	000.204	
1/9/93	5.5	000.204	
1/9/93	6.0	000.204	
1/9/93	6.5	000.204	
1/9/93	7.0	000.204	
1/9/93	7.5	000.204	
1/9/93	8.0	000.204	
1/9/93	8.5	000.204	
1/9/93	9.0	000.204	
1/9/93	9.5	000.204	
1/9/93	10.0	000.204	
1/9/93	10.5	000.204	
1/9/93	11.0	000.204	
1/9/93	11.5	000.204	
1/9/93	12.0	000.204	
1/9/93	12.5	000.204	
1/9/93	13.0	000.204	
1/9/93	13.5	000.204	
1/9/93	14.0	000.204	
1/9/93	14.5	000.204	
1/9/93	15.0	000.204	
1/9/93	15.5	000.204	
1/9/93	16.0	000.204	
1/9/93	16.5	000.204	
1/9/93	17.0	000.204	
1/9/93	17.5	000.204	
1/9/93	18.0	000.204	
1/9/93	18.5	000.204	
1/9/93	19.0	000.204	
1/9/93	19.5	000.204	
1/9/93	20.0	000.204	
1/9/93	20.5	000.204	
1/9/93	21.0	000.204	
1/9/93	21.5	000.204	
1/9/93	22.0	000.204	
1/9/93	22.5	000.204	
1/9/93	23.0	000.204	
1/9/93	23.5	000.204	
1/10/93	0.0	000.204	
1/10/93	0.5	000.204	
1/10/93	1.0	000.204	
1/10/93	1.5	000.204	
1/10/93	2.0	000.204	
1/10/93	2.5	000.204	
1/10/93	3.0	000.204	
1/10/93	3.5	000.204	
1/10/93	4.0	000.204	
1/10/93	4.5	000.204	
1/10/93	5.0	000.204	
1/10/93	5.5	000.204	
1/10/93	6.0	000.204	
1/10/93	6.5	000.203	
1/10/93	7.0	000.203	
1/10/93	7.5	000.203	
1/10/93	8.0	000.203	
1/10/93	8.5	000.203	
1/10/93	9.0	000.203	
1/10/93	9.5	000.203	
1/10/93	10.0	000.203	
1/10/93	10.5	000.203	
1/10/93	11.0	000.203	
1/10/93	11.5	000.203	
1/10/93	12.0	000.204	
1/10/93	12.5	000.204	
1/10/93	13.0	000.204	
1/10/93	13.5	000.204	
1/10/93	14.0	000.204	
1/10/93	14.5	000.204	
1/10/93	15.0	000.204	
1/10/93	15.5	000.204	
1/10/93	16.0	000.204	
1/10/93	16.5	000.204	
1/10/93	17.0	000.204	
1/10/93	17.5	000.204	
1/10/93	18.0	000.204	
1/10/93	18.5	000.204	
1/10/93	19.0	000.204	
1/10/93	19.5	000.204	
1/10/93	20.0	000.204	
1/10/93	20.5	000.204	
1/10/93	21.0	000.204	
1/10/93	21.5	000.204	
1/10/93	22.0	000.204	
1/10/93	22.5	000.204	
1/10/93	23.0	000.204	
1/10/93	23.5	000.204	
1/11/93	0.0	000.204	
1/11/93	0.5	000.204	
1/11/93	1.0	000.204	
1/11/93	1.5	000.204	
1/11/93	2.0	000.204	
1/11/93	2.5	000.204	
1/11/93	3.0	000.204	
1/11/93	3.5	000.203	
1/11/93	4.0	000.203	
1/11/93	4.5	000.203	
1/11/93	5.0	000.203	
1/11/93	5.5	000.203	
1/11/93	6.0	000.203	
1/11/93	6.5	000.203	
1/11/93	7.0	000.203	
1/11/93	7.5	000.203	
1/11/93	8.0	000.203	
1/11/93	8.5	000.203	
1/11/93	9.0	000.203	
1/11/93	9.5	000.203	
1/11/93	10.0	000.203	
1/11/93	10.5	000.203	
1/11/93	11.0	000.203	
1/11/93	11.5	000.203	
1/11/93	12.0	000.203	
1/11/93	12.5	000.203	
1/11/93	13.0	000.202	
1/11/93	13.5	000.202	
1/11/93	14.0	000.202	
1/11/93	14.5	000.202	
1/11/93	15.0	000.202	
1/11/93	15.5	000.202	
1/11/93	16.0	000.202	
1/11/93	16.5	000.202	
1/11/93	17.0	000.202	
1/11/93	17.5	000.202	
1/11/93	18.0	000.202	
1/11/93	18.5	000.202	
1/11/93	19.0	000.202	
1/11/93	19.5	000.202	
1/11/93	20.0	000.202	
1/11/93	20.5	000.202	
1/11/93	21.0	000.202	
1/11/93	21.5	000.202	
1/11/93	22.0	000.202	
1/11/93	22.5	000.202	
1/11/93	23.0	000.202	
1/11/93	23.5	000.202	
1/12/93	0.0	000.202	
1/12/93	0.5	000.201	
1/12/93	1.0	000.201	
1/12/93	1.5	000.201	
1/12/93	2.0	000.201	
1/12/93	2.5	000.201	
1/12/93	3.0	000.201	
1/12/93	3.5	000.201	
1/12/93	4.0	000.201	
1/12/93	4.5	000.201	
1/12/93	5.0	000.201	
1/12/93	5.5	000.201	
1/12/93	6.0	000.200	
1/12/93	6.5	000.200	
1/12/93	7.0	000.200	
1/12/93	7.5	000.200	
1/12/93	8.0	000.200	
1/12/93	8.5	000.200	
1/12/93	9.0	000.200	
1/12/93	9.5	000.200	
1/12/93	10.0	000.200	
1/12/93	10.5	000.200	
1/12/93	11.0	000.200	
1/12/93	11.5	000.200	
1/12/93	12.0	000.200	
1/12/93	12.5	000.200	
1/12/93	13.0	000.200	
1/12/93	13.5	000.200	
1/12/93	14.0	000.200	
1/12/93	14.5	000.200	
1/12/93	15.0	000.200	
1/12/93	15.5	000.200	
1/12/93	16.0	000.200	
1/12/93	16.5	000.200	
1/12/93	17.0	000.200	
1/12/93	17.5	000.200	
1/12/93	18.0	000.200	
1/12/93	18.5	000.200	
1/12/93	19.0	000.200	
1/12/93	19.5	000.200	
1/12/93	20.0	000.200	
1/12/93	20.5	000.200	
1/12/93	21.0	000.200	
1/12/93	21.5	000.200	
1/12/93	22.0	000.200	
1/12/93	22.5	000.200	
1/12/93	23.0	000.200	
1/12/93	23.5	000.200	
1/13/93	0.0	000.200	
1/13/93	0.5	000.200	
1/13/93	1.0	000.200	
1/13/93	1.5	000.200	
1/13/93	2.0	000.200	
1/13/93	2.5	000.200	
1/13/93	3.0	000.200	
1/13/93	3.5	000.200	
1/13/93	4.0	000.200	
1/13/93	4.5	000.200	
1/13/93	5.0	000.200	
1/13/93	5.5	000.200	
1/13/93	6.0	000.200	
1/13/93	6.5	000.200	
1/13/93	7.0	000.200	
1/13/93	7.5	000.200	
1/13/93	8.0	000.200	
1/13/93	8.5	000.200	
1/13/93	9.0	000.199	
1/13/93	9.5	000.199	
1/13/93	10.0	000.199	
1/13/93	10.5	000.199	
1/13/93	11.0	000.199	
1/13/93	11.5	000.199	
1/13/93	12.0	000.199	
1/13/93	12.5	000.199	
1/13/93	13.0	000.199	
1/13/93	13.5	000.199	
1/13/93	14.0	000.199	
1/13/93	14.5	000.199	
1/13/93	15.0	000.199	
1/13/93	15.5	000.199	
1/13/93	16.0	000.199	
1/13/93	16.5	000.199	
1/13/93	17.0	000.199	
1/13/93	17.5	000.199	
1/13/93	18.0	000.199	
1/13/93	18.5	000.199	
1/13/93	19.0	000.199	
1/13/93	19.5	000.199	
1/13/93	20.0	000.199	
1/13/93	20.5	000.199	
1/13/93	21.0	000.199	
1/13/93	21.5	000.199	
1/13/93	22.0	000.199	
1/13/93	22.5	000.199	
1/13/93	23.0	000.199	
1/13/93	23.5	000.199	
1/14/93	0.0	000.199	
1/14/93	0.5	000.199	
1/14/93	1.0	000.199	
1/14/93	1.5	000.199	
1/14/93	2.0	000.199	
1/14/93	2.5	000.199	
1/14/93	3.0	000.199	
1/14/93	3.5	000.199	
1/14/93	4.0	000.199	
1/14/93	4.5	000.199	
1/14/93	5.0	000.199	
1/14/93	5.5	000.199	
1/14/93	6.0	000.199	
1/14/93	6.5	000.199	
1/14/93	7.0	000.199	
1/14/93	7.5	000.199	
1/14/93	8.0	000.199	
1/14/93	8.5	000.199	
1/14/93	9.0	000.199	
1/14/93	9.5	000.199	
1/14/93	10.0	000.199	
1/14/93	10.5	000.199	
1/14/93	11.0	000.199	
1/14/93	11.5	000.199	
1/14/93	12.0	000.199	
1/14/93	12.5	000.199	
1/14/93	13.0	000.199	
1/14/93	13.5	000.199	
1/14/93	14.0	000.199	
1/14/93	14.5	000.199	
1/14/93	15.0	000.199	
1/14/93	15.5	000.199	
1/14/93	16.0	000.199	
1/14/93	16.5	000.199	
1/14/93	17.0	000.199	
1/14/93	17.5	000.199	
1/14/93	18.0	000.200	
1/14/93	18.5	000.200	
1/14/93	19.0	000.200	
1/14/93	19.5	000.200	
1/14/93	20.0	000.200	
1/14/93	20.5	000.200	
1/14/93	21.0	000.200	
1/14/93	21.5	000.200	
1/14/93	22.0	000.200	
1/14/93	22.5	000.200	
1/14/93	23.0	000.200	
1/14/93	23.5	000.200	
1/15/93	0.0	000.200	
1/15/93	0.5	000.200	
1/15/93	1.0	000.200	
1/15/93	1.5	000.200	
1/15/93	2.0	000.200	
1/15/93	2.5	000.200	
1/15/93	3.0	000.200	
1/15/93	3.5	000.200	
1/15/93	4.0	000.200	
1/15/93	4.5	000.200	
1/15/93	5.0	000.201	
1/15/93	5.5	000.201	
1/15/93	6.0	000.201	
1/15/93	6.5	000.201	
1/15/93	7.0	000.201	
1/15/93	7.5	000.201	
1/15/93	8.0	000.201	
1/15/93	8.5	000.201	
1/15/93	9.0	000.201	
1/15/93	9.5	000.201	
1/15/93	10.0	000.201	
1/15/93	10.5	000.201	
1/15/93	11.0	000.200	
1/15/93	11.5	000.200	
1/15/93	12.0	000.200	
1/15/93	12.5	000.200	
1/15/93	13.0	000.200	
1/15/93	13.5	000.200	
1/15/93	14.0	000.200	
1/15/93	14.5	000.200	
1/15/93	15.0	000.200	
1/15/93	15.5	000.200	
1/15/93	16.0	000.200	
1/15/93	16.5	000.200	
1/15/93	17.0	000.200	
1/15/93	17.5	000.200	
1/15/93	18.0	000.200	
1/15/93	18.5	000.200	
1/15/93	19.0	000.200	
1/15/93	19.5	000.200	
1/15/93	20.0	000.200	
1/15/93	20.5	000.200	
1/15/93	21.0	000.200	
1/15/93	21.5	000.200	
1/15/93	22.0	000.200	
1/15/93	22.5	000.200	
1/15/93	23.0	000.200	
1/15/93	23.5	000.200	
1/16/93	0.0	000.200	
1/16/93	0.5	000.200	
1/16/93	1.0	000.200	
1/16/93	1.5	000.200	
1/16/93	2.0	000.200	
1/16/93	2.5	000.200	
1/16/93	3.0	000.200	
1/16/93	3.5	000.200	
1/16/93	4.0	000.200	
1/16/93	4.5	000.200	
1/16/93	5.0	000.200	
1/16/93	5.5	000.200	
1/16/93	6.0	000.200	
1/16/93	6.5	000.200	
1/16/93	7.0	000.200	
1/16/93	7.5	000.200	
1/16/93	8.0	000.200	
1/16/93	8.5	000.200	
1/16/93	9.0	000.200	
1/16/93	9.5	000.200	
1/16/93	10.0	000.200	
1/16/93	10.5	000.200	
1/16/93	11.0	000.200	
1/16/93	11.5	000.200	
1/16/93	12.0	000.200	
1/16/93	12.5	000.200	
1/16/93	13.0	000.200	
1/16/93	13.5	000.200	
1/16/93	14.0	000.200	
1/16/93	14.5	000.200	
1/16/93	15.0	000.200	
1/16/93	15.5	000.201	
1/16/93	16.0	000.201	
1/16/93	16.5	000.201	
1/16/93	17.0	000.201	
1/16/93	17.5	000.201	
1/16/93	18.0	000.201	
1/16/93	18.5	000.201	
1/16/93	19.0	000.201	
1/16/93	19.5	000.201	
1/16/93	20.0	000.201	
1/16/93	20.5	000.201	
1/16/93	21.0	000.201	
1/16/93	21.5	000.201	
1/16/93	22.0	000.201	
1/16/93	22.5	000.201	
1/16/93	23.0	000.201	
1/16/93	23.5	000.201	
1/17/93	0.0	000.201	
1/17/93	0.5	000.201	
1/17/93	1.0	000.201	
1/17/93	1.5	000.201	
1/17/93	2.0	000.201	
1/17/93	2.5	000.200	
1/17/93	3.0	000.200	
1/17/93	3.5	000.200	
1/17/93	4.0	000.200	
1/17/93	4.5	000.200	
1/17/93	5.0	000.200	
1/17/93	5.5	000.200	
1/17/93	6.0	000.200	
1/17/93	6.5	000.200	
1/17/93	7.0	000.200	
1/17/93	7.5	000.200	
1/17/93	8.0	000.200	
1/17/93	8.5	000.200	
1/17/93	9.0	000.200	
1/17/93	9.5	000.200	
1/17/93	10.0	000.200	
1/17/93	10.5	000.200	
1/17/93	11.0	000.200	
1/17/93	11.5	000.200	
1/17/93	12.0	000.201	
1/17/93	12.5	000.201	
1/17/93	13.0	000.201	
1/17/93	13.5	000.201	
1/17/93	14.0	000.201	
1/17/93	14.5	000.202	
1/17/93	15.0	000.202	
1/17/93	15.5	000.202	
1/17/93	16.0	000.202	
1/17/93	16.5	000.202	
1/17/93	17.0	000.202	
1/17/93	17.5	000.202	
1/17/93	18.0	000.202	
1/17/93	18.5	000.202	
1/17/93	19.0	000.201	
1/17/93	19.5	000.201	
1/17/93	20.0	000.201	
1/17/93	20.5	000.201	
1/17/93	21.0	000.201	
1/17/93	21.5	000.201	
1/17/93	22.0	000.201	
1/17/93	22.5	000.201	
1/17/93	23.0	000.201	
1/17/93	23.5	000.201	
1/18/93	0.0	000.202	
1/18/93	0.5	000.202	
1/18/93	1.0	000.202	
1/18/93	1.5	000.202	
1/18/93	2.0	000.202	
1/18/93	2.5	000.202	
1/18/93	3.0	000.202	
1/18/93	3.5	000.202	
1/18/93	4.0	000.202	
1/18/93	4.5	000.202	
1/18/93	5.0	000.201	
1/18/93	5.5	000.201	
1/18/93	6.0	000.201	
1/18/93	6.5	000.201	
1/18/93	7.0	000.201	
1/18/93	7.5	000.201	
1/18/93	8.0	000.201	
1/18/93	8.5	000.201	
1/18/93	9.0	000.201	
1/18/93	9.5	-001.000	
1/18/93	10.0	-001.000	
1/18/93	10.5	-001.000	
1/18/93	11.0	-001.000	
1/18/93	11.5	-001.000	
1/18/93	12.0	-001.000	
1/18/93	12.5	-001.000	
1/18/93	13.0	-001.000	
1/18/93	13.5	-001.000	
1/18/93	14.0	-001.000	
1/18/93	14.5	-001.000	
1/18/93	15.0	-001.000	
1/18/93	15.5	-001.000	
1/18/93	16.0	-001.000	
1/18/93	16.5	-001.000	
1/18/93	17.0	-001.000	
1/18/93	17.5	-001.000	
1/18/93	18.0	-001.000	
1/18/93	18.5	-001.000	
1/18/93	19.0	-001.000	
1/18/93	19.5	-001.000	
1/18/93	20.0	-001.000	
1/18/93	20.5	-001.000	
1/18/93	21.0	-001.000	
1/18/93	21.5	-001.000	
1/18/93	22.0	-001.000	
1/18/93	22.5	-001.000	
1/18/93	23.0	-001.000	
1/18/93	23.5	-001.000	
1/19/93	0.0	-001.000	
1/19/93	0.5	-001.000	
1/19/93	1.0	-001.000	
1/19/93	1.5	-001.000	
1/19/93	2.0	-001.000	
1/19/93	2.5	-001.000	
1/19/93	3.0	-001.000	
1/19/93	3.5	-001.000	
1/19/93	4.0	-001.000	
1/19/93	4.5	-001.000	
1/19/93	5.0	-001.000	
1/19/93	5.5	-001.000	
1/19/93	6.0	-001.000	
1/19/93	6.5	-001.000	
1/19/93	7.0	-001.000	
1/19/93	7.5	-001.000	
1/19/93	8.0	-001.000	
1/19/93	8.5	-001.000	
1/19/93	9.0	-001.000	
1/19/93	9.5	-001.000	
1/19/93	10.0	-001.000	
1/19/93	10.5	-001.000	
1/19/93	11.0	-001.000	
1/19/93	11.5	-001.000	
1/19/93	12.0	-001.000	
1/19/93	12.5	-001.000	
1/19/93	13.0	-001.000	
1/19/93	13.5	-001.000	
1/19/93	14.0	-001.000	
1/19/93	14.5	-001.000	
1/19/93	15.0	-001.000	
1/19/93	15.5	-001.000	
1/19/93	16.0	-001.000	
1/19/93	16.5	-001.000	
1/19/93	17.0	-001.000	
1/19/93	17.5	-001.000	
1/19/93	18.0	-001.000	
1/19/93	18.5	-001.000	
1/19/93	19.0	-001.000	
1/19/93	19.5	-001.000	
1/19/93	20.0	-001.000	
1/19/93	20.5	-001.000	
1/19/93	21.0	-001.000	
1/19/93	21.5	-001.000	
1/19/93	22.0	-001.000	
1/19/93	22.5	-001.000	
1/19/93	23.0	-001.000	
1/19/93	23.5	-001.000	
1/20/93	0.0	-001.000	
1/20/93	0.5	-001.000	
1/20/93	1.0	-001.000	
1/20/93	1.5	-001.000	
1/20/93	2.0	-001.000	
1/20/93	2.5	-001.000	
1/20/93	3.0	-001.000	
1/20/93	3.5	-001.000	
1/20/93	4.0	-001.000	
1/20/93	4.5	-001.000	
1/20/93	5.0	-001.000	
1/20/93	5.5	-001.000	
1/20/93	6.0	-001.000	
