US   14502               -85.40 32.90   253   13.6   18.0   23.0   28.3   31.4   35.0   36.4   35.8   34.2   28.6   22.0   16.7
US   14798               -88.20 32.58    49   14.0   18.6   22.7   28.2   31.8   36.0   38.5   37.1   34.4   29.6   23.5   17.1
US   15121               -87.22 32.47    61   13.2   17.7   22.1   27.5   31.1   35.3   37.7   36.7   33.9   29.0   22.6   16.4
US   15140               -85.92 32.67   104   13.4   17.5   22.0   27.5   30.7   34.5   36.4   35.6   33.5   28.2   22.3   16.4
US   15478               -88.25 30.68    64   16.9   20.3   23.9   28.6   32.0   35.4   36.8   35.9   33.7   29.8   24.4   19.5
US   15550               -86.40 32.30    67   14.5   18.8   22.7   28.0   31.5   35.5   37.5   36.5   34.6   29.7   23.4   17.8
US   16218               -85.68 31.53   143   16.2   20.1   24.3   29.2   32.4   35.7   36.7   36.2   34.8   30.0   24.2   19.1
US   16988               -87.67 30.62    53   17.2   20.3   24.0   28.2   31.9   35.1   36.5   35.8   34.0   30.1   24.9   19.9
US   17020               -86.17 32.88   183   13.3   17.8   22.7   28.1   31.1   34.9   36.8   35.9   33.6   28.8   22.2   16.4
US   17366               -87.00 32.42    45   14.2   18.8   23.2   28.4   32.2   36.0   38.3   37.4   34.6   29.8   23.3   17.6
US   18178               -87.73 31.92   123   14.5   19.0   23.3   28.5   31.7   35.6   37.7   36.8   34.4   29.7   23.3   17.4
US   18323               -85.95 31.78   152   14.8   18.8   23.0   28.1   31.5   34.9   36.5   35.8   34.1   29.1   23.1   17.6
US   18438               -85.72 32.10   140   14.2   18.3   22.9   28.2   31.8   35.3   36.7   36.3   34.5   29.0   23.1   17.5
US   18867               -87.72 31.65    52   16.1   20.6   24.6   29.5   32.6   36.3   38.5   37.4   35.1   30.9   24.7   19.2
US   20080              -112.87 32.37   549   22.4   24.8   27.8   31.6   36.3   41.4   42.4   42.4   40.3   34.6   26.6   22.9
US   20287              -111.38 31.98   838   23.1   25.3   28.0   32.2   36.9   42.1   41.0   40.7   39.4   34.0   27.1   23.2
US   20309              -110.25 31.90  1125   20.7   23.0   26.0   31.1   35.3   40.3   38.6   38.5   36.8   32.0   25.2   21.1
US   20415              -111.17 32.25   860   23.6   25.5   28.3   33.1   38.1   43.4   42.7   42.2   40.6   34.8   27.6   23.7
US   20768              -109.92 31.43  1618   18.1   20.6   23.3   28.1   32.0   36.8   35.0   35.3   33.7   28.8   22.5   18.6
US   20773              -109.88 31.42  1540   18.3   20.9   23.9   28.7   32.7   37.3   35.5   35.5   34.0   29.3   22.9   18.9
US   20775              -109.92 31.43  1695   17.3   19.9   23.2   27.8   31.5   36.3   34.4   34.0   32.5   27.9   21.4   17.6
US   20958              -109.48 32.33  1149   19.2   22.4   26.5   31.9   36.3   41.0   39.7   39.3   37.2   31.6   24.1   19.4
US   21231              -110.53 31.55  1527   18.4   20.6   23.3   27.8   32.0   37.0   34.8   34.5   33.4   28.9   22.5   18.7
US   21306              -111.75 32.88   425   23.4   26.0   29.3   34.0   39.4   44.5   44.5   44.0   41.7   35.9   27.9   23.3
US   21314              -111.53 33.00   433   23.2   25.8   28.8   33.7   39.4   44.6   44.7   44.3   42.0   36.0   27.8   23.3
US   21664              -109.35 32.00  1616   17.3   19.1   22.8   27.7   32.1   36.7   34.8   34.4   32.9   28.3   21.7   17.8
US   21870              -109.88 32.05  1274   18.1   21.1   24.8   29.4   34.4   39.1   37.2   37.0   35.3   30.1   23.2   18.8
US   21874              -109.95 31.95  1448   18.3   20.5   24.4   29.2   33.6   38.5   36.6   36.3   35.2   29.9   23.1   18.8
US   22140              -110.25 31.35  1598   18.7   21.2   24.2   28.8   32.8   37.8   35.8   35.4   34.1   29.4   23.0   19.1
US   22216              -112.15 32.15   799   21.9   24.2   27.4   31.5   36.4   41.6   41.6   41.1   39.4   33.6   25.5   21.8
US   22434              -113.51 32.89   148   24.5   27.1   30.1   34.3   39.1   43.8   45.2   44.9   42.4   36.3   28.6   24.4
US   22664              -109.60 31.47  1249   19.9   22.5   25.7   30.6   34.6   39.2   37.0   37.1   35.6   30.9   24.3   20.3
US   22754              -109.12 32.75  1116   18.5   21.7   25.6   31.0   35.6   40.1   39.0   39.0   36.5   31.0   23.5   18.6
US   23110              -109.93 32.62  1479   18.0   20.2   23.5   28.4   33.1   38.0   36.7   37.1   34.8   29.7   23.2   18.6
US   23393              -112.72 32.95   224   24.7   27.4   30.7   35.0   40.5   45.5   46.4   45.9   43.6   37.3   29.2   24.9
US   23668              -110.98 31.88   884   23.5   25.4   28.0   32.5   37.8   42.6   41.3   41.1   39.7   34.9   27.8   23.8
US   24675              -111.60 31.97  2073   13.7   14.3   16.3   20.1   25.0   30.2   29.8   29.3   28.1   23.3   16.8   14.1
US   25274              -112.10 32.92   427   23.0   25.9   29.1   34.3   39.5   45.1   45.5   45.3   42.8   36.6   27.7   22.8
US   25627              -113.77 32.73   165   24.7   27.7   31.1   35.3   40.4   45.6   46.5   46.0   44.0   37.6   28.8   24.4
US   25733              -110.74 32.44  2361   11.9   12.9   15.3   19.2   24.4   28.7   27.6   27.6   26.0   21.7   16.4   12.5
US   25924              -110.95 31.42  1085   21.7   23.6   26.0   30.1   34.2   39.4   37.6   37.6   36.8   32.2   25.6   22.2
US   26119              -110.73 32.60  1375   18.0   20.1   22.8   27.7   33.0   38.1   37.2   36.7   35.0   29.7   22.4   18.3
US   26132              -112.78 31.93   512   24.6   26.5   29.4   32.9   37.3   42.1   42.8   42.9   41.0   35.5   28.0   24.8
US   26202              -110.72 32.42  2426   10.8   12.0   14.5   19.6   24.2   29.3   27.8   28.0   25.9   20.9   14.7   11.5
US   26353              -109.83 31.93  1326   19.3   21.8   25.2   30.1   34.6   39.2   37.5   37.3   35.7   30.8   24.0   19.7
US   26513              -111.40 32.63   558   22.7   25.6   28.9   33.7   39.2   44.2   44.0   43.4   41.4   35.3   27.4   22.5
US   26630              -112.32 32.05   580   23.8   25.8   28.7   32.2   37.2   42.1   42.8   42.2   40.5   34.8   27.5   24.1
US   27355              -110.82 32.30   805   23.3   25.3   28.2   33.0   37.9   43.2   42.2   42.2   40.4   34.7   27.5   23.6
US   27390              -109.68 32.82   901   18.7   21.8   25.6   31.2   36.2   41.1   40.1   40.0   37.8   32.0   24.2   19.0
US   27530              -110.65 32.62  1055   19.5   22.2   25.6   30.7   35.8   40.9   39.7   39.4   37.3   31.7   24.1   19.7
US   27555              -110.62 31.35  1446   19.4   22.1   23.8   28.0   32.3   37.4   35.5   35.4   34.3   29.4   23.7   19.4
US   27567              -109.15 32.22  1142   18.6   22.1   26.1   31.5   36.0   40.8   39.6   39.2   36.9   31.4   23.7   18.9
US   27593              -110.85 31.77  1311   19.3   21.4   23.6   28.1   32.6   38.0   36.2   35.5   34.4   29.9   23.2   19.8
US   27600              -112.05 32.32   561   23.6   26.0   29.1   33.0   37.7   43.1   43.0   42.6   40.6   34.5   27.2   23.4
US   27619              -111.55 31.48  1095   21.4   23.0   24.9   28.9   33.2   38.5   37.6   37.3   36.2   31.6   24.6   21.5
US   27726              -111.88 31.90   715   23.1   25.0   27.8   32.0   36.7   42.2   41.7   41.3   40.0   34.5   27.1   23.3
US   27751              -113.22 32.87   210   24.5   27.7   31.3   36.1   40.9   46.2   47.5   46.3   43.6   36.8   28.7   24.6
US   27880              -110.28 31.55  1402   19.7   22.1   24.6   29.3   33.4   38.2   36.4   36.5   35.1   30.6   24.1   20.3
US   27915              -111.50 32.38   835   21.5   23.7   26.6   30.9   35.9   40.8   40.6   40.5   38.5   33.0   25.9   22.3
US   28396              -113.92 32.72    99   24.5   27.1   30.2   34.0   38.5   43.1   44.5   44.4   42.1   36.2   28.5   24.4
US   28619              -110.05 31.70  1405   19.1   21.4   24.5   29.7   34.1   39.2   37.1   37.1   35.6   30.5   23.6   19.3
US   28796              -110.95 32.28   710   23.0   25.3   28.0   32.6   37.5   42.4   41.6   41.5   40.1   34.5   27.4   23.3
US   28805              -111.17 32.25   869  -99.0   24.4   27.4   31.7   36.8   41.7   40.4   40.9  -99.0   33.6  -99.0  -99.0
US   28820              -110.93 32.13   788   21.8   24.1   27.3   31.9   36.9   42.2   40.8   40.6   39.1   33.6   26.3   22.0
US   28865              -111.05 31.57   996   22.8   24.6   26.8   31.3   35.9   41.2   39.1   38.7   37.8   33.3   26.5   23.0
US   29211              -114.13 32.67    79   24.4   26.8   29.8   33.5   38.0   42.8   44.2   43.8   41.6   35.9   28.3   24.1
US   29334              -109.85 32.30  1273   19.0   21.8   25.7   30.8   35.4   40.0   38.5   38.1   36.3   31.0   23.8   19.3
US   29420              -110.72 32.92   634   21.9   24.7   27.7   32.7   38.3   43.5   42.7   42.5   40.5   34.7   26.7   22.1
US   29652              -114.65 32.62    58   24.2   26.5   29.7   33.4   37.6   42.4   44.3   43.9   41.5   35.8   28.4   24.1
US   29654              -114.40 32.83    99   24.2   26.6   29.4   33.2   37.8   42.9   44.5   44.0   41.6   35.7   28.2   24.0
US   40136              -116.77 32.83   529   22.4   23.0   23.2   26.0   28.3   32.2   36.0   36.0   34.2   30.5   24.9   21.9
US   41048              -115.55 32.95   -30   25.1   26.8   29.5   33.1   37.7   42.7   44.7   44.1   42.0   36.4   29.3   25.1
US   41424              -116.47 32.63   802   20.5   21.1   21.9   25.2   28.7   33.5   37.4   37.3   34.6   29.8   23.6   20.7
US   41758              -117.10 32.60    17   22.0   21.9   21.5   22.4   22.7   23.7   25.7   26.7   27.2   26.1   23.7   21.8
US   42239              -116.58 32.98  1415   14.5   15.2   15.9   19.1   23.2   28.3   32.3   32.1   29.5   24.6   18.3   14.9
US   42709              -116.82 32.88   183   24.3   24.5   24.5   27.0   29.3   32.9   36.7   37.0   35.4   32.2   27.5   24.4
US   42713              -115.57 32.77    -9   25.4   27.2   30.1   33.6   38.3   43.2   45.2   44.6   42.0   36.4   29.2   25.1
US   43489              -114.87 32.88   148   24.3   26.6   29.6   33.7   38.2   43.0   45.0   44.2   41.7   35.8   28.4   24.1
US   44735              -117.02 32.77   162   24.0   24.1   23.8   25.5   26.3   28.5   31.5   32.2   31.7   29.6   25.9   23.6
US   80211               -85.03 29.73     6   17.8   19.7   22.7   26.9   30.6   33.5   34.3   34.3   33.0   29.2   24.4   20.3
US   80228               -81.85 27.23    19   24.3   26.1   28.9   32.1   34.5   35.2   37.5   37.2   34.9   32.1   28.9   25.7
US   80236               -81.35 27.18    43   24.1   25.9   28.8   32.2   34.4   35.3   38.0   37.8   35.4   32.7   29.2   25.8
US   80369               -81.53 27.60    47   23.7   25.6   28.3   31.9   34.2   35.1   37.5   37.2   35.1   32.3   28.8   25.5
US   80478               -81.85 27.90    38   23.8   25.7   28.8   31.9   34.2   35.3   37.2   37.1   35.1   32.5   28.7   25.6
US   80611               -80.63 26.67     5   24.7   26.1   28.5   31.0   32.6   33.9   36.6   36.4   34.5   32.1   29.0   26.1
US   80945               -82.47 27.45     6   23.0   24.4   27.0   30.3   32.9   34.3   36.5   36.4   34.6   31.9   28.2   25.0
US   81046               -82.37 28.62    73   22.2   24.2   27.4   31.0   33.5   34.5   35.9   35.6   34.5   31.7   27.8   24.6
US   81163               -82.08 28.67    23   22.3   24.8   28.2   31.7   34.0   34.9   36.5   36.3   34.7   32.2   28.1   24.5
US   81276               -80.62 26.87     9   24.4   25.9   28.6   31.4   33.2   34.4   36.9   36.7   34.9   32.4   29.2   26.0
US   81544               -85.48 30.78    40   17.1   20.5   24.3   29.1   32.4   35.2   36.2   35.8   34.6   30.0   24.5   19.9
US   81641               -81.75 28.45    34   21.9   24.4   27.7   31.6   33.8   34.8   36.5   36.2   34.4   31.6   27.3   23.9
US   81654               -80.92 26.75     6   23.9   25.6   28.6   31.5   33.3   34.4   37.5   37.3   34.9   31.8   28.6   25.5
US   82008               -83.17 29.65    13   19.5   21.9   25.6   29.4   32.8   34.8   35.6   35.4   34.3   30.9   26.3   22.2
US   82158               -81.05 29.18     9   20.4   22.6   25.6   29.6   31.7   33.2   35.5   34.9   33.0   30.4   26.5   23.1
US   82220               -86.12 30.73    70   18.2   21.5   25.3   29.8   33.2   36.0   37.1   36.5   34.8   30.7   25.3   20.7
US   82229               -81.30 29.02     8   21.1   23.5   26.5   30.7   32.9   34.3   36.4   36.1   34.1   31.3   27.2   23.7
US   82298               -81.13 26.60     6   25.1   26.7   29.2   32.2   34.0   34.7   37.7   37.6   35.0   32.5   29.4   26.6
US   82850               -81.38 25.85     2   24.8   25.9   27.9   30.6   32.2   33.4   36.3   36.4   34.7   32.6   29.7   26.6
US   82915               -81.53 29.75     2   19.5   22.5   26.1   30.6   33.0   34.4   36.6   36.0   33.9   30.6   25.9   22.1
US   82944               -81.47 30.65     4   17.7   20.2   23.7   28.1   31.0   33.3   35.4   34.7   33.2   29.1   24.5   20.5
US   83020               -80.92 25.15     1   25.8   26.2   27.8   30.1   31.6   33.1   34.7   35.1   33.8   32.1   29.8   27.2
US   83137               -80.83 27.58    22   24.3   25.8   28.4   31.3   33.5   34.4   36.8   36.5   34.8   32.1   28.9   26.0
US   83163               -80.20 26.10     5   26.2   27.2   28.9   30.8   32.2   33.6   35.7   35.6   34.3   32.4   29.9   27.5
US   83186               -81.87 26.58     5   24.4   25.9   28.5   31.6   33.9   34.6   37.5   37.4   34.9   32.3   29.2   26.0
US   83207               -80.35 27.47     8   24.2   25.4   27.7   30.2   32.0   33.6   35.9   35.8   34.0   31.7   28.7   26.0
US   83230               -85.42 30.43    43   19.0   22.2   25.9   30.3   33.5   36.1   36.5   36.1   35.2   31.0   26.2   21.7
US   83321               -82.37 29.63    29   20.0   22.3   25.6   30.1   33.0   34.7   36.0   35.9   34.2   30.9   26.2   22.6
US   83470               -82.18 30.27    39   19.0   21.8   25.6   29.9   32.5   34.6   36.4   36.1   34.3   30.5   25.7   21.5
US   83909               -80.28 25.83     4   25.9   26.6   28.4   30.6   32.1   33.5   35.5   35.6   34.0   31.9   29.6   27.2
US   83956               -82.60 29.83    20   20.8   23.6   27.3   31.4   34.1   35.3   36.7   36.5   35.0   31.6   27.2   23.5
US   84091               -80.50 25.50     3   26.1   26.9   28.9   31.2   32.6   33.7   35.8   35.8   34.3   32.3   29.8   27.4
US   84289               -82.32 28.73    12   21.3   23.5   26.7   30.8   33.5   34.8   36.5   36.0   34.4   31.5   27.2   23.7
US   84358               -81.70 30.50     8   18.6   21.4   24.8   29.1   32.0   34.3   36.2   35.8   34.1   29.9   25.5   21.3
US   84366               -81.40 30.28     3   18.5   20.8   24.1   28.4   31.1   33.1   35.3   34.6   33.2   29.7   25.3   21.4
US   84394               -82.95 30.52    45   18.4   21.5   25.6   30.1   33.0   35.3   36.6   36.4   35.0   30.4   25.5   21.1
US   84570               -81.75 24.55     1   25.7   26.1   27.9   29.9   31.8   33.4   34.6   34.7   33.6   31.7   29.5   27.0
US   84625               -81.42 28.28    18   23.8   25.7   28.1   31.5   33.6   34.8   36.4   36.3   34.7   32.4   28.8   25.9
US   84662               -81.43 26.75     5   24.6   26.4   29.1   32.4   34.6   35.2   38.4   37.9   35.2   32.5   28.9   26.0
US   84707               -81.72 28.10    42   22.7   24.6   27.6   31.2   33.7   34.9   36.8   36.7   35.0   32.2   28.3   24.7
US   84731               -82.60 30.18    59   18.6   21.4   25.4   29.8   32.7   34.7   36.0   35.9   34.3   30.3   25.6   21.3
US   85076               -81.78 28.87    21   20.6   22.9   26.1   30.3   32.8   34.2   36.2   36.0   34.0   31.3   26.7   23.0
US   85099               -82.97 30.28    37   20.0   23.1   26.8   30.9   34.0   35.7   36.7   36.4   35.3   31.4   26.7   22.6
US   85182               -80.27 26.68     4   26.1   27.3   29.3   31.7   33.4   34.3   36.4   36.6   34.8   32.6   29.7   27.5
US   85275               -83.43 30.53    55   19.0   22.3   26.4   30.5   33.7   35.9   36.6   36.4   35.1   31.0   25.9   21.7
US   85539               -83.17 30.05    20   19.0   21.7   25.6   30.0   33.1   35.0   36.1   35.9   34.7   30.9   25.9   21.6
US   85612               -80.62 28.07     3   22.8   24.2   26.7   29.7   31.7   33.3   35.6   35.2   33.4   30.9   27.6   24.8
US   85663               -80.30 25.80     4   25.6   26.6   28.2   30.4   31.9   33.2   35.2   35.1   33.6   31.7   29.4   27.0
US   85793               -87.13 30.78    66   16.9   20.4   23.8   28.5   32.1   35.4   36.6   36.0   34.3   30.2   24.5   19.6
US   85879               -83.92 30.53    44   17.6   20.7   24.6   29.0   32.4   35.1   35.9   35.5   34.3   30.0   25.0   20.5
US   85973               -81.60 27.93    38   24.2   26.2   28.9   32.3   34.5   35.4   37.3   37.1   35.3   32.8   29.1   26.0
US   86065               -82.32 27.23     6   24.4   26.1   29.1   32.5   34.8   35.4   37.4   37.3   35.6   32.8   29.3   25.9
US   86078               -81.78 26.17     2   25.6   26.9   29.4   31.8   33.5   34.5   37.6   37.6   35.4   33.1   30.2   27.2
US   86240               -86.50 30.52    18   17.3   20.2   23.6   28.3   32.0   35.3   36.5   35.9   34.6   30.3   24.8   20.1
US   86414               -82.08 29.20    23   21.5   24.2   27.7   31.8   34.2   35.2   36.8   36.7   34.9   32.0   27.5   24.0
US   86485               -80.80 27.22    14   23.9   25.2   27.4   30.3   32.2   33.5   36.0   36.0   34.3   31.7   28.7   25.3
US   86842               -85.60 30.22    10   18.5   20.8   24.0   28.5   31.9   34.8   35.5   35.4   34.5   30.5   25.5   21.0
US   86997               -87.20 30.47    34   17.0   19.8   23.2   27.6   31.2   34.6   35.7   35.1   33.5   29.6   24.2   19.6
US   87025               -83.60 30.10    14   20.4   22.9   26.5   30.5   33.6   35.7   36.5   36.4   35.5   31.8   27.3   23.3
US   87205               -82.13 28.02    37   23.7   25.5   28.5   31.8   34.2   35.0   36.7   36.6   35.1   32.6   28.9   25.7
US   87254               -80.15 26.23     5   25.7   26.5   28.4   31.0   32.4   34.1   36.2   36.3   34.9   32.6   29.8   27.4
US   87397               -82.00 26.92     6   24.3   26.0   28.7   31.8   34.1   35.2   37.8   37.7   35.2   32.6   29.0   26.0
US   87429               -84.55 30.60    75   17.7   20.7   24.6   29.0   32.4   35.0   35.7   35.3   34.2   29.9   25.0   20.5
US   87826               -81.32 29.90     2   19.6   21.8   24.9   29.1   31.4   33.2   35.3   34.7   32.9   30.1   25.9   22.3
US   87851               -82.27 28.33    58   22.8   25.0   28.1   31.7   34.2   35.1   36.8   36.8   35.1   32.5   28.6   25.1
US   87886               -82.63 27.77     2   21.4   22.9   25.6   29.5   32.4   34.1   35.8   35.7   33.9   31.2   27.1   23.6
US   87982               -81.23 28.80     5   21.4   23.5   26.5   30.6   32.9   34.4   36.5   36.2   34.0   31.3   27.2   23.8
US   88527               -82.10 29.93    49   18.8   21.2   25.1   29.3   32.3   34.0   35.7   35.5   33.5   29.9   25.3   21.6
US   88620               -80.25 27.22     3   25.2   26.2   28.1   30.3   32.0   33.4   35.6   35.7   34.1   32.0   29.1   26.6
US   88758               -84.37 30.38    17   18.7   21.6   25.5   29.8   33.1   35.7   36.1   36.0   34.9   30.8   25.7   21.2
US   88780               -80.83 25.75     5   26.0   27.1   29.3   32.0   33.7   34.6   36.9   37.0   35.3   32.9   30.1   27.5
US   88788               -82.53 27.97     6   22.2   23.9   26.8   30.2   33.2   34.2   35.9   35.8   34.4   31.9   27.9   24.3
US   88824               -82.75 28.15     2   22.3   23.7   26.4   29.7   32.3   34.0   35.8   35.8   34.6   32.0   28.1   24.8
US   88841               -80.52 25.00     2   26.3   27.1   28.8   30.7   32.4   33.7   35.4   35.5   34.1   32.2   29.8   27.5
US   88942               -80.82 28.62     2   21.9   23.6   26.7   30.6   32.9   34.2   36.3   36.1   34.1   31.1   27.5   24.3
US   89120               -82.82 29.42    10   21.0   23.5   27.0   30.9   34.0   35.6   36.5   36.4   35.2   31.9   27.2   23.4
US   89214               -80.42 27.65     7   23.7   24.9   27.2   30.0   31.9   33.4   35.8   35.6   33.9   31.5   28.3   25.4
US   89401               -81.82 27.57    36   24.5   26.2   29.0   32.2   34.5   35.4   37.5   37.4   35.3   32.6   29.2   26.0
US   89566               -85.20 30.12    13   19.2   21.7   25.6   29.7   33.3   35.8   36.3   36.3   34.9   30.8   26.2   21.8
US   90090               -82.57 32.18    72   16.1   20.1   24.7   29.7   32.9   35.7   37.0   36.3   35.4   30.2   24.3   19.5
US   90140               -84.13 31.53    55   16.0   19.8   24.2   29.3   33.0   35.8   36.7   36.6   35.6   30.3   24.5   19.2
US   90211               -82.52 31.53    60   16.7   20.2   24.5   29.4   32.6   35.2   36.5   36.0   35.0   29.8   24.2   19.8
US   90253               -84.25 32.05   149   14.0   18.5   22.8   28.7   31.8   35.1   35.7   35.7   34.5   28.9   23.1   17.5
US   90406               -83.62 31.72   133   14.8   18.7   23.0   28.4   32.0   35.1   35.8   35.7   34.5   29.1   23.4   18.2
US   90979               -84.95 31.35    82   15.9   19.7   24.0   29.3   32.7   35.7   36.7   36.3   35.4   30.1   24.2   19.1
US   91266               -81.68 32.38    58   15.6   19.6   24.0   29.2   32.3   34.9   36.6   35.7   34.9   29.3   23.5   19.0
US   91340               -81.50 31.17     4   17.3   20.3   23.9   28.5   31.7   34.4   36.4   35.6   34.5   29.8   24.5   20.4
US   91345               -81.38 31.15     4   16.1   18.8   22.6   27.2   30.5   33.3   35.4   34.5   33.3   28.5   23.3   19.3
US   91372               -84.52 32.30   201   14.9   19.3   23.8   28.9   32.1   35.7   36.0   35.6   34.4   29.0   23.1   18.1
US   91500               -84.22 31.23    53   17.3   21.2   25.5   30.4   33.8   36.5   37.3   37.0   35.9   30.7   24.9   20.1
US   92153               -84.77 31.17    47   17.9   21.3   25.7   30.6   33.9   36.6   37.2   36.9   35.8   31.4   25.5   20.8
US   92166               -84.95 32.52   137   14.3   18.8   23.1   28.7   32.0   36.0   36.8   36.4   34.6   28.9   22.9   17.1
US   92266               -83.78 32.00    94   16.0   20.1   24.8   30.2   33.5   36.6   37.3   36.9   35.6   30.1   24.1   19.3
US   92450               -84.78 31.77   141   16.0   20.2   24.8   30.1   33.5   36.4   37.0   36.7   35.6   29.9   24.0   19.0
US   92783               -82.83 31.52    69   16.0   19.7   24.4   29.4   32.8   35.5   36.8   36.4   35.3   29.8   24.1   19.0
US   92839               -82.90 32.50    66   14.7   18.7   23.7   29.2   32.9   36.3   37.6   37.1   35.5   29.8   23.6   18.1
US   92966               -83.20 32.20   122   14.8   18.7   23.5   28.8   32.3   35.5   36.6   36.4   35.2   29.6   23.5   18.2
US   93386               -83.25 31.72   113   15.2   18.9   23.3   28.7   32.3   35.2   36.7   36.1   34.7   29.1   23.3   18.3
US   93465               -82.13 30.73    37   19.5   22.5   26.5   31.1   33.6   35.9   37.3   36.8   35.4   31.0   26.0   22.0
US   93516               -85.05 31.60   104   16.2   20.3   24.7   29.5   32.5   35.2   35.9   35.6   34.5   29.3   23.5   19.0
US   93538               -81.62 31.87    28   17.0   20.9   25.0   29.6   32.8   35.4   37.1   36.1   35.3   29.9   24.2   20.1
US   93754               -81.92 31.93    52   16.5   20.5   24.9   29.6   32.9   35.4   36.8   36.2   35.5   30.0   24.0   19.8
US   94170               -83.47 32.28    81   15.4   19.5   24.0   29.4   32.9   36.2   37.3   37.1   35.8   30.6   24.5   18.8
US   94429               -82.80 31.03    57   17.0   20.3   24.3   29.3   32.4   35.1   36.3   35.8   34.5   29.5   24.1   19.8
US   94594               -83.23 32.83   157   15.1   19.3   24.3   29.8   32.4   35.7   37.2   36.4   35.5   29.6   23.8   18.5
US   94676               -81.88 31.48    30   17.5   21.4   25.5   30.3   33.2   35.5   37.1   36.4   35.4   30.3   24.5   20.5
US   95386               -82.68 31.92    37   15.8   19.6   23.9   29.3   32.7   35.4   36.8   36.2   35.3   29.8   23.8   18.9
US   95394               -84.78 32.03   174   15.7   19.9   24.4   29.4   32.7   35.8   36.4   36.2   35.3   29.7   24.1   18.8
US   95443               -83.65 32.70   108   14.6   18.6   23.3   28.9   32.5   35.8   36.8   36.3   34.9   29.2   23.1   17.8
US   95550               -83.93 32.45    57   15.2   19.6   24.1   29.6   33.1   36.0   36.7   36.3   35.2   29.4   23.6   18.4
US   95811               -82.07 32.40    37   16.2   20.4   24.9   30.1   33.4   36.0   37.4   36.8   36.0   30.2   24.4   19.5
US   95863               -82.20 32.88    85   14.6   18.3   22.6   27.9   31.6   34.9   36.3   35.6   34.6   28.9   22.9   17.7
US   95882               -81.97 32.87    59   15.4   19.4   24.1   29.2   32.5   35.4   36.8   36.4   35.5   29.7   23.7   18.8
