US   21314              -111.53 33.00   433   14.0   16.5   19.0   24.8   29.0   34.5   37.0   36.7   34.3   27.7   20.1   14.8
US   21664              -109.35 32.00  1616    9.7   11.2   14.3   19.9   23.3   28.4   28.4   28.1   27.2   21.6   15.4   11.1
US   21870              -109.88 32.05  1274    9.7   12.1   15.1   20.7   24.9   30.1   30.9   30.6   28.8   22.1   15.8   11.2
US   21874              -109.95 31.95  1448    9.9   12.1   15.4   21.4   24.4   29.9   29.8   29.4   28.5   22.2   15.6   11.4
US   22140              -110.25 31.35  1598   11.1   13.1   15.8   21.4   24.7   29.8   29.4   29.1   28.2   23.0   17.0   12.6
US   22216              -112.15 32.15   799   14.3   17.2   19.3   24.3   27.9   33.4   35.2   34.8   33.1   27.3   20.1  -99.0
US   22434              -113.51 32.89   148   15.7   19.0   21.0   26.2   29.5   34.1   37.3   37.5   34.8   28.7   21.8   16.4
US   22664              -109.60 31.47  1249   10.7   13.1   16.2   22.1   25.5   30.7   30.9   30.8   29.5   23.4   16.7   12.1
US   22754              -109.12 32.75  1116    8.4   11.1   14.8   20.7   24.5   29.6   31.5   31.2   28.7   21.7   14.4    9.4
US   23110              -109.93 32.62  1479   10.9   13.1   16.2   21.9   25.4   30.8   30.7   30.8   29.5   23.6   17.3   12.2
US   23393              -112.72 32.95   224   16.4   19.4   22.1   27.4   31.2   36.5   39.2   39.1   36.6   30.1   22.9   17.3
US   23668              -110.98 31.88   884   14.8   16.9   19.5   25.0   29.0   34.2   34.9   34.8   33.4   27.5   20.7   16.0
US   24675              -111.60 31.97  2073    8.8    9.9   11.3   16.4   19.9   25.5   25.8   25.6   24.8   20.2   14.4   10.1
US   25274              -112.10 32.92   427   14.0   17.2   19.8   25.7   29.5   35.3   37.9   37.9   34.7   28.1   20.4   14.6
US   25627              -113.77 32.73   165   16.6   19.6   22.6   27.6   30.8   36.2   38.6   38.5   36.8   30.7   23.0   17.3
US   25733              -110.74 32.44  2361    5.7    6.3    8.6   13.6   17.5   22.2   22.4   22.5   21.9   16.9   11.8    7.1
US   25924              -110.95 31.42  1085   11.2   13.2   15.6   20.6   23.6   29.0   30.5   30.6   29.0   23.2   16.9   12.7
US   26119              -110.73 32.60  1375   11.6   13.7   16.1   21.8   25.7   31.2   31.4   31.1   29.8   24.1   17.6   12.8
US   26132              -112.78 31.93   512   16.1   18.4   20.3   25.0   28.0   33.1   35.9   36.1   34.1   28.3   21.7   17.0
US   26202              -110.72 32.42  2426    5.1    6.5    8.3   14.2   17.8   23.1   23.0   23.1   21.7   16.5   11.0    6.5
US   26353              -109.83 31.93  1326   10.4   12.7   15.8   21.6   25.1   30.3   30.8   30.4   29.1   22.8   16.4   11.8
US   26513              -111.40 32.63   558   15.2   18.1   20.7   26.4   30.6   35.9   37.6   37.1   35.3   28.9   21.8   15.9
US   26630              -112.32 32.05   580   14.7   17.3   19.2   24.1   27.5   33.0   36.0   35.6   33.8   27.3   21.0   16.0
US   27355              -110.82 32.30   805   15.1   17.1   19.7   25.4   29.0   34.4   35.3   35.2   33.7   27.4   20.8   16.2
US   27390              -109.68 32.82   901   10.0   12.9   16.5   22.7   26.6   31.9   33.3   32.9   30.8   24.1   16.6   11.3
US   27530              -110.65 32.62  1055   12.3   14.9   18.0   23.7   27.7   33.1   33.5   33.1   31.5   25.6   18.3   13.4
US   27555              -110.62 31.35  1446    9.2   11.5   13.4   18.4   21.7   27.4   28.4   28.3   26.7   20.7   15.1   10.3
US   27567              -109.15 32.22  1142    9.8   12.6   16.2   22.2   26.0   31.3   32.4   32.0   30.0   23.3   16.1   11.2
US   27593              -110.85 31.77  1311   12.2   14.3   16.4   22.0   25.7   31.1   30.6   30.1   29.4   24.7   17.9   13.5
US   27600              -112.05 32.32   561   14.4   17.2   19.7   24.5   28.0   33.8   35.5   35.9   33.6   27.2   20.3   15.3
US   27619              -111.55 31.48  1095   13.3   15.3   16.7   21.8   24.7   30.3   31.2   31.1   29.9   25.1   18.7   14.5
US   27726              -111.88 31.90   715   14.8   17.2   19.4   24.4   27.8   33.3   34.7   34.7   33.5   27.7   21.1   16.1
US   27751              -113.22 32.87   210   17.0   19.8   22.4   28.3   31.7   37.2   39.6   39.5   36.5   29.7   22.8   17.2
US   27880              -110.28 31.55  1402   11.7   14.0   16.8   22.4   25.7   30.9   30.7   30.5   29.6   24.1   17.7   13.2
US   27915              -111.50 32.38   835   16.2   18.9   21.1   26.6   30.3   35.3   35.3   35.4   34.7   29.4   22.9   18.6
US   28396              -113.92 32.72    99   14.8   18.4   20.5   25.5   28.6   33.3   36.7   37.1   34.3   28.1   20.6   15.2
US   28619              -110.05 31.70  1405   12.1   14.1   16.9   22.8   26.3   31.6   31.1   31.0   30.2   24.5   18.2   13.5
US   28796              -110.95 32.28   710   13.6   15.8   18.6   24.0   27.6   33.1   34.8   34.6   33.1   26.4   19.5   14.8
US   28805              -111.17 32.25   869  -99.0   18.3   20.7   25.7   29.9   35.0   35.1   35.7  -99.0   29.2  -99.0  -99.0
US   28820              -110.93 32.13   788   14.5   16.8   19.6   25.1   28.7   34.5   35.1   35.0   33.6   27.5   20.6   15.8
US   28865              -111.05 31.57   996   12.9   14.7   16.8   22.1   25.3   31.0   31.9   31.6   30.3   24.7   18.4   14.3
US   29211              -114.13 32.67    79   15.1   18.2   20.5   25.2   28.3   33.1   36.5   36.8   33.9   27.9   20.5   15.3
US   29334              -109.85 32.30  1273    9.5   11.7   15.1   20.7   24.2   29.4   31.1   30.6   28.8   21.9   15.2   10.7
US   29420              -110.72 32.92   634   12.1   14.6   17.5   23.3   27.2   32.9   34.9   34.5   32.1   25.4   17.7   12.9
US   29652              -114.65 32.62    58   15.8   18.8   20.7   25.3   28.2   32.7   36.1   36.6   33.9   28.2   21.3   16.4
US   29654              -114.40 32.83    99   16.8   20.3   22.2   27.1   30.2   35.0   38.0   38.3   35.5   29.9   22.7   17.3
US   40136              -116.77 32.83   529   15.7   17.3   16.9   19.9   21.3   24.5   27.6   28.4   27.3   24.3   19.6   16.0
US   41048              -115.55 32.95   -30   16.2   19.4   21.1   25.5   28.6   33.1   36.2   36.7   34.2   28.9   22.2   16.8
US   41424              -116.47 32.63   802   12.5   13.8   13.9   16.9   18.9   22.4   26.2   26.9   24.7   20.9   16.2   12.9
US   41758              -117.10 32.60    17   16.4   17.4   17.4   19.2   19.9   21.2   23.1   24.5   24.4   22.6   19.6   16.7
US   42239              -116.58 32.98  1415    8.4   10.0   10.3   13.9   16.4   21.0   24.5   24.8   22.2   17.8   13.0    9.0
US   42709              -116.82 32.88   183   16.5   17.8   17.8   20.6   22.0   24.7   27.2   28.5   27.5   24.9   20.7   17.1
US   42713              -115.57 32.77    -9   16.6   19.7   21.4   25.5   28.8   33.4   36.5   37.1   34.2   29.0   22.1   16.9
US   43489              -114.87 32.88   148   17.6   20.7   22.1   26.8   30.0   34.8   37.8   38.0   35.4   30.0   23.3   18.0
US   44735              -117.02 32.77   162   17.3   18.3   18.2   20.5   21.3   23.2   25.5   26.8   26.2   24.2   20.6   17.5
US   80211               -85.03 29.73     6   14.2   16.2   19.4   23.5   27.4   30.5   31.5   31.4   29.7   25.4   20.3   16.7
US   80228               -81.85 27.23    19   18.8   20.3   22.7   25.2   27.8   30.0   31.5   31.9   30.0   27.2   23.6   20.8
US   80236               -81.35 27.18    43   18.4   19.9   22.4   25.0   27.6   29.9   31.4   31.8   30.1   27.3   23.8   20.7
US   80369               -81.53 27.60    47   18.3   20.1   22.4   25.8   28.4   30.5   31.8   32.2   30.4   27.4   23.7   20.7
US   80478               -81.85 27.90    38   18.8   20.4   23.0   25.9   28.8   30.8   32.0   32.3   30.3   27.7   23.7   20.9
US   80611               -80.63 26.67     5   19.8   21.0   23.1   25.2   27.3   29.7   31.1   31.5   29.9   27.4   24.4   21.7
US   80945               -82.47 27.45     6   18.3   19.8   22.2   24.9   27.7   30.2   31.6   32.0   30.3   27.4   23.5   20.6
US   81046               -82.37 28.62    73   17.7   19.4   22.3   25.4   28.5   30.3   31.4   31.8   29.9   27.3   23.1   20.2
US   81163               -82.08 28.67    23   17.3   19.1   22.0   25.1   28.2   30.3   31.4   32.0   29.6   26.7   22.5   19.7
US   81276               -80.62 26.87     9   19.9   21.2   23.4   25.7   27.7   29.9   31.1   31.5   30.1   28.1   24.8   21.9
US   81544               -85.48 30.78    40   11.7   15.2   18.7   23.1   27.1   30.2   31.5   31.3   29.2   24.3   18.4   14.7
US   81641               -81.75 28.45    34   17.8   19.8   22.5   25.8   28.8   30.6   31.8   32.3   30.2   27.6   23.1   20.1
US   81654               -80.92 26.75     6   20.1   21.4   24.0   26.5   28.4   30.6   32.1   32.5   30.8   28.5   25.3   22.3
US   82008               -83.17 29.65    13   13.9   16.3   19.7   23.2   27.0   29.8   30.9   31.0   29.2   25.1   20.0   16.4
US   82158               -81.05 29.18     9   16.7   18.5   21.1   24.7   27.9   30.1   31.5   32.0   29.5   27.2   22.6   19.5
US   82220               -86.12 30.73    70   12.2   15.6   19.0   23.0   27.0   30.1   31.5   31.1   28.9   24.1   18.5   15.1
US   82229               -81.30 29.02     8   16.3   18.2   20.8   24.3   27.7   30.0   31.5   32.1   29.3   26.5   22.0   19.0
US   82298               -81.13 26.60     6   19.5   20.8   22.9   25.4   27.4   29.9   31.7   32.2   30.3   27.9   24.4   21.6
US   82850               -81.38 25.85     2   20.3   21.4   23.4   25.9   27.8   30.1   31.7   32.2   30.8   28.6   25.5   22.7
US   82915               -81.53 29.75     2   15.9   18.1   21.0   24.8   28.2   30.4   31.8   32.1   29.4   26.6   21.8   18.5
US   82944               -81.47 30.65     4   13.7   16.2   19.3   23.5   27.3   30.0   31.7   31.7   29.5   25.9   20.6   16.8
US   83020               -80.92 25.15     1   21.5   22.1   24.0   26.0   27.8   30.0   30.9   31.3   30.3   28.5   25.9   23.2
US   83137               -80.83 27.58    22   19.1   20.3   22.5   24.9   27.4   29.8   31.2   31.6   29.9   27.3   23.8   21.1
US   83163               -80.20 26.10     5   22.4   23.2   25.2   27.0   28.7   30.5   31.7   32.0   30.9   29.1   26.5   24.1
US   83186               -81.87 26.58     5   20.2   21.6   23.8   26.5   28.8   31.2   32.6   33.1   31.3   28.6   25.2   22.4
US   83207               -80.35 27.47     8   19.7   20.7   23.1   25.5   27.9   29.9   31.3   31.7   30.1   28.0   24.5   21.8
US   83230               -85.42 30.43    43   12.8   15.6   18.8   22.8   26.9   30.0   31.0   30.9   29.1   24.4   18.9   15.6
US   83321               -82.37 29.63    29   15.3   17.3   20.2   24.1   27.9   30.3   31.6   31.9   29.4   26.1   21.1   18.0
US   83326               -82.27 29.68    42   14.8   17.0   20.3   24.1   27.8   29.9   31.4   31.8   29.0   25.6   20.6   17.5
US   83470               -82.18 30.27    39   13.2   15.7   18.7   22.9   26.7   29.4   31.2   31.4   28.7   24.8   19.5   15.8
US   83909               -80.28 25.83     4   21.9   22.7   24.9   27.0   28.5   30.3   31.6   31.8   30.6   28.6   26.1   23.7
US   83956               -82.60 29.83    20   15.0   17.5   20.7   24.4   28.2   30.5   31.8   31.9   29.5   25.8   20.8   17.7
US   84091               -80.50 25.50     3   21.3   22.1   24.0   26.0   27.9   29.7   30.9   31.2   30.2   28.3   25.4   23.0
US   84289               -82.32 28.73    12   16.2   18.0   21.0   24.8   28.3   30.6   31.8   32.1   29.9   26.8   22.0   18.8
US   84358               -81.70 30.50     8   13.8   16.6   19.4   23.4   27.2   30.1   31.9   32.0   29.4   25.5   20.3   16.6
US   84366               -81.40 30.28     3   15.2   17.2   20.2   24.1   27.7   30.1   31.7   31.9   30.0   26.9   21.8   18.2
US   84394               -82.95 30.52    45   12.8   15.8   19.2   23.4   27.2   30.1   31.6   31.6   29.2   24.7   19.2   15.5
US   84570               -81.75 24.55     1   24.1   24.5   26.3   28.1   30.0   31.5   32.3   32.4   31.7   30.0   27.7   25.3
US   84625               -81.42 28.28    18   18.7   20.2   22.6   25.6   28.3   30.5   31.7   32.2   30.3   27.8   23.8   21.1
US   84662               -81.43 26.75     5   19.0   20.6   22.8   25.6   27.9   30.3   31.9   32.3   30.3   27.6   23.9   21.4
US   84707               -81.72 28.10    42   17.6   19.2   22.0   25.2   28.3   30.5   31.8   32.1   30.0   27.1   23.0   19.9
US   84731               -82.60 30.18    59   13.8   16.4   19.8   23.7   27.4   30.0   31.4   31.6   29.1   25.3   20.3   16.7
US   84797               -81.92 28.02    44   18.9   20.6   23.2   26.1   28.9   30.9   32.1   32.5   30.6   27.8   23.9   21.0
US   85076               -81.78 28.87    21   16.1   18.0   20.8   24.7   28.1   30.3   31.8   32.3   29.6   26.9   22.0   18.8
US   85099               -82.97 30.28    37   14.5   17.2   20.5   24.2   28.1   30.7   31.9   31.9   29.7   25.8   20.7   17.2
US   85182               -80.27 26.68     4   20.7   21.5   23.5   25.4   27.5   29.6   30.9   31.3   29.9   27.8   24.8   22.4
US   85275               -83.43 30.53    55   14.0   17.1   20.6   24.3   28.3   30.8   31.8   31.9   29.7   25.7   20.4   16.8
US   85539               -83.17 30.05    20   13.7   16.2   19.7   23.6   27.6   30.4   31.6   31.6   29.3   25.0   19.8   16.1
US   85612               -80.62 28.07     3   18.8   19.8   22.3   25.0   27.8   29.8   31.2   31.5   29.7   27.6   23.7   21.0
US   85658               -80.13 25.78     2   22.9   23.5   25.1   27.0   28.6   30.4   31.6   31.9   30.9   29.1   26.9   24.6
US   85663               -80.30 25.80     4   22.4   23.5   25.2   27.3   29.0   30.6   31.8   32.1   30.9   29.1   26.6   24.2
US   85793               -87.13 30.78    66   11.7   15.3   18.7   23.0   27.1   30.4   31.5   31.4   29.2   24.5   18.7   14.8
US   85879               -83.92 30.53    44   12.1   15.1   18.8   22.9   26.8   29.9   31.1   31.0   28.7   24.0   18.7   15.0
US   85895               -81.08 26.83    11   19.4   20.7   23.2   25.8   27.9   30.3   32.0   32.3   30.5   27.9   24.5   21.5
US   85973               -81.60 27.93    38   18.8   20.4   22.8   25.8   28.5   30.6   31.6   32.1   30.2   27.5   23.6   20.8
US   86065               -82.32 27.23     6   18.8   20.4   23.1   25.5   28.1   30.4   31.6   32.1   30.6   27.6   23.8   20.8
US   86078               -81.78 26.17     2   20.8   21.9   24.0   26.2   28.2   30.5   32.1   32.7   31.0   28.6   25.5   22.9
US   86240               -86.50 30.52    18   11.7   14.8   18.2   22.4   26.8   30.2   31.5   31.3   29.3   24.2   18.6   14.7
US   86414               -82.08 29.20    23   16.7   18.8   21.8   25.2   28.6   30.6   31.8   32.3   29.6   26.7   22.2   19.2
US   86485               -80.80 27.22    14   19.3   20.6   22.9   25.7   27.9   30.0   31.5   31.9   30.3   27.7   24.5   21.3
US   86628               -81.33 28.43    28   18.0   19.6   22.4   25.5   28.7   30.9   32.1   32.6   30.6   28.0   23.6   20.5
US   86842               -85.60 30.22    10   13.1   15.5   18.8   23.0   27.0   30.3   31.3   31.3   29.6   25.0   19.4   15.5
US   86880               -82.43 27.57    12   18.2   19.6   21.9   24.9   27.9   30.3   31.4   32.0   30.3   27.4   23.4   20.4
US   86997               -87.20 30.47    34   12.8   15.8   19.3   23.6   27.7   31.0   32.0   31.7   29.9   25.4   19.6   15.8
US   87025               -83.60 30.10    14   14.7   17.0   20.3   23.8   27.8   30.6   31.7   31.7   29.8   25.6   20.6   17.3
US   87205               -82.13 28.02    37   18.5   20.1   22.8   25.5   28.4   30.4   31.5   32.1   30.2   27.5   23.4   20.6
US   87254               -80.15 26.23     5   21.8   22.5   24.7   26.9   28.6   30.5   31.7   32.1   31.0   28.9   26.2   23.9
US   87397               -82.00 26.92     6   19.6   21.2   23.4   25.9   28.4   30.9   32.3   32.8   30.8   28.0   24.4   21.7
US   87429               -84.55 30.60    75   12.6   15.6   19.2   23.2   27.4   30.2   31.3   31.2   29.2   24.8   19.4   15.7
US   87760               -80.60 25.38     2   21.6   22.3   24.1   26.0   27.7   30.0   31.2   31.4   30.5   28.5   25.7   23.1
US   87826               -81.32 29.90     2   15.8   17.7   20.4   24.2   27.5   29.9   31.4   31.8   29.4   26.7   22.0   18.7
US   87851               -82.27 28.33    58   18.2   20.0   22.7   25.8   28.8   30.8   31.8   32.3   30.2   27.7   23.5   20.5
US   87886               -82.63 27.77     2   18.6   20.2   22.7   26.2   29.2   31.5   32.5   32.8   30.9   28.4   24.2   21.0
US   87982               -81.23 28.80     5   17.1   18.8   21.4   24.9   28.0   30.3   31.7   32.4   29.7   27.2   22.7   19.8
US   88527               -82.10 29.93    49   13.9   16.0   19.3   23.2   26.8   29.4   30.9   31.2   28.7   25.0   20.0   16.7
US   88565               -83.30 29.72    11   14.2   16.4   20.1   23.5   27.2   30.3   31.4   31.5   29.5   25.6   20.3   16.7
US   88620               -80.25 27.22     3   20.9   21.7   23.9   26.1   28.2   30.0   31.3   31.9   30.5   28.4   25.3   22.8
US   88758               -84.37 30.38    17   12.9   15.6   19.2   23.0   27.4   30.7   31.6   31.7   29.7   25.0   19.2   15.5
US   88780               -80.83 25.75     5   21.5   22.3   24.1   26.2   28.1   30.4   31.9   32.6   31.3   29.2   26.1   23.4
US   88788               -82.53 27.97     6   18.2   19.9   22.4   25.4   28.8   31.0   32.1   32.4   30.6   27.6   23.3   20.5
US   88824               -82.75 28.15     2   18.2   19.6   22.1   25.2   28.3   30.5   31.8   32.0   30.3   27.6   23.5   20.6
US   88841               -80.52 25.00     2   23.7   24.4   26.3   28.0   29.6   31.2   32.3   32.5   31.4   29.7   27.5   25.2
US   88942               -80.82 28.62     2   17.4   18.8   21.5   25.1   28.0   30.1   31.4   31.9   29.8   27.2   22.9   20.1
US   89120               -82.82 29.42    10   15.6   17.6   20.7   24.1   27.7   30.2   31.2   31.7   29.6   25.9   20.9   17.8
US   89176               -82.43 27.10     2   19.3   20.4   22.8   25.3   27.8   30.4   31.7   32.1   30.6   27.8   24.4   21.6
US   89214               -80.42 27.65     7   19.2   20.4   22.7   25.2   27.6   29.7   31.1   31.5   30.0   27.7   24.3   21.2
US   89219               -80.45 27.63     6   19.0   20.3   22.5   25.1   27.5   29.6   31.0   31.5   29.9   27.5   24.1   21.1
US   89401               -81.82 27.57    36   19.1   20.6   23.0   25.6   28.4   30.5   31.8   32.2   30.4   27.6   23.8   21.1
US   89525               -80.12 26.68     5   21.2   22.2   24.1   26.3   28.5   30.2   31.5   31.9   30.8   28.9   25.9   23.2
US   89566               -85.20 30.12    13   13.8   16.3   20.0   23.5   27.5   30.6   31.5   31.6   29.5   25.0   19.9   16.5
US   89707               -81.75 28.02    41   19.0   20.4   22.9   25.7   28.5   30.5   31.7   32.2   30.4   27.8   23.8   21.1
US   90090               -82.57 32.18    72   11.3   14.9   18.6   23.0   27.5   30.3   32.2   31.9   29.2   24.7   18.6   14.6
US   90140               -84.13 31.53    55   10.1   14.1   17.7   22.4   27.1   30.2   32.0   31.9   29.4   24.3   17.7   13.7
US   90211               -82.52 31.53    60   12.1   15.6   19.0   23.3   27.5   30.3   32.0   31.9   29.4   24.9   19.0   15.3
US   90253               -84.25 32.05   149    9.0   13.3   16.9   22.2   26.5   29.8   31.3   31.3   28.6   23.8   17.2   12.9
US   90406               -83.62 31.72   133    9.9   14.2   17.8   22.9   27.2   30.2   31.7   31.6   28.9   24.3   18.1   13.8
US   90979               -84.95 31.35    82   10.6   14.5   18.1   22.8   27.3   30.4   31.9   31.6   29.4   24.6   18.1   14.1
US   91266               -81.68 32.38    58   11.2   14.9   18.3   23.2   27.3   30.1   32.0   31.6   28.7   24.3   18.5   14.5
US   91340               -81.50 31.17     4   12.7   15.6   18.8   23.5   27.5   30.6   32.3   32.2   29.8   25.7   20.1   16.1
US   91345               -81.38 31.15     4   12.7   15.5   18.8   23.3   27.6   30.6   32.4   32.1   29.7   25.6   19.9   16.1
US   91372               -84.52 32.30   201    9.8   14.0   17.7   22.4   26.7   30.0   31.5   31.0   28.6   24.0   17.6   13.6
US   91500               -84.22 31.23    53   12.1   15.9   19.5   23.8   28.2   30.9   32.4   32.3   30.0   25.3   19.0   15.4
US   92153               -84.77 31.17    47   12.5   15.9   19.7   23.9   28.0   30.9   32.3   32.2   29.7   25.5   19.2   15.5
US   92166               -84.95 32.52   137    9.5   14.0   17.6   22.5   27.2   30.9   32.7   32.4   29.5   24.4   17.6   13.1
US   92266               -83.78 32.00    94   10.7   15.0   18.8   23.5   27.9   31.1   32.6   32.3   29.6   24.8   18.4   14.6
US   92450               -84.78 31.77   141   11.0   15.2   18.9   23.6   28.0   31.0   32.5   32.4   29.9   25.2   18.7   14.7
US   92783               -82.83 31.52    69   10.7   14.3   18.1   22.8   27.1   30.1   31.8   31.8   29.0   24.1   18.0   13.8
US   92839               -82.90 32.50    66    9.3   13.0   16.8   21.8   26.5   30.2   31.9   31.7   28.4   23.2   16.8   12.6
US   92966               -83.20 32.20   122    9.9   14.0   17.8   22.6   27.1   30.2   32.0   31.8   29.0   24.3   17.9   13.6
US   93386               -83.25 31.72   113   10.6   14.3   18.0   23.0   27.4   30.6   32.3   32.2   29.3   24.5   18.2   14.1
US   93465               -82.13 30.73    37   14.0   16.9   20.1   24.0   27.6   30.2   31.9   31.9   29.4   25.5   20.2   16.7
