US   14798               -88.20 32.58    49    6.2    8.5   12.9   17.5   21.4   25.3   26.9   26.3   23.5   17.4   12.6    8.2
US   15121               -87.22 32.47    61    6.1    8.1   12.8   17.3   21.3   25.2   26.6   26.3   23.4   17.4   12.3    7.9
US   15140               -85.92 32.67   104    6.3    8.1   12.4   16.7   20.6   24.4   26.0   25.8   23.4   17.6   12.7    8.2
US   15478               -88.25 30.68    64    9.9   11.8   15.9   19.9   23.6   26.9   27.9   27.6   25.5   20.3   15.4   11.7
US   15550               -86.40 32.30    67    7.8    9.9   14.0   18.2   22.2   25.9   27.4   27.0   24.8   18.8   13.7    9.7
US   16129               -85.38 32.63   230    6.0    7.9   12.3   16.5   20.4   24.3   25.9   25.7   23.1   17.1   12.2    7.9
US   16218               -85.68 31.53   143    9.0   11.0   15.1   18.9   22.6   25.7   26.7   26.5   24.4   19.3   14.7   10.8
US   16988               -87.67 30.62    53    9.5   11.2   15.1   18.9   22.7   26.0   27.2   26.8   24.8   19.6   15.1   11.3
US   17020               -86.17 32.88   183    6.3    8.4   13.1   17.1   20.7   24.3   25.7   25.3   22.8   17.3   12.4    8.2
US   17366               -87.00 32.42    45    7.5    9.6   14.3   18.5   22.6   26.2   27.6   27.3   24.6   18.7   13.5    9.4
US   18178               -87.73 31.92   123    7.1    9.2   13.8   18.1   21.9   25.6   26.8   26.6   24.1   18.3   13.3    8.9
US   18209               -86.70 32.88   207    5.3    7.8   12.3   16.9   21.0   24.6   26.0   25.6   22.9   17.1   12.0    7.3
US   18323               -85.95 31.78   152    7.6    9.5   13.6   17.9   21.8   25.2   26.4   26.3   24.2   18.6   13.5    9.4
US   18438               -85.72 32.10   140    6.9    8.9   13.3   17.6   21.7   25.4   26.7   26.4   24.0   18.0   13.2    8.8
US   18867               -87.72 31.65    52    7.9   10.0   14.0   18.0   21.7   25.3   26.7   26.5   24.1   18.3   13.4    9.5
US   20080              -112.87 32.37   549   12.1   14.5   16.7   20.7   25.1   30.1   32.6   31.5   29.0   23.8   17.3   12.8
US   20287              -111.38 31.98   838    9.6   11.5   13.7   17.4   21.9   27.2   29.5   28.1   25.5   19.8   13.7    9.8
US   20309              -110.25 31.90  1125    7.0    8.8   11.2   15.2   19.3   24.5   26.7   25.4   22.6   17.1   10.8    7.3
US   20415              -111.17 32.25   860   12.2   13.8   16.1   20.0   24.6   29.8   31.4   30.2   28.1   22.8   16.7   12.4
US   20768              -109.92 31.43  1618    8.1    9.7   11.8   15.6   19.7   24.7   25.0   23.9   22.0   17.5   12.3    8.6
US   20773              -109.88 31.42  1540    7.7    9.6   11.8   15.7   19.8   24.7   25.2   24.1   22.1   17.5   11.9    8.4
US   20775              -109.92 31.43  1695    6.2    7.8   10.2   13.9   17.7   22.6   23.5   22.1   19.8   15.1    9.9    6.4
US   20958              -109.48 32.33  1149    7.3    9.7   12.7   16.7   21.1   26.2   28.0   26.5   23.6   17.8   11.6    7.4
US   21231              -110.53 31.55  1527    5.9    7.2    9.3   12.9   16.9   22.0   23.6   22.3   20.0   15.1    9.7    6.3
US   21306              -111.75 32.88   425   10.8   13.1   15.7   19.8   24.7   29.8   32.8   31.5   28.1   22.0   15.2   10.8
US   21314              -111.53 33.00   433   10.1   12.1   14.4   18.6   23.7   29.0   32.4   31.1   27.8   21.6   14.5   10.2
US   21664              -109.35 32.00  1616    6.2    7.3    9.7   13.3   17.6   22.5   23.5   22.3   20.2   15.6   10.1    6.5
US   21870              -109.88 32.05  1274    6.2    8.2   10.5   14.1   19.2   24.2   26.1   24.8   21.8   16.1   10.5    6.6
US   21874              -109.95 31.95  1448    6.4    8.2   10.8   14.8   18.7   24.0   25.0   23.6   21.5   16.2   10.3    6.8
US   22140              -110.25 31.35  1598    7.4    8.9   11.1   15.0   19.1   24.0   24.5   23.2   21.4   16.9   11.5    7.9
US   22216              -112.15 32.15   799   10.1   12.4   14.5   18.4   23.1   28.3   30.7   29.2   26.7   21.2   14.3  -99.0
US   22434              -113.51 32.89   148   11.6   14.2   16.4   20.3   24.6   29.1   33.0   32.2   28.7   22.7   16.1   11.7
US   22664              -109.60 31.47  1249    7.1    9.0   11.6   15.6   19.8   24.8   26.0   24.9   22.6   17.3   11.3    7.5
US   22754              -109.12 32.75  1116    4.9    7.1   10.2   14.1   18.7   23.6   26.6   25.4   21.8   15.6    9.1    4.9
US   23110              -109.93 32.62  1479    7.4    9.1   11.6   15.3   19.7   24.9   25.8   25.0   22.6   17.5   12.0    7.6
US   23393              -112.72 32.95   224   12.3   14.7   17.4   21.4   26.2   31.2   34.7   33.6   30.3   24.0   17.2   12.6
US   23668              -110.98 31.88   884   11.0   12.5   14.8   18.7   23.6   28.6   30.2   29.0   26.7   21.4   15.1   11.3
US   24675              -111.60 31.97  2073    4.7    5.3    6.6   10.4   14.9   20.2   21.2   20.0   18.4   14.1    8.7    5.3
US   25274              -112.10 32.92   427    9.9   12.6   15.1   19.6   24.4   30.0   33.4   32.3   28.3   22.0   14.7    9.9
US   25627              -113.77 32.73   165   12.5   14.8   18.0   21.8   26.0   31.4   34.4   33.3   30.9   24.7   17.4   12.6
US   25733              -110.74 32.44  2361    2.0    2.1    4.0    7.2   12.0   16.5   17.6   16.7   15.1   10.8    6.3    2.5
US   25924              -110.95 31.42  1085    7.3    8.7   10.9   14.5   18.3   23.5   25.8   24.8   22.3   17.1   11.3    7.8
US   26119              -110.73 32.60  1375    7.9    9.5   11.4   15.3   20.1   25.4   26.6   25.3   23.0   18.0   12.1    8.2
US   26132              -112.78 31.93   512   11.9   13.6   15.5   19.2   23.2   28.0   31.5   30.5   27.7   22.3   15.9   12.1
US   26202              -110.72 32.42  2426    1.4    2.3    3.7    7.8   12.3   17.4   18.2   17.3   14.9   10.4    5.5    1.9
US   26353              -109.83 31.93  1326    6.9    8.8   11.2   15.0   19.4   24.4   26.0   24.6   22.1   16.8   11.1    7.2
US   26513              -111.40 32.63   558   11.2   13.6   16.0   20.3   25.4   30.5   33.0   31.5   28.8   22.8   16.2   11.2
US   26630              -112.32 32.05   580   10.5   12.5   14.4   18.2   22.7   27.9   31.5   30.0   27.4   21.2   15.2   11.1
US   27355              -110.82 32.30   805   11.3   12.8   15.0   19.0   23.5   28.7   30.5   29.4   27.0   21.3   15.3   11.5
US   27390              -109.68 32.82   901    6.5    8.9   11.9   16.1   20.8   26.0   28.4   27.1   23.9   18.0   11.3    6.8
US   27530              -110.65 32.62  1055    8.6   10.8   13.3   17.2   22.1   27.3   28.7   27.3   24.7   19.5   12.9    8.8
US   27555              -110.62 31.35  1446    5.4    7.1    8.7   12.2   16.3   21.8   23.6   22.5   20.0   14.6    9.5    5.5
US   27567              -109.15 32.22  1142    6.3    8.6   11.6   15.6   20.3   25.4   27.5   26.1   23.1   17.2   10.8    6.6
US   27593              -110.85 31.77  1311    8.4   10.0   11.7   15.7   20.3   25.4   25.8   24.3   22.7   18.6   12.4    8.8
US   27600              -112.05 32.32   561   10.2   12.5   14.9   18.6   23.2   28.6   31.0   30.3   27.2   21.1   14.5   10.4
US   27619              -111.55 31.48  1095    9.2   10.6   12.0   15.9   19.7   25.1   26.6   25.5   23.5   19.0   13.0    9.6
US   27726              -111.88 31.90   715   10.6   12.5   14.7   18.5   22.9   28.1   30.2   29.1   27.1   21.6   15.3   11.2
US   27751              -113.22 32.87   210   12.9   15.1   17.8   22.3   26.7   32.0   35.2   34.1   30.3   23.6   17.1   12.5
US   27880              -110.28 31.55  1402    8.1    9.9   12.1   16.0   20.1   25.1   25.9   24.7   22.7   18.0   12.3    8.5
US   27915              -111.50 32.38   835   12.2   14.3   16.4   20.6   25.2   30.0   30.7   29.8   28.2   23.3   17.2   13.8
US   28396              -113.92 32.72    99   10.7   13.5   16.0   19.7   23.9   28.6   32.6   32.0   28.5   22.2   15.0   10.6
US   28619              -110.05 31.70  1405    8.5   10.1   12.3   16.3   20.6   25.7   26.3   25.2   23.3   18.5   12.8    8.9
US   28796              -110.95 32.28   710    9.8   11.5   13.9   17.7   22.2   27.4   30.0   28.9   26.4   20.3   14.0   10.1
US   28805              -111.17 32.25   869  -99.0   13.8   16.0   19.5   24.7   29.5   30.4   30.0  -99.0   23.1  -99.0  -99.0
US   28820              -110.93 32.13   788   10.7   12.5   14.9   18.8   23.3   28.8   30.3   29.2   26.9   21.4   15.1   11.1
US   28865              -111.05 31.57   996    9.0   10.3   12.1   15.9   20.0   25.4   27.2   25.9   23.7   18.6   12.8    9.5
US   29211              -114.13 32.67    79   11.1   13.5   16.2   19.8   23.9   28.7   32.6   32.0   28.6   22.3   15.2   10.8
US   29334              -109.85 32.30  1273    6.0    7.8   10.5   14.1   18.5   23.5   26.2   24.8   21.8   15.9    9.9    6.1
US   29420              -110.72 32.92   634    8.4   10.5   12.9   16.8   21.6   27.1   30.1   28.8   25.4   19.2   12.3    8.4
US   29652              -114.65 32.62    58   11.8   13.9   16.5   20.0   24.0   28.7   32.4   32.0   28.8   22.7   16.1   11.9
US   29654              -114.40 32.83    99   12.8   15.5   17.9   21.6   25.8   30.7   34.1   33.5   30.2   24.2   17.3   12.8
US   40136              -116.77 32.83   529   12.0   13.0   13.2   15.3   17.4   20.8   24.3   24.5   23.0   19.5   14.9   12.0
US   41048              -115.55 32.95   -30   12.2   14.6   16.9   20.2   24.3   29.0   32.5   32.2   29.2   23.4   16.9   12.4
US   41424              -116.47 32.63   802    8.7    9.3   10.0   12.1   15.0   18.7   22.8   22.9   20.2   16.0   11.4    8.7
US   41758              -117.10 32.60    17   12.9   13.5   14.0   15.2   16.5   18.0   20.1   21.1   20.7   18.5   15.4   13.0
US   42239              -116.58 32.98  1415    4.6    5.6    6.4    9.0   12.3   17.1   21.1   20.7   17.6   12.8    8.1    4.8
US   42709              -116.82 32.88   183   12.8   13.6   14.1   16.1   18.2   21.1   24.0   24.7   23.3   20.3   16.1   13.1
US   42713              -115.57 32.77    -9   12.6   14.9   17.2   20.3   24.7   29.5   32.9   32.7   29.3   23.6   16.9   12.5
US   43489              -114.87 32.88   148   13.6   15.9   17.9   21.5   25.7   30.7   34.1   33.4   30.3   24.5   18.0   13.6
US   44735              -117.02 32.77   162   13.7   14.3   14.7   16.3   17.7   19.8   22.5   23.3   22.4   19.9   16.2   13.7
US   80211               -85.03 29.73     6   11.3   12.5   15.9   19.7   23.4   26.5   27.5   27.4   25.9   21.2   16.6   13.0
US   80228               -81.85 27.23    19   16.2   16.9   19.6   21.7   24.6   26.5   27.3   27.4   26.6   23.6   20.0   17.1
US   80236               -81.35 27.18    43   15.8   16.6   19.3   21.5   24.4   26.4   27.2   27.3   26.7   23.8   20.2   17.0
US   80369               -81.53 27.60    47   15.7   16.7   19.3   22.2   25.0   27.0   27.7   27.8   27.0   23.8   20.1   17.0
US   80478               -81.85 27.90    38   16.1   17.0   19.9   22.3   25.2   27.2   27.9   27.9   27.0   23.9   20.1   17.2
US   80611               -80.63 26.67     5   17.1   17.7   20.0   21.8   24.2   26.3   27.1   27.2   26.6   24.0   20.8   18.0
US   80945               -82.47 27.45     6   15.6   16.4   19.0   21.3   24.3   26.6   27.5   27.6   26.9   23.7   19.9   16.9
US   81046               -82.37 28.62    73   15.1   15.9   19.1   21.6   24.6   26.6   27.2   27.2   26.5   23.2   19.4   16.4
US   81163               -82.08 28.67    23   14.7   15.6   18.9   21.2   24.2   26.6   27.2   27.3   26.3   22.6   18.8   15.8
US   81276               -80.62 26.87     9   17.2   17.9   20.3   22.3   24.6   26.5   27.2   27.3   26.8   24.6   21.3   18.2
US   81544               -85.48 30.78    40    9.3   11.2   15.1   19.1   22.7   25.9   27.0   26.8   24.8   19.3   14.6   10.9
US   81641               -81.75 28.45    34   15.2   16.3   19.4   22.0   24.9   27.0   27.7   27.7   26.9   23.6   19.5   16.3
US   81654               -80.92 26.75     6   17.5   18.1   20.9   23.0   25.3   27.1   27.9   27.9   27.4   25.0   21.7   18.6
US   82008               -83.17 29.65    13   11.2   12.6   16.3   19.3   22.9   25.8   26.7   26.7   25.5   20.8   16.3   12.6
US   82158               -81.05 29.18     9   14.2   15.0   18.0   20.8   23.8   26.4   27.3   27.2   26.3   23.0   18.9   15.6
US   82220               -86.12 30.73    70    9.8   11.6   15.4   19.1   22.7   25.8   27.0   26.6   24.6   19.2   14.7   11.4
US   82229               -81.30 29.02     8   13.8   14.7   17.7   20.4   23.6   26.3   27.2   27.2   26.1   22.3   18.3   15.0
US   82298               -81.13 26.60     6   16.9   17.5   19.8   21.9   24.3   26.4   27.3   27.5   26.8   24.4   20.8   17.9
US   82850               -81.38 25.85     2   17.7   18.1   20.3   22.4   24.7   26.6   27.5   27.7   27.4   25.1   21.9   19.0
US   82915               -81.53 29.75     2   13.4   14.5   17.9   20.9   24.0   26.6   27.5   27.3   26.1   22.4   18.1   14.6
US   82944               -81.47 30.65     4   11.3   12.5   16.1   19.6   23.1   26.0   27.4   27.1   25.7   21.4   16.9   13.0
US   83020               -80.92 25.15     1   18.6   18.9   20.9   22.8   24.8   26.8   27.4   27.6   27.1   25.1   22.4   19.7
US   83137               -80.83 27.58    22   16.4   17.0   19.4   21.4   24.1   26.3   27.2   27.3   26.6   23.7   20.2   17.4
US   83163               -80.20 26.10     5   19.6   20.0   22.1   23.7   25.6   27.3   28.1   28.2   27.7   25.8   23.0   20.5
US   83186               -81.87 26.58     5   17.7   18.2   20.7   22.9   25.7   27.6   28.2   28.3   27.8   25.1   21.6   18.6
US   83207               -80.35 27.47     8   17.0   17.5   20.0   22.1   24.7   26.6   27.5   27.6   26.9   24.5   21.0   18.2
US   83230               -85.42 30.43    43   10.2   11.7   15.3   18.9   22.7   25.8   26.7   26.6   25.0   19.7   15.1   11.8
US   83321               -82.37 29.63    29   12.7   13.7   17.0   20.2   23.8   26.5   27.3   27.2   26.0   21.9   17.4   14.1
US   83326               -82.27 29.68    42   12.3   13.4   17.1   20.2   23.6   26.1   27.1   27.0   25.6   21.3   16.9   13.6
US   83470               -82.18 30.27    39   10.7   12.0   15.5   19.0   22.5   25.5   26.9   26.8   25.1   20.4   15.8   11.9
US   83909               -80.28 25.83     4   19.1   19.5   21.8   23.7   25.5   27.1   28.0   28.0   27.4   25.3   22.6   20.1
US   83956               -82.60 29.83    20   12.4   13.9   17.5   20.5   24.0   26.6   27.5   27.3   25.9   21.5   17.1   13.8
US   84091               -80.50 25.50     3   18.5   18.9   20.9   22.7   24.9   26.5   27.3   27.4   27.0   25.0   21.9   19.4
US   84289               -82.32 28.73    12   13.6   14.5   17.8   21.0   24.3   26.9   27.6   27.5   26.5   22.7   18.3   14.9
US   84358               -81.70 30.50     8   11.3   12.9   16.2   19.5   23.0   26.2   27.6   27.4   25.7   21.0   16.6   12.8
US   84366               -81.40 30.28     3   12.7   13.6   17.0   20.2   23.5   26.3   27.5   27.3   26.4   22.5   18.1   14.3
US   84394               -82.95 30.52    45   10.3   11.9   15.8   19.3   22.8   25.9   27.1   26.9   25.2   20.0   15.4   11.6
US   84570               -81.75 24.55     1   21.1   21.4   23.3   25.0   27.0   28.4   29.1   29.1   28.5   26.7   24.3   21.9
US   84625               -81.42 28.28    18   16.1   16.8   19.5   21.9   24.6   26.9   27.6   27.7   27.0   23.9   20.2   17.3
US   84662               -81.43 26.75     5   16.5   17.2   19.7   22.1   24.8   26.7   27.5   27.5   26.8   24.1   20.3   17.6
US   84707               -81.72 28.10    42   14.9   15.8   18.9   21.5   24.6   26.9   27.7   27.7   26.7   23.3   19.4   16.1
US   84731               -82.60 30.18    59   11.3   12.7   16.5   19.7   23.1   26.0   27.1   27.0   25.4   20.8   16.6   12.8
US   84797               -81.92 28.02    44   16.2   17.2   20.1   22.5   25.3   27.3   28.0   28.1   27.3   24.0   20.3   17.2
US   85076               -81.78 28.87    21   13.6   14.5   17.7   20.8   24.0   26.6   27.5   27.5   26.3   22.7   18.3   14.9
US   85099               -82.97 30.28    37   12.0   13.4   17.1   20.2   23.8   26.6   27.5   27.3   25.8   21.2   16.9   13.3
US   85182               -80.27 26.68     4   18.0   18.3   20.4   22.1   24.4   26.3   27.2   27.4   26.7   24.4   21.3   18.8
US   85275               -83.43 30.53    55   11.5   13.2   17.1   20.3   23.9   26.6   27.4   27.3   25.6   21.0   16.6   13.0
US   85539               -83.17 30.05    20   11.0   12.4   16.3   19.7   23.4   26.3   27.3   27.2   25.5   20.6   16.1   12.3
US   85612               -80.62 28.07     3   16.1   16.5   19.2   21.5   24.3   26.4   27.3   27.3   26.5   23.9   20.2   17.3
US   85658               -80.13 25.78     2   20.1   20.3   22.0   23.8   25.6   27.2   28.1   28.2   27.7   25.8   23.4   21.1
US   85663               -80.30 25.80     4   19.6   20.3   22.1   24.0   26.0   27.4   28.2   28.3   27.7   25.8   23.1   20.6
US   85793               -87.13 30.78    66    9.4   11.3   15.1   19.1   22.9   26.1   27.1   26.9   24.9   19.6   14.9   11.1
US   85879               -83.92 30.53    44    9.6   11.2   15.3   18.9   22.5   25.7   26.7   26.5   24.6   19.3   14.9   11.2
US   85895               -81.08 26.83    11   16.8   17.4   20.1   22.3   24.8   26.8   27.7   27.7   27.1   24.4   20.9   17.8
US   85973               -81.60 27.93    38   16.1   17.0   19.7   22.2   24.9   27.0   27.6   27.7   26.9   23.7   20.0   17.1
US   86065               -82.32 27.23     6   16.1   17.0   19.9   22.0   24.8   26.8   27.5   27.7   27.2   24.0   20.2   17.1
US   86078               -81.78 26.17     2   18.2   18.6   20.9   22.7   25.1   27.0   27.7   28.0   27.5   25.1   21.9   19.2
US   86240               -86.50 30.52    18    9.2   10.9   14.6   18.6   22.7   26.0   27.2   27.0   25.1   19.5   14.9   11.0
US   86414               -82.08 29.20    23   14.2   15.2   18.7   21.3   24.5   26.8   27.5   27.5   26.3   22.5   18.5   15.3
US   86485               -80.80 27.22    14   16.7   17.3   19.8   22.2   24.7   26.6   27.5   27.6   27.0   24.2   20.9   17.6
US   86628               -81.33 28.43    28   15.4   16.2   19.3   21.8   24.9   27.3   28.0   28.1   27.3   24.0   20.0   16.7
US   86842               -85.60 30.22    10   10.4   11.7   15.2   19.2   22.8   26.1   27.1   27.1   25.5   20.4   15.7   11.8
US   86880               -82.43 27.57    12   15.5   16.2   18.7   21.3   24.4   26.7   27.3   27.6   26.9   23.7   19.8   16.7
US   86997               -87.20 30.47    34   10.3   12.0   15.8   19.8   23.6   26.8   27.8   27.5   25.8   20.7   15.9   12.1
US   87025               -83.60 30.10    14   12.0   13.2   16.8   19.9   23.6   26.5   27.5   27.4   26.0   21.2   16.9   13.5
US   87205               -82.13 28.02    37   15.8   16.7   19.6   21.9   24.8   26.8   27.5   27.7   26.9   23.7   19.8   16.9
US   87254               -80.15 26.23     5   19.0   19.3   21.6   23.6   25.5   27.3   28.1   28.3   27.8   25.6   22.7   20.3
US   87397               -82.00 26.92     6   17.0   17.8   20.3   22.4   25.2   27.3   28.0   28.1   27.3   24.5   20.8   18.0
US   87429               -84.55 30.60    75   10.1   11.7   15.7   19.2   23.0   26.0   26.9   26.7   25.0   20.0   15.6   11.9
US   87760               -80.60 25.38     2   18.8   19.1   21.0   22.7   24.7   26.7   27.6   27.6   27.3   25.2   22.2   19.6
US   87826               -81.32 29.90     2   13.3   14.1   17.3   20.3   23.4   26.1   27.1   27.0   26.0   22.5   18.3   14.8
US   87851               -82.27 28.33    58   15.5   16.5   19.5   22.1   25.0   27.1   27.7   27.8   26.9   23.7   19.9   16.7
US   87886               -82.63 27.77     2   15.9   16.7   19.5   22.6   25.6   27.8   28.4   28.4   27.5   24.6   20.6   17.3
US   87982               -81.23 28.80     5   14.6   15.3   18.3   21.0   24.0   26.6   27.5   27.6   26.4   23.1   19.1   15.9
US   88527               -82.10 29.93    49   11.4   12.4   16.1   19.3   22.7   25.6   26.6   26.5   25.2   20.7   16.3   12.8
US   88565               -83.30 29.72    11   11.4   12.7   16.7   19.7   23.1   26.3   27.3   27.2   25.8   21.3   16.6   12.9
US   88620               -80.25 27.22     3   18.2   18.5   20.8   22.7   25.0   26.7   27.6   27.9   27.3   25.0   21.8   19.2
US   88758               -84.37 30.38    17   10.3   11.8   15.7   19.1   23.1   26.5   27.3   27.4   25.7   20.4   15.4   11.7
US   88780               -80.83 25.75     5   18.8   19.0   21.0   22.8   25.0   27.0   28.0   28.4   28.0   25.8   22.6   19.8
US   88788               -82.53 27.97     6   15.5   16.4   19.2   21.8   25.2   27.3   28.0   28.0   27.2   23.8   19.7   16.8
US   88824               -82.75 28.15     2   15.4   16.1   18.9   21.5   24.5   26.8   27.7   27.6   26.9   23.7   19.8   16.8
US   88841               -80.52 25.00     2   20.8   21.3   23.2   24.8   26.6   28.0   28.9   29.0   28.2   26.4   24.0   21.7
US   88942               -80.82 28.62     2   14.8   15.4   18.4   21.4   24.2   26.5   27.4   27.4   26.5   23.2   19.3   16.3
US   89120               -82.82 29.42    10   12.9   14.0   17.4   20.2   23.6   26.3   27.0   27.2   26.1   21.7   17.2   14.0
US   89176               -82.43 27.10     2   16.6   17.0   19.6   21.8   24.5   26.8   27.6   27.7   27.2   24.2   20.8   17.9
US   89214               -80.42 27.65     7   16.5   17.1   19.6   21.8   24.3   26.4   27.3   27.4   26.8   24.2   20.8   17.6
US   89219               -80.45 27.63     6   16.4   17.0   19.4   21.7   24.2   26.3   27.2   27.4   26.7   24.0   20.6   17.5
US   89401               -81.82 27.57    36   16.5   17.2   19.9   22.0   25.0   27.0   27.7   27.8   27.0   23.9   20.2   17.4
US   89525               -80.12 26.68     5   18.4   19.0   21.1   23.0   25.4   27.0   27.9   28.1   27.6   25.5   22.4   19.6
US   89566               -85.20 30.12    13   11.1   12.5   16.5   19.7   23.4   26.5   27.3   27.4   25.6   20.6   16.2   12.7
US   89707               -81.75 28.02    41   16.3   17.0   19.8   22.1   24.9   26.9   27.6   27.8   27.1   24.0   20.2   17.3
US   90090               -82.57 32.18    72    9.1   10.7   15.1   18.8   22.8   25.9   27.4   26.9   24.6   19.5   14.7   10.7
US   90140               -84.13 31.53    55    8.1    9.8   14.1   18.1   22.3   25.7   27.1   27.0   24.7   18.9   13.9    9.8
US   90211               -82.52 31.53    60    9.9   11.5   15.5   19.1   22.9   25.9   27.3   27.0   24.9   19.8   15.2   11.4
US   90253               -84.25 32.05   149    7.1    9.0   13.3   17.8   21.6   25.2   26.4   26.3   23.8   18.2   13.3    9.0
US   90406               -83.62 31.72   133    7.9    9.9   14.2   18.6   22.4   25.7   26.8   26.6   24.2   18.9   14.2    9.9
US   90979               -84.95 31.35    82    8.5   10.3   14.5   18.6   22.6   25.9   27.1   26.8   24.8   19.3   14.3   10.3
US   91266               -81.68 32.38    58    9.0   10.8   14.9   18.9   22.6   25.6   27.1   26.5   24.1   19.1   14.6   10.6
US   91340               -81.50 31.17     4   10.4   11.7   15.5   19.5   23.1   26.4   27.8   27.5   25.6   20.9   16.3   12.2
US   91345               -81.38 31.15     4   10.4   11.6   15.5   19.3   23.2   26.4   27.9   27.4   25.5   20.8   16.1   12.2
US   91372               -84.52 32.30   201    7.9    9.7   14.1   18.1   21.8   25.4   26.6   26.0   23.8   18.4   13.7    9.7
US   91500               -84.22 31.23    53   10.0   11.8   15.9   19.6   23.5   26.5   27.7   27.5   25.5   20.0   15.2   11.5
US   92153               -84.77 31.17    47   10.3   11.8   16.1   19.7   23.4   26.5   27.6   27.4   25.2   20.3   15.4   11.7
US   92166               -84.95 32.52   137    7.6    9.6   14.0   18.2   22.4   26.3   27.7   27.4   24.6   18.8   13.7    9.2
US   92266               -83.78 32.00    94    8.8   10.7   15.2   19.2   23.1   26.5   27.7   27.3   24.8   19.3   14.5   10.7
US   92450               -84.78 31.77   141    9.1   10.9   15.3   19.3   23.2   26.4   27.6   27.4   25.1   19.7   14.8   10.8
US   92783               -82.83 31.52    69    8.5   10.2   14.6   18.6   22.5   25.7   27.1   26.9   24.5   19.0   14.2    9.9
US   92839               -82.90 32.50    66    7.1    8.8   13.3   17.6   21.8   25.7   27.1   26.7   23.7   18.0   12.9    8.7
US   92966               -83.20 32.20   122    7.8    9.7   14.2   18.3   22.3   25.7   27.1   26.8   24.3   18.9   14.0    9.7
US   93386               -83.25 31.72   113    8.5   10.1   14.4   18.7   22.7   26.1   27.5   27.2   24.6   19.2   14.3   10.2
US   93465               -82.13 30.73    37   11.6   13.1   16.8   20.0   23.3   26.2   27.5   27.3   25.5   20.9   16.5   12.9
